id,customer_id,first_name,last_name,role,email,phone,is_primary,language,marketing_consent,consent_source,retention_until
75,43,Riikka,Heikkinen,Buyer,riikka.heikkinen@retkivakka.example,+358 40 289 0983,false,fi,true,PORTAL,2028-09-06
76,43,Sanna,Mäkinen,Accounts Payable,sanna.makinen@retkivakka.example,+358 40 381 4149,false,fi,false,WEBSITE,2031-09-06
77,44,Jukka,Rantanen,Store Manager,jukka.rantanen@retkivakka.example,+358 40 144 6049,true,fi,false,WEBSITE,2028-09-06
78,44,Elina,Järvinen,Purchasing,elina.jarvinen.hameenlinna@retkivakka.example,+358 40 785 7339,false,fi,false,PORTAL,2029-09-06
79,44,Tuomas,Korhonen,Assistant Manager,tuomas.korhonen@retkivakka.example,+358 40 366 7122,false,fi,true,WEBSITE,2028-09-06
80,45,Johan,Johansson,Store Manager,johan.johansson@fjellkroken.sport.example,+46 70 457 91 01,true,sv,false,WEBSITE,2031-09-06
81,45,Hanna,Larsson,Buyer,hanna.larsson@fjellkroken.sport.example,+46 70 894 93 64,false,sv,true,WEBSITE,2029-09-06
82,46,Hanna,Svensson,Store Manager,hanna.svensson@fjellkroken.sport.example,+46 70 701 70 99,true,sv,false,ACCOUNT_MANAGER,2029-09-06
83,47,Torbjørn,Nilsen,Store Manager,torbjorn.nilsen@fjellkroken.sport.example,+47 922 89 822,true,nb,false,TRADE_FAIR,2029-09-06
84,47,Sindre,Berg,Warehouse,sindre.berg@fjellkroken.sport.example,+47 955 69 921,false,nb,true,PORTAL,2029-09-06
85,47,Torbjørn,Johansen,Owner,torbjorn.johansen@fjellkroken.sport.example,+47 926 02 681,false,nb,true,ACCOUNT_MANAGER,2031-09-06
86,48,Silje,Haugen,Store Manager,silje.haugen@fjellkroken.sport.example,+47 981 07 853,true,nb,true,TRADE_FAIR,2028-09-06
87,48,Marit,Johansen,Buyer,marit.johansen@fjellkroken.sport.example,+47 989 58 720,false,nb,true,TRADE_FAIR,2031-09-06
88,48,Torbjørn,Nilsen,Owner,torbjorn.nilsen.alesund@fjellkroken.sport.example,+47 997 45 257,false,nb,false,TRADE_FAIR,2028-09-06
89,49,Marit,Pedersen,Store Manager,marit.pedersen@fjellkroken.sport.example,+47 948 85 543,true,nb,true,PORTAL,2029-09-06
90,50,Nils,Andersson,Store Manager,nils.andersson@fjellkroken.sport.example,+46 70 218 27 83,true,sv,true,ACCOUNT_MANAGER,2029-09-06
91,50,Maja,Strand,Accounts Payable,maja.strand@fjellkroken.sport.example,+46 70 532 52 31,false,sv,true,TRADE_FAIR,2029-09-06
92,50,Linnea,Bergström,Accounts Payable,linnea.bergstrom@fjellkroken.sport.example,+46 70 937 79 25,false,sv,false,PORTAL,2028-09-06
93,51,Ebba,Karlsson,Store Manager,ebba.karlsson@fjellkroken.sport.example,+46 70 492 62 05,true,sv,false,WEBSITE,2028-09-06
94,51,Ulf,Larsson,Assistant Manager,ulf.larsson@fjellkroken.sport.example,+46 70 890 44 24,false,sv,false,WEBSITE,2029-09-06
95,51,Mattias,Svensson,Warehouse,mattias.svensson@fjellkroken.sport.example,+46 70 002 41 51,false,sv,false,ACCOUNT_MANAGER,2031-09-06
96,52,Elin,Svensson,Store Manager,elin.svensson@fjellkroken.sport.example,+46 70 530 16 44,true,sv,true,PORTAL,2028-09-06
97,53,Maja,Johansson,Store Manager,maja.johansson@fjellkroken.sport.example,+46 70 578 86 95,true,sv,false,PORTAL,2028-09-06
98,53,Frida,Lundqvist,Accounts Payable,frida.lundqvist@fjellkroken.sport.example,+46 70 207 92 25,false,sv,false,ACCOUNT_MANAGER,2031-09-06
99,54,Sofia,Eriksson,Store Manager,sofia.eriksson@fjellkroken.sport.example,+46 70 460 59 85,true,sv,true,TRADE_FAIR,2031-09-06
100,54,Gustav,Larsson,Assistant Manager,gustav.larsson@fjellkroken.sport.example,+46 70 390 82 53,false,sv,false,ACCOUNT_MANAGER,2029-09-06
101,55,Hanna,Bergström,Store Manager,hanna.bergstrom@fjellkroken.sport.example,+46 70 156 87 83,true,sv,false,ACCOUNT_MANAGER,2029-09-06
102,56,Sofia,Holm,Store Manager,sofia.holm@fjellkroken.sport.example,+46 70 598 95 49,true,sv,true,TRADE_FAIR,2029-09-06
103,56,Nils,Olsson,Owner,nils.olsson@fjellkroken.sport.example,+46 70 063 99 92,false,sv,true,PORTAL,2031-09-06
104,57,Per,Strand,Store Manager,per.strand@fjellkroken.sport.example,+46 70 332 67 42,true,sv,true,PORTAL,2031-09-06
105,58,Mathias,Nygaard,Store Manager,mathias.nygaard@fjellkroken.sport.example,+47 911 74 277,true,nb,false,WEBSITE,2031-09-06
106,58,Anette,Haugen,Assistant Manager,anette.haugen@fjellkroken.sport.example,+47 981 97 485,false,nb,true,TRADE_FAIR,2031-09-06
107,58,Kari,Moen,Accounts Payable,kari.moen@fjellkroken.sport.example,+47 998 23 480,false,nb,false,PORTAL,2028-09-06
108,59,Lars,Holm,Store Manager,lars.holm@fjellkroken.sport.example,+46 70 512 60 53,true,sv,true,ACCOUNT_MANAGER,2031-09-06
109,59,Henrik,Gustafsson,Warehouse,henrik.gustafsson@fjellkroken.sport.example,+46 70 001 01 95,false,sv,false,PORTAL,2028-09-06
110,59,Frida,Åberg,Buyer,frida.aberg@fjellkroken.sport.example,+46 70 509 52 57,false,sv,false,TRADE_FAIR,2031-09-06
111,60,Hanna,Åberg,Store Manager,hanna.aberg@fjellkroken.sport.example,+46 70 894 26 03,true,sv,false,TRADE_FAIR,2028-09-06
112,61,Kristian,Pedersen,Store Manager,kristian.pedersen@fjellkroken.sport.example,+47 960 36 254,true,nb,true,TRADE_FAIR,2028-09-06
113,61,Jørgen,Olsen,Assistant Manager,jorgen.olsen@fjellkroken.sport.example,+47 969 92 976,false,nb,true,TRADE_FAIR,2029-09-06
114,62,Sofia,Karlsson,Store Manager,sofia.karlsson@fjellkroken.sport.example,+46 70 623 72 46,true,sv,true,TRADE_FAIR,2028-09-06
115,62,Karin,Svensson,Owner,karin.svensson@fjellkroken.sport.example,+46 70 983 95 06,false,sv,true,ACCOUNT_MANAGER,2031-09-06
116,63,Magnus,Bergström,Store Manager,magnus.bergstrom@fjellkroken.sport.example,+46 70 914 42 40,true,sv,false,WEBSITE,2028-09-06
117,64,Mathias,Berg,Store Manager,mathias.berg@fjellkroken.sport.example,+47 941 12 902,true,nb,false,WEBSITE,2028-09-06
118,64,Nora,Nygaard,Purchasing,nora.nygaard@fjellkroken.sport.example,+47 900 32 097,false,nb,true,TRADE_FAIR,2028-09-06
119,65,Gustav,Lindberg,Store Manager,gustav.lindberg@fjellkroken.sport.example,+46 70 468 42 04,true,sv,true,ACCOUNT_MANAGER,2031-09-06
120,65,Per,Lundqvist,Assistant Manager,per.lundqvist@fjellkroken.sport.example,+46 70 173 75 26,false,sv,false,PORTAL,2031-09-06
121,65,Erik,Lundqvist,Buyer,erik.lundqvist@fjellkroken.sport.example,+46 70 173 89 25,false,sv,true,WEBSITE,2031-09-06
122,66,Håkon,Larsen,Store Manager,hakon.larsen@fjellkroken.sport.example,+47 980 96 965,true,nb,true,PORTAL,2029-09-06
123,66,Håkon,Hansen,Buyer,hakon.hansen@fjellkroken.sport.example,+47 983 24 689,false,nb,true,TRADE_FAIR,2029-09-06
124,67,Tone,Bakke,Store Manager,tone.bakke@fjellkroken.sport.example,+47 946 20 655,true,nb,true,WEBSITE,2031-09-06
125,67,Hege,Pedersen,Owner,hege.pedersen@fjellkroken.sport.example,+47 909 10 528,false,nb,true,WEBSITE,2029-09-06
126,68,Ingrid,Dahl,Store Manager,ingrid.dahl@fjellkroken.sport.example,+47 979 99 770,true,nb,true,PORTAL,2029-09-06
127,68,Kari,Olsen,Purchasing,kari.olsen@fjellkroken.sport.example,+47 992 26 310,false,nb,true,WEBSITE,2029-09-06
128,69,Björn,Gustafsson,Store Manager,bjorn.gustafsson@fjellkroken.sport.example,+46 70 508 37 62,true,sv,true,ACCOUNT_MANAGER,2028-09-06
129,69,Hanna,Johansson,Owner,hanna.johansson@fjellkroken.sport.example,+46 70 278 61 83,false,sv,true,PORTAL,2029-09-06
130,69,Elin,Andersson,Warehouse,elin.andersson@fjellkroken.sport.example,+46 70 432 86 59,false,sv,false,ACCOUNT_MANAGER,2029-09-06
131,70,Elin,Bergström,Store Manager,elin.bergstrom@fjellkroken.sport.example,+46 70 851 79 80,true,sv,false,WEBSITE,2028-09-06
132,70,Emma,Olsson,Assistant Manager,emma.olsson@fjellkroken.sport.example,+46 70 671 09 10,false,sv,true,PORTAL,2029-09-06
133,71,Kari,Pedersen,Store Manager,kari.pedersen@fjellkroken.sport.example,+47 976 80 553,true,nb,false,WEBSITE,2031-09-06
134,71,Tone,Hansen,Purchasing,tone.hansen@fjellkroken.sport.example,+47 973 93 379,false,nb,false,PORTAL,2028-09-06
135,71,Torbjørn,Johansen,Accounts Payable,torbjorn.johansen.oslo@fjellkroken.sport.example,+47 978 37 947,false,nb,true,PORTAL,2029-09-06
136,72,Silje,Dahl,Store Manager,silje.dahl@fjellkroken.sport.example,+47 989 96 454,true,nb,true,TRADE_FAIR,2031-09-06
137,73,Solveig,Moen,Store Manager,solveig.moen@fjellkroken.sport.example,+47 911 42 975,true,nb,true,TRADE_FAIR,2028-09-06
138,73,Sigrid,Kristiansen,Assistant Manager,sigrid.kristiansen@fjellkroken.sport.example,+47 967 13 325,false,nb,false,PORTAL,2029-09-06
139,74,Kristian,Larsen,Store Manager,kristian.larsen@fjellkroken.sport.example,+47 938 53 328,true,nb,false,ACCOUNT_MANAGER,2031-09-06
140,74,Eirik,Nygaard,Owner,eirik.nygaard@fjellkroken.sport.example,+47 961 05 823,false,nb,false,WEBSITE,2031-09-06
141,75,Anders,Holm,Store Manager,anders.holm@fjellkroken.sport.example,+46 70 566 24 95,true,sv,true,ACCOUNT_MANAGER,2029-09-06
142,75,Emma,Holm,Purchasing,emma.holm@fjellkroken.sport.example,+46 70 704 08 51,false,sv,false,ACCOUNT_MANAGER,2031-09-06
143,76,Jørgen,Olsen,Store Manager,jorgen.olsen.stavanger@fjellkroken.sport.example,+47 956 49 900,true,nb,false,ACCOUNT_MANAGER,2031-09-06
144,77,Oskar,Gustafsson,Store Manager,oskar.gustafsson@fjellkroken.sport.example,+46 70 079 10 41,true,sv,true,WEBSITE,2028-09-06
145,78,Anders,Svensson,Store Manager,anders.svensson@fjellkroken.sport.example,+46 70 299 87 67,true,sv,true,PORTAL,2029-09-06
146,78,Erik,Olsson,Assistant Manager,erik.olsson@fjellkroken.sport.example,+46 70 226 59 62,false,sv,true,PORTAL,2028-09-06
147,79,Gustav,Strand,Store Manager,gustav.strand@fjellkroken.sport.example,+46 70 009 70 81,true,sv,false,WEBSITE,2031-09-06
148,79,Elin,Gustafsson,Warehouse,elin.gustafsson@fjellkroken.sport.example,+46 70 788 62 44,false,sv,false,TRADE_FAIR,2028-09-06
149,80,Vegard,Haugen,Store Manager,vegard.haugen@fjellkroken.sport.example,+47 970 72 982,true,nb,true,PORTAL,2029-09-06
150,80,Hege,Nilsen,Accounts Payable,hege.nilsen@fjellkroken.sport.example,+47 949 80 403,false,nb,true,TRADE_FAIR,2029-09-06
151,80,Eirik,Haugen,Owner,eirik.haugen@fjellkroken.sport.example,+47 968 77 080,false,nb,false,ACCOUNT_MANAGER,2029-09-06
152,81,Anders,Åberg,Store Manager,anders.aberg@fjellkroken.sport.example,+46 70 688 32 91,true,sv,false,WEBSITE,2031-09-06
153,81,Gustav,Lundqvist,Buyer,gustav.lundqvist@fjellkroken.sport.example,+46 70 064 34 78,false,sv,true,ACCOUNT_MANAGER,2029-09-06
154,82,Ingrid,Larsen,Store Manager,ingrid.larsen@fjellkroken.sport.example,+47 967 11 019,true,nb,true,PORTAL,2028-09-06
155,83,Sigrid,Karlsen,Store Manager,sigrid.karlsen@fjellkroken.sport.example,+47 922 89 861,true,nb,true,TRADE_FAIR,2029-09-06
156,83,Kari,Berg,Buyer,kari.berg@fjellkroken.sport.example,+47 925 38 211,false,nb,true,TRADE_FAIR,2029-09-06
157,84,Kari,Pedersen,Store Manager,kari.pedersen.drammen@fjellkroken.sport.example,+47 900 42 456,true,nb,true,ACCOUNT_MANAGER,2028-09-06
158,85,Henrik,Olsson,Store Manager,henrik.olsson@fjellkroken.sport.example,+46 70 641 85 17,true,sv,false,PORTAL,2029-09-06
159,85,Mattias,Åberg,Accounts Payable,mattias.aberg@fjellkroken.sport.example,+46 70 248 37 05,false,sv,true,ACCOUNT_MANAGER,2029-09-06
160,86,Sofia,Holm,Store Manager,sofia.holm.sundsvall@fjellkroken.sport.example,+46 70 965 57 35,true,sv,true,TRADE_FAIR,2029-09-06
161,87,Ingrid,Hansen,Store Manager,ingrid.hansen@fjellkroken.sport.example,+47 968 36 757,true,nb,true,WEBSITE,2029-09-06
162,87,Anette,Olsen,Accounts Payable,anette.olsen@fjellkroken.sport.example,+47 974 75 463,false,nb,true,ACCOUNT_MANAGER,2028-09-06
163,88,Magnus,Larsson,Store Manager,magnus.larsson@fjellkroken.sport.example,+46 70 851 94 12,true,sv,false,ACCOUNT_MANAGER,2029-09-06
164,88,Sara,Nilsson,Assistant Manager,sara.nilsson@fjellkroken.sport.example,+46 70 220 14 83,false,sv,true,PORTAL,2029-09-06
165,89,Eirik,Larsen,Store Manager,eirik.larsen@fjellkroken.sport.example,+47 948 67 735,true,nb,false,WEBSITE,2029-09-06
166,89,Hege,Kristiansen,Assistant Manager,hege.kristiansen@fjellkroken.sport.example,+47 952 20 026,false,nb,true,WEBSITE,2029-09-06
167,89,Hege,Berg,Accounts Payable,hege.berg@fjellkroken.sport.example,+47 998 62 351,false,nb,false,WEBSITE,2028-09-06
168,90,Magnus,Olsson,Store Manager,magnus.olsson@fjellkroken.sport.example,+46 70 755 33 66,true,sv,true,WEBSITE,2029-09-06
169,90,Sofia,Strand,Warehouse,sofia.strand@fjellkroken.sport.example,+46 70 725 99 49,false,sv,true,WEBSITE,2029-09-06
170,91,Rasmus,Jørgensen,Store Manager,rasmus.jorgensen@stigfinnare.example,+45 29 63 48 82,true,da,false,PORTAL,2029-09-06
171,91,Frederik,Thomsen,Warehouse,frederik.thomsen@stigfinnare.example,+45 52 69 66 71,false,da,false,PORTAL,2031-09-06
172,91,Jonas,Madsen,Purchasing,jonas.madsen@stigfinnare.example,+45 41 81 67 18,false,da,true,PORTAL,2031-09-06
173,92,Astrid,Holm,Store Manager,astrid.holm@stigfinnare.example,+46 70 024 53 46,true,sv,true,ACCOUNT_MANAGER,2031-09-06
174,92,Ebba,Nilsson,Assistant Manager,ebba.nilsson@stigfinnare.example,+46 70 232 85 59,false,sv,false,TRADE_FAIR,2028-09-06
175,93,Louise,Sørensen,Store Manager,louise.sorensen@stigfinnare.example,+45 19 96 60 49,true,da,true,ACCOUNT_MANAGER,2028-09-06
176,94,Ida,Poulsen,Store Manager,ida.poulsen@stigfinnare.example,+45 36 06 29 15,true,da,true,WEBSITE,2028-09-06
177,94,Ida,Nielsen,Warehouse,ida.nielsen@stigfinnare.example,+45 25 52 17 62,false,da,false,TRADE_FAIR,2028-09-06
178,95,Rasmus,Kjær,Store Manager,rasmus.kjaer@stigfinnare.example,+45 63 05 41 38,true,da,false,WEBSITE,2029-09-06
179,96,Freja,Jensen,Store Manager,freja.jensen@stigfinnare.example,+45 93 59 10 58,true,da,true,WEBSITE,2031-09-06
180,96,Mette,Nielsen,Assistant Manager,mette.nielsen@stigfinnare.example,+45 39 79 85 01,false,da,false,WEBSITE,2028-09-06
181,97,Johan,Persson,Store Manager,johan.persson@stigfinnare.example,+46 70 715 38 83,true,sv,true,WEBSITE,2028-09-06
182,98,Rasmus,Madsen,Store Manager,rasmus.madsen@stigfinnare.example,+45 53 60 40 35,true,da,false,PORTAL,2029-09-06
183,98,Niels,Madsen,Owner,niels.madsen@stigfinnare.example,+45 44 62 06 21,false,da,true,ACCOUNT_MANAGER,2028-09-06
184,99,Morten,Thomsen,Store Manager,morten.thomsen@stigfinnare.example,+45 87 82 21 32,true,da,false,ACCOUNT_MANAGER,2031-09-06
185,99,Pernille,Thomsen,Owner,pernille.thomsen@stigfinnare.example,+45 94 68 16 76,false,da,false,WEBSITE,2028-09-06
186,100,Louise,Thomsen,Store Manager,louise.thomsen@stigfinnare.example,+45 86 40 29 07,true,da,true,ACCOUNT_MANAGER,2031-09-06
187,100,Niels,Thomsen,Buyer,niels.thomsen@stigfinnare.example,+45 20 59 05 00,false,da,true,TRADE_FAIR,2031-09-06
188,101,Louise,Rasmussen,Store Manager,louise.rasmussen@stigfinnare.example,+45 22 18 28 70,true,da,true,ACCOUNT_MANAGER,2028-09-06
189,101,Pernille,Rasmussen,Buyer,pernille.rasmussen@stigfinnare.example,+45 91 82 89 00,false,da,true,PORTAL,2028-09-06
190,102,Emma,Larsson,Store Manager,emma.larsson@stigfinnare.example,+46 70 208 47 99,true,sv,true,TRADE_FAIR,2031-09-06
191,102,Oskar,Åberg,Assistant Manager,oskar.aberg@stigfinnare.example,+46 70 516 22 27,false,sv,false,TRADE_FAIR,2028-09-06
192,102,Lars,Persson,Accounts Payable,lars.persson@stigfinnare.example,+46 70 439 98 72,false,sv,false,WEBSITE,2029-09-06
