id,order_number,customer_id,delivery_address_id,placed_at,channel,status,requested_delivery_date,promised_ship_date,promised_delivery_date,currency,total_net,warehouse_id,created_by,customer_reference,notes
35,SO-2025-000035,599,766,2025-07-07 12:24:33,PORTAL,DELIVERED,2025-07-10,2025-07-09,2025-07-11,EUR,2850.72,1,,PO-1080,Deliver before store opening
36,SO-2025-000036,1374,1698,2025-07-14 16:41:34,EMAIL,DELIVERED,2025-07-21,2025-07-15,2025-07-21,EUR,231.00,3,8,,
37,SO-2025-000037,43,67,2025-07-18 07:59:10,PORTAL,DELIVERED,2025-07-22,2025-07-21,2025-07-22,EUR,1245.98,1,,PO-75181,Season opener stock
38,SO-2025-000038,1897,2321,2025-07-24 15:10:50,PORTAL,DELIVERED,2025-08-06,2025-07-28,2025-07-30,EUR,1114.62,2,,,Customer collects if not delivered by Friday
39,SO-2025-000039,950,1195,2025-07-24 17:14:38,PHONE,DELIVERED,2025-07-28,2025-07-25,2025-07-28,EUR,1431.18,2,10,PO-5205,Customer collects if not delivered by Friday
40,SO-2025-000040,1789,2199,2025-07-09 12:07:53,EMAIL,DELIVERED,2025-07-18,2025-07-10,2025-07-14,EUR,12166.52,1,8,PO-14945,Customer collects if not delivered by Friday
41,SO-2025-000041,1048,1308,2025-07-03 12:19:55,EMAIL,DELIVERED,2025-07-09,2025-07-08,2025-07-09,EUR,13952.70,1,10,PO-27762,
42,SO-2025-000042,700,890,2025-07-11 16:28:02,EMAIL,DELIVERED,2025-07-16,2025-07-15,2025-07-16,EUR,521.73,2,8,,Customer collects if not delivered by Friday
43,SO-2025-000043,1954,2393,2025-07-14 17:38:36,PORTAL,DELIVERED,2025-07-21,2025-07-16,2025-07-21,EUR,13271.00,2,,,
44,SO-2025-000044,1170,1450,2025-07-08 09:26:51,PORTAL,CANCELLED,2025-07-14,2025-07-11,2025-07-14,EUR,672.40,2,,PO-69400,Part of annual pre-order
45,SO-2025-000045,2231,2719,2025-07-07 12:25:11,PORTAL,DELIVERED,2025-07-11,2025-07-09,2025-07-11,EUR,11445.96,1,,PO-9168,
46,SO-2025-000046,637,812,2025-07-15 17:21:59,EMAIL,DELIVERED,2025-07-24,2025-07-18,2025-07-21,EUR,6995.65,2,10,PO-21778,
47,SO-2025-000047,1592,1955,2025-07-14 07:14:19,EMAIL,DELIVERED,2025-07-21,2025-07-15,2025-07-21,EUR,2832.98,2,10,,Part of annual pre-order
48,SO-2025-000048,1785,2195,2025-07-18 07:32:21,PORTAL,DELIVERED,2025-07-28,2025-07-22,2025-07-28,EUR,153.30,2,,PO-91282,Deliver before store opening
49,SO-2025-000049,2089,2549,2025-07-22 13:23:57,PORTAL,DELIVERED,2025-07-25,2025-07-24,2025-07-25,EUR,8664.00,2,,PO-19326,Deliver before store opening
50,SO-2025-000050,2054,2508,2025-07-24 11:47:38,PORTAL,DELIVERED,2025-08-04,2025-07-28,2025-07-31,EUR,4017.30,2,,PO-78647,Contact Frida (frida.holm@ruskashop.example) if the loading bay is closed
51,SO-2025-000051,1138,1411,2025-07-23 12:24:06,PORTAL,DELIVERED,2025-08-04,2025-07-25,2025-07-28,EUR,5564.07,2,,PO-34305,
52,SO-2025-000052,1295,1605,2025-07-04 15:45:39,PORTAL,DELIVERED,2025-07-09,2025-07-08,2025-07-09,EUR,1601.42,1,,PO-49018,
53,SO-2025-000053,766,971,2025-07-22 09:59:32,PORTAL,DELIVERED,2025-07-28,2025-07-25,2025-07-28,EUR,649.40,1,,,
54,SO-2025-000054,2054,2508,2025-07-23 10:39:31,PORTAL,DELIVERED,2025-07-28,2025-07-25,2025-07-28,EUR,1612.86,2,,,
55,SO-2025-000055,2192,2672,2025-07-25 09:07:13,PHONE,DELIVERED,2025-08-04,2025-07-28,2025-07-31,EUR,10377.26,2,8,PO-2842,Season opener stock
56,SO-2025-000056,446,582,2025-07-07 07:23:03,PORTAL,DELIVERED,2025-07-11,2025-07-08,2025-07-09,EUR,3508.20,1,,PO-38786,Part of annual pre-order
57,SO-2025-000057,1288,1597,2025-07-07 14:56:22,PHONE,DELIVERED,2025-07-10,2025-07-08,2025-07-10,EUR,4586.40,1,8,PO-83077,Season opener stock
58,SO-2025-000058,1816,2231,2025-07-28 13:17:19,EMAIL,DELIVERED,2025-08-04,2025-07-29,2025-08-04,EUR,22874.39,2,9,PO-34797,Customer collects if not delivered by Friday
59,SO-2025-000059,1845,2263,2025-07-07 09:40:50,PHONE,DELIVERED,2025-07-09,2025-07-08,2025-07-09,EUR,187.80,1,10,PO-94626,
60,SO-2025-000060,1725,2122,2025-07-17 08:05:37,EMAIL,DELIVERED,2025-07-24,2025-07-21,2025-07-22,EUR,8270.69,1,8,PO-82884,
61,SO-2025-000061,2297,2806,2025-07-31 08:02:56,PORTAL,DELIVERED,2025-08-07,2025-08-04,2025-08-07,EUR,1121.01,2,,,
62,SO-2025-000062,2377,2895,2025-07-21 15:33:57,PORTAL,CANCELLED,2025-07-31,2025-07-24,2025-07-28,EUR,748.65,2,,,Customer collects if not delivered by Friday
63,SO-2025-000063,1064,1327,2025-07-14 08:25:36,PORTAL,DELIVERED,2025-07-17,2025-07-15,2025-07-17,EUR,7421.48,1,,PO-31337,
64,SO-2025-000064,2132,2602,2025-07-05 12:51:36,EMAIL,DELIVERED,2025-07-09,2025-07-07,2025-07-09,EUR,5667.85,2,9,PO-97300,
65,SO-2025-000065,562,721,2025-07-07 12:49:08,EMAIL,DELIVERED,2025-07-10,2025-07-09,2025-07-10,EUR,2437.65,1,9,PO-84461,Season opener stock
66,SO-2025-000066,206,299,2025-07-07 17:04:33,PHONE,DELIVERED,2025-07-14,2025-07-09,2025-07-10,EUR,384.00,2,10,,Customer collects if not delivered by Friday
67,SO-2025-000067,1845,2263,2025-07-09 16:52:37,EMAIL,DELIVERED,2025-07-14,2025-07-11,2025-07-14,EUR,2090.40,1,9,,"Receiver: Juhani Korhonen, +358 40 300 2640"
68,SO-2025-000068,682,866,2025-07-07 10:36:50,PORTAL,DELIVERED,2025-07-11,2025-07-09,2025-07-11,EUR,515.70,2,,PO-10416,
69,SO-2025-000069,1785,2195,2025-07-08 17:08:56,EMAIL,DELIVERED,2025-07-14,2025-07-09,2025-07-14,EUR,10951.39,2,9,,
70,SO-2025-000070,2336,2848,2025-07-18 15:46:32,PHONE,DELIVERED,2025-07-24,2025-07-22,2025-07-24,EUR,1425.49,2,10,PO-9400,
71,SO-2025-000071,356,478,2025-07-07 12:40:21,PORTAL,DELIVERED,2025-07-21,2025-07-09,2025-07-14,EUR,6621.43,2,,,Part of annual pre-order
72,SO-2025-000072,1851,2272,2025-07-25 08:07:30,PORTAL,DELIVERED,2025-07-29,2025-07-29,2025-07-30,EUR,13493.61,1,,PO-17071,Season opener stock
73,SO-2025-000073,2050,2503,2025-07-04 09:43:20,PHONE,DELIVERED,2025-07-14,2025-07-09,2025-07-14,EUR,1055.83,2,8,,
74,SO-2025-000074,97,139,2025-07-09 14:34:48,EMAIL,DELIVERED,2025-07-14,2025-07-11,2025-07-14,EUR,2119.50,2,10,PO-14648,Season opener stock
75,SO-2025-000075,1138,1411,2025-07-02 15:14:48,PORTAL,DELIVERED,2025-07-07,2025-07-03,2025-07-07,EUR,2778.61,2,,PO-61354,Deliver before store opening
76,SO-2025-000076,302,421,2025-07-21 10:41:00,PORTAL,DELIVERED,2025-07-28,2025-07-24,2025-07-28,EUR,1833.58,1,,,Customer collects if not delivered by Friday
77,SO-2025-000077,2054,2508,2025-07-15 16:42:33,PHONE,DELIVERED,2025-07-28,2025-07-17,2025-07-21,EUR,7526.18,2,9,,
78,SO-2025-000078,112,161,2025-07-21 16:19:07,EDI,DELIVERED,2025-07-28,2025-07-24,2025-07-28,EUR,2823.66,2,,PO-42941,
79,SO-2025-000079,1463,1801,2025-07-10 10:32:05,PHONE,DELIVERED,2025-07-14,2025-07-11,2025-07-14,EUR,6720.26,2,10,,Deliver before store opening
80,SO-2025-000080,1962,2401,2025-07-31 13:31:56,PHONE,DELIVERED,2025-08-05,2025-08-01,2025-08-05,EUR,1317.26,2,8,,Customer collects if not delivered by Friday
81,SO-2025-000081,197,284,2025-07-07 07:49:23,PORTAL,DELIVERED,2025-07-11,2025-07-09,2025-07-11,EUR,22719.97,2,,,
82,SO-2025-000082,1891,2314,2025-07-11 08:13:58,PHONE,DELIVERED,2025-07-22,2025-07-14,2025-07-15,EUR,10017.40,1,9,PO-65373,
83,SO-2025-000083,599,766,2025-07-23 17:58:19,PORTAL,DELIVERED,2025-07-28,2025-07-25,2025-07-28,EUR,30912.86,1,,PO-70450,Deliver before store opening
84,SO-2025-000084,1562,1919,2025-07-24 09:37:52,PHONE,DELIVERED,2025-07-30,2025-07-29,2025-08-01,EUR,3930.00,2,8,,Deliver before store opening
85,SO-2025-000085,1917,2346,2025-07-28 07:49:43,PHONE,DELIVERED,2025-08-01,2025-07-31,2025-08-01,EUR,7880.60,2,9,PO-43111,
86,SO-2025-000086,1639,2015,2025-07-17 14:22:00,PHONE,DELIVERED,2025-07-24,2025-07-21,2025-07-24,EUR,8059.96,3,8,,"Receiver: Sindre Hansen, +47 976 27 560"
87,SO-2025-000087,1481,1826,2025-07-04 08:26:19,PORTAL,DELIVERED,2025-07-14,2025-07-07,2025-07-14,EUR,30557.55,2,,PO-1005,
88,SO-2025-000088,1873,2296,2025-07-07 16:16:45,EMAIL,DELIVERED,2025-07-11,2025-07-08,2025-07-11,EUR,12956.90,2,8,,Season opener stock
89,SO-2025-000089,366,491,2025-07-08 17:45:58,EDI,CANCELLED,2025-07-16,2025-07-10,2025-07-14,EUR,272.41,1,,,
90,SO-2025-000090,2065,2522,2025-07-31 14:25:22,PORTAL,DELIVERED,2025-08-08,2025-08-04,2025-08-05,EUR,30694.16,1,,PO-13596,Deliver before store opening
91,SO-2025-000091,1726,2123,2025-07-28 15:14:14,PHONE,DELIVERED,2025-08-01,2025-07-30,2025-08-01,EUR,3485.98,2,9,PO-27327,Customer collects if not delivered by Friday
92,SO-2025-000092,2176,2655,2025-07-02 13:42:11,EDI,DELIVERED,2025-07-14,2025-07-07,2025-07-08,EUR,2713.72,2,,,
93,SO-2025-000093,1728,2126,2025-07-14 14:51:08,PORTAL,DELIVERED,2025-07-21,2025-07-16,2025-07-18,EUR,1846.62,1,,PO-29322,Season opener stock
94,SO-2025-000094,419,550,2025-07-21 15:07:03,PHONE,DELIVERED,2025-07-23,2025-07-22,2025-07-23,EUR,6424.89,1,10,,Customer collects if not delivered by Friday
95,SO-2025-000095,1793,2203,2025-07-21 12:28:24,PORTAL,DELIVERED,2025-07-28,2025-07-24,2025-07-28,EUR,784.98,2,,PO-53436,
96,SO-2025-000096,1187,1469,2025-07-14 12:56:00,PORTAL,DELIVERED,2025-07-18,2025-07-15,2025-07-18,EUR,2865.50,2,,PO-84517,Deliver before store opening
97,SO-2025-000097,1957,2396,2025-07-03 14:10:03,PORTAL,DELIVERED,2025-07-11,2025-07-04,2025-07-07,EUR,2785.32,2,,PO-32528,
98,SO-2025-000098,925,1166,2025-07-08 11:12:01,PORTAL,DELIVERED,2025-07-14,2025-07-09,2025-07-14,EUR,1344.44,2,,PO-45111,
99,SO-2025-000099,2052,2506,2025-07-22 16:59:23,PORTAL,DELIVERED,2025-07-29,2025-07-23,2025-07-28,EUR,5607.92,2,,,Deliver before store opening
100,SO-2025-000100,1718,2113,2025-07-14 12:01:50,EDI,DELIVERED,2025-07-24,2025-07-16,2025-07-18,EUR,163.17,1,,,Part of annual pre-order
101,SO-2025-000101,781,990,2025-07-22 13:35:38,EMAIL,DELIVERED,2025-07-24,2025-07-23,2025-07-24,EUR,141.02,1,9,,
102,SO-2025-000102,1496,1844,2025-07-29 14:48:14,PORTAL,DELIVERED,2025-08-04,2025-07-31,2025-08-04,EUR,3197.34,2,,,
103,SO-2025-000103,291,408,2025-07-06 17:06:14,EMAIL,DELIVERED,2025-07-11,2025-07-09,2025-07-11,EUR,84.40,1,10,,
104,SO-2025-000104,194,278,2025-07-04 07:09:25,PHONE,DELIVERED,2025-07-16,2025-07-07,2025-07-09,EUR,4080.51,2,9,,Season opener stock
105,SO-2025-000105,1370,1694,2025-07-17 14:30:28,PORTAL,DELIVERED,2025-07-24,2025-07-21,2025-07-24,EUR,169.20,3,,,Deliver before store opening
106,SO-2025-000106,2176,2655,2025-07-14 15:14:49,PORTAL,DELIVERED,2025-07-18,2025-07-15,2025-07-18,EUR,1008.00,2,,PO-72117,
107,SO-2025-000107,371,497,2025-07-08 17:14:26,PORTAL,DELIVERED,2025-07-15,2025-07-10,2025-07-11,EUR,2149.20,1,,,"Aino asked for delivery after 10:00, mobile +358 40 087 5999"
108,SO-2025-000108,1009,1259,2025-07-11 15:22:57,PORTAL,DELIVERED,2025-07-23,2025-07-14,2025-07-16,EUR,6959.62,1,,PO-88967,
109,SO-2025-000109,108,155,2025-07-29 17:00:40,PHONE,DELIVERED,2025-08-05,2025-08-01,2025-08-04,EUR,5190.66,2,8,,
110,SO-2025-000110,1214,1502,2025-07-14 12:08:40,PORTAL,DELIVERED,2025-07-17,2025-07-16,2025-07-18,EUR,13951.59,1,,PO-25879,Customer collects if not delivered by Friday
111,SO-2025-000111,1639,2015,2025-07-22 12:04:40,PORTAL,DELIVERED,2025-07-28,2025-07-23,2025-07-28,EUR,5446.48,3,,PO-1546,Part of annual pre-order
112,SO-2025-000112,2155,2629,2025-07-10 16:43:56,PORTAL,DELIVERED,2025-07-14,2025-07-14,2025-07-15,EUR,5666.80,1,,PO-27953,Part of annual pre-order
113,SO-2025-000113,1308,1621,2025-07-09 13:08:07,EDI,DELIVERED,2025-07-14,2025-07-10,2025-07-14,EUR,4100.20,2,,PO-35921,
114,SO-2025-000114,341,462,2025-07-06 15:49:45,EMAIL,DELIVERED,2025-07-10,2025-07-07,2025-07-10,EUR,2619.69,2,8,,
115,SO-2025-000115,2205,2688,2025-07-03 13:27:04,PORTAL,DELIVERED,2025-07-16,2025-07-04,2025-07-09,EUR,12174.99,2,,PO-94215,Season opener stock
116,SO-2025-000116,1051,1312,2025-07-14 17:17:58,PHONE,DELIVERED,2025-07-17,2025-07-15,2025-07-16,EUR,1887.80,1,9,,
117,SO-2025-000117,2201,2684,2025-07-23 07:48:38,EMAIL,DELIVERED,2025-07-28,2025-07-24,2025-07-28,EUR,9226.06,2,8,PO-44108,Customer collects if not delivered by Friday
118,SO-2025-000118,291,408,2025-07-21 16:49:57,EMAIL,DELIVERED,2025-07-25,2025-07-23,2025-07-25,EUR,931.00,1,8,,
119,SO-2025-000119,291,408,2025-07-14 15:27:26,PORTAL,DELIVERED,2025-07-23,2025-07-15,2025-07-16,EUR,10828.92,1,,,
120,SO-2025-000120,1963,2403,2025-07-01 10:14:56,PORTAL,DELIVERED,2025-07-14,2025-07-02,2025-07-07,EUR,18645.76,2,,PO-14491,
121,SO-2025-000121,892,1129,2025-07-25 17:31:25,PORTAL,DELIVERED,2025-08-04,2025-07-30,2025-08-01,EUR,24981.45,2,,,
122,SO-2025-000122,197,284,2025-07-14 07:51:45,EDI,DELIVERED,2025-07-17,2025-07-15,2025-07-17,EUR,3305.36,2,,PO-72247,Contact Mattias (mattias.larsson@fjallbutiken.example) if the loading bay is closed
123,SO-2025-000123,406,537,2025-07-28 10:02:03,PORTAL,DELIVERED,2025-08-01,2025-07-30,2025-08-01,EUR,116.95,2,,PO-97469,
124,SO-2025-000124,868,1100,2025-07-30 17:38:53,PORTAL,DELIVERED,2025-08-04,2025-08-01,2025-08-04,EUR,3133.99,1,,,Deliver before store opening
125,SO-2025-000125,803,1017,2025-07-21 13:13:03,PORTAL,DELIVERED,2025-07-23,2025-07-22,2025-07-23,EUR,7599.10,1,,,Deliver before store opening
126,SO-2025-000126,350,471,2025-07-10 07:14:42,PHONE,DELIVERED,2025-07-17,2025-07-15,2025-07-17,EUR,840.44,2,10,PO-91531,Season opener stock
127,SO-2025-000127,682,866,2025-07-23 07:33:18,PORTAL,DELIVERED,2025-07-31,2025-07-25,2025-07-28,EUR,825.70,2,,,"Frida asked for delivery after 10:00, mobile +46 70 635 59 04"
128,SO-2025-000128,901,1139,2025-07-21 14:29:38,PORTAL,DELIVERED,2025-07-25,2025-07-22,2025-07-25,EUR,3400.38,2,,,Customer collects if not delivered by Friday
129,SO-2025-000129,2328,2839,2025-07-16 13:45:32,PORTAL,DELIVERED,2025-07-25,2025-07-21,2025-07-25,EUR,173.00,2,,,
130,SO-2025-000130,994,1243,2025-07-11 11:36:37,PORTAL,DELIVERED,2025-07-16,2025-07-14,2025-07-16,EUR,1998.00,2,,PO-92087,Season opener stock
131,SO-2025-000131,1609,1979,2025-07-17 11:36:46,EMAIL,DELIVERED,2025-07-21,2025-07-18,2025-07-21,EUR,7742.01,2,8,,Deliver before store opening
132,SO-2025-000132,414,545,2025-07-28 17:55:43,EMAIL,DELIVERED,2025-08-01,2025-07-30,2025-08-01,EUR,5245.99,2,10,PO-61457,
133,SO-2025-000133,1860,2281,2025-07-02 16:31:10,EMAIL,DELIVERED,2025-07-11,2025-07-07,2025-07-11,EUR,34858.18,3,9,PO-32225,Deliver before store opening
134,SO-2025-000134,2368,2884,2025-07-14 12:16:07,PHONE,DELIVERED,2025-07-21,2025-07-17,2025-07-21,EUR,2615.70,2,8,,
135,SO-2025-000135,948,1191,2025-07-21 07:06:01,PORTAL,DELIVERED,2025-07-25,2025-07-23,2025-07-25,EUR,8126.16,2,,PO-21256,Part of annual pre-order
136,SO-2025-000136,20,31,2025-07-18 13:49:30,EMAIL,DELIVERED,2025-07-23,2025-07-23,2025-07-24,EUR,8721.89,1,9,PO-83577,
137,SO-2025-000137,2377,2895,2025-07-30 16:36:27,PHONE,DELIVERED,2025-08-04,2025-08-01,2025-08-04,EUR,31687.37,2,9,PO-12388,
138,SO-2025-000138,461,601,2025-07-31 10:50:33,EMAIL,DELIVERED,2025-08-11,2025-08-04,2025-08-08,EUR,1184.71,2,8,,Deliver before store opening
139,SO-2025-000139,68,100,2025-07-09 13:58:27,EDI,DELIVERED,2025-07-14,2025-07-10,2025-07-14,EUR,6620.76,3,,,Season opener stock
140,SO-2025-000140,117,167,2025-07-21 16:54:33,EDI,DELIVERED,2025-07-30,2025-07-24,2025-07-28,EUR,6.97,2,,,Deliver before store opening
141,SO-2025-000141,909,1147,2025-07-07 16:25:50,EDI,DELIVERED,2025-07-14,2025-07-09,2025-07-14,EUR,3573.50,2,,,
142,SO-2025-000142,991,1240,2025-07-01 15:26:33,PHONE,DELIVERED,2025-07-03,2025-07-02,2025-07-04,EUR,107.54,2,9,,Call Kristian Moen on +47 902 78 236 30 min before delivery
143,SO-2025-000143,1365,1688,2025-07-08 07:23:16,EMAIL,DELIVERED,2025-07-14,2025-07-09,2025-07-14,EUR,4225.13,2,9,PO-82263,
144,SO-2025-000144,68,100,2025-07-03 14:00:22,EDI,DELIVERED,2025-07-14,2025-07-07,2025-07-09,EUR,2933.28,3,,PO-9456,
145,SO-2025-000145,358,481,2025-07-28 08:31:36,EMAIL,DELIVERED,2025-07-31,2025-07-30,2025-07-31,EUR,4680.93,2,8,PO-57727,Deliver before store opening
146,SO-2025-000146,903,1141,2025-07-22 14:50:03,PORTAL,DELIVERED,2025-07-28,2025-07-24,2025-07-28,EUR,866.62,3,,PO-35588,
147,SO-2025-000147,1601,1968,2025-07-14 15:53:58,PORTAL,DELIVERED,2025-07-18,2025-07-16,2025-07-17,EUR,8589.63,2,,,Deliver before store opening
148,SO-2025-000148,1587,1948,2025-07-14 11:49:21,EMAIL,DELIVERED,2025-07-17,2025-07-16,2025-07-17,EUR,4447.44,1,9,,Customer collects if not delivered by Friday
149,SO-2025-000149,1845,2263,2025-07-07 13:20:07,EMAIL,DELIVERED,2025-07-09,2025-07-09,2025-07-10,EUR,1340.50,1,9,PO-13282,Season opener stock
150,SO-2025-000150,1220,1509,2025-07-15 17:48:37,PORTAL,CANCELLED,2025-07-25,2025-07-16,2025-07-21,EUR,1978.80,2,,,Deliver before store opening
151,SO-2025-000151,2057,2511,2025-07-28 12:44:52,EMAIL,DELIVERED,2025-08-01,2025-07-30,2025-08-01,EUR,7344.65,2,9,,Season opener stock
152,SO-2025-000152,1322,1638,2025-07-28 17:42:16,PHONE,DELIVERED,2025-07-31,2025-07-29,2025-07-30,EUR,15572.14,1,8,,
153,SO-2025-000153,63,94,2025-07-29 10:52:21,PORTAL,DELIVERED,2025-08-01,2025-07-30,2025-08-01,EUR,8135.53,2,,PO-36437,
154,SO-2025-000154,1363,1685,2025-07-24 08:49:25,PORTAL,DELIVERED,2025-07-28,2025-07-25,2025-07-28,EUR,3038.70,2,,,Deliver before store opening
155,SO-2025-000155,1149,1425,2025-07-04 12:19:26,EMAIL,DELIVERED,2025-07-17,2025-07-08,2025-07-10,EUR,3773.02,1,10,PO-73330,Season opener stock
156,SO-2025-000156,964,1210,2025-07-14 17:20:26,PHONE,CANCELLED,2025-07-21,2025-07-17,2025-07-21,EUR,2314.02,1,9,,Deliver before store opening
157,SO-2025-000157,150,214,2025-07-14 10:55:16,PORTAL,DELIVERED,2025-07-18,2025-07-15,2025-07-17,EUR,5112.72,1,,PO-89692,Season opener stock
158,SO-2025-000158,984,1232,2025-07-21 08:28:57,PORTAL,DELIVERED,2025-07-28,2025-07-24,2025-07-28,EUR,1744.84,2,,PO-73408,Part of annual pre-order
159,SO-2025-000159,1891,2314,2025-07-09 10:51:48,PORTAL,DELIVERED,2025-07-11,2025-07-10,2025-07-11,EUR,1754.86,1,,,Season opener stock
160,SO-2025-000160,1367,1691,2025-07-07 11:20:29,PORTAL,DELIVERED,2025-07-14,2025-07-08,2025-07-09,EUR,34.05,1,,PO-74313,Customer collects if not delivered by Friday
161,SO-2025-000161,1726,2123,2025-07-09 11:24:50,PORTAL,DELIVERED,2025-07-14,2025-07-10,2025-07-14,EUR,52285.56,2,,,Deliver before store opening
