id,order_number,customer_id,delivery_address_id,placed_at,channel,status,requested_delivery_date,promised_ship_date,promised_delivery_date,currency,total_net,warehouse_id,created_by,customer_reference,notes
13,SO-2025-000013,761,965,2025-07-03 15:24:32,PORTAL,DELIVERED,2025-07-07,2025-07-07,2025-07-08,EUR,5580.00,1,,,Part of annual pre-order
14,SO-2025-000014,2400,2922,2025-07-22 12:23:16,PORTAL,DELIVERED,2025-07-25,2025-07-23,2025-07-25,EUR,2048.56,2,,,Customer collects if not delivered by Friday
15,SO-2025-000015,2316,2826,2025-07-28 07:22:04,EMAIL,DELIVERED,2025-08-04,2025-07-30,2025-08-04,EUR,451.35,2,8,PO-67003,
16,SO-2025-000016,1470,1812,2025-07-21 11:40:48,PORTAL,DELIVERED,2025-07-28,2025-07-23,2025-07-28,EUR,2424.00,2,,,
17,SO-2025-000017,2245,2737,2025-07-16 15:24:06,EMAIL,DELIVERED,2025-07-28,2025-07-18,2025-07-21,EUR,1680.21,1,8,PO-7816,Season opener stock
18,SO-2025-000018,1997,2445,2025-07-31 14:08:21,PORTAL,DELIVERED,2025-08-06,2025-08-04,2025-08-08,EUR,17386.47,1,,PO-32615,Season opener stock
19,SO-2025-000019,2022,2473,2025-07-13 11:32:41,PORTAL,DELIVERED,2025-07-16,2025-07-14,2025-07-16,EUR,1568.28,2,,,
20,SO-2025-000020,1070,1334,2025-07-03 10:57:36,PHONE,DELIVERED,2025-07-07,2025-07-04,2025-07-07,EUR,4506.77,1,8,PO-9316,Season opener stock
21,SO-2025-000021,1526,1881,2025-07-16 12:02:53,EMAIL,DELIVERED,2025-07-21,2025-07-18,2025-07-21,EUR,3309.39,1,8,PO-68167,
22,SO-2025-000022,87,126,2025-07-10 08:22:29,EMAIL,DELIVERED,2025-07-18,2025-07-14,2025-07-18,EUR,4095.46,3,9,PO-15379,
23,SO-2025-000023,1153,1431,2025-07-28 12:05:59,EMAIL,DELIVERED,2025-08-01,2025-07-30,2025-08-01,EUR,5714.55,3,10,PO-15006,Part of annual pre-order
24,SO-2025-000024,1832,2248,2025-07-14 12:04:24,PHONE,DELIVERED,2025-07-21,2025-07-17,2025-07-21,EUR,307.32,2,8,PO-66312,
25,SO-2025-000025,2326,2837,2025-07-07 10:20:30,PORTAL,DELIVERED,2025-07-21,2025-07-09,2025-07-14,EUR,34.80,2,,,
26,SO-2025-000026,1782,2192,2025-07-01 09:05:00,PHONE,DELIVERED,2025-07-07,2025-07-03,2025-07-07,EUR,1410.20,3,9,,Deliver before store opening
27,SO-2025-000027,1281,1587,2025-07-14 09:07:11,PHONE,DELIVERED,2025-07-17,2025-07-15,2025-07-17,EUR,4254.72,2,8,,Season opener stock
28,SO-2025-000028,1510,1860,2025-07-24 17:35:59,PORTAL,DELIVERED,2025-07-28,2025-07-25,2025-07-28,EUR,7749.69,2,,PO-29681,Customer collects if not delivered by Friday
29,SO-2025-000029,2250,2743,2025-07-14 07:07:57,PORTAL,DELIVERED,2025-07-21,2025-07-15,2025-07-21,EUR,2484.33,3,,,
30,SO-2025-000030,1261,1562,2025-07-10 12:07:49,PORTAL,DELIVERED,2025-07-17,2025-07-15,2025-07-16,EUR,293.62,1,,PO-56206,
31,SO-2025-000031,1280,1586,2025-07-03 10:22:08,PORTAL,DELIVERED,2025-07-09,2025-07-07,2025-07-09,EUR,2738.37,2,,,Part of annual pre-order
32,SO-2025-000032,1845,2263,2025-07-23 07:41:03,EDI,DELIVERED,2025-08-04,2025-07-25,2025-07-28,EUR,7789.00,1,,,Customer collects if not delivered by Friday
33,SO-2025-000033,1908,2334,2025-07-23 10:04:31,PHONE,DELIVERED,2025-07-25,2025-07-24,2025-07-25,EUR,1528.22,1,9,PO-93343,Part of annual pre-order
34,SO-2025-000034,2400,2922,2025-07-01 13:43:48,PORTAL,DELIVERED,2025-07-03,2025-07-02,2025-07-03,EUR,18409.00,2,,PO-82643,Customer collects if not delivered by Friday
35,SO-2025-000035,1682,2072,2025-07-27 17:49:39,EMAIL,DELIVERED,2025-07-30,2025-07-28,2025-07-30,EUR,2719.50,1,9,PO-7576,Season opener stock
36,SO-2025-000036,598,765,2025-07-07 11:12:31,PHONE,DELIVERED,2025-07-11,2025-07-09,2025-07-11,EUR,1442.14,2,8,,
37,SO-2025-000037,205,298,2025-07-03 15:13:28,EDI,DELIVERED,2025-07-09,2025-07-07,2025-07-09,EUR,1758.69,2,,PO-25633,Part of annual pre-order
38,SO-2025-000038,112,161,2025-07-30 15:45:25,EMAIL,DELIVERED,2025-08-04,2025-08-01,2025-08-04,EUR,12132.65,2,8,PO-94390,
39,SO-2025-000039,1989,2436,2025-07-01 11:02:22,PORTAL,DELIVERED,2025-07-07,2025-07-04,2025-07-07,EUR,11376.39,1,,PO-9168,
40,SO-2025-000040,2299,2808,2025-07-30 11:32:47,PORTAL,DELIVERED,2025-08-06,2025-08-04,2025-08-06,EUR,16091.67,1,,PO-9702,
41,SO-2025-000041,976,1224,2025-07-09 16:47:12,PORTAL,DELIVERED,2025-07-16,2025-07-11,2025-07-16,EUR,18727.53,2,,,
42,SO-2025-000042,2008,2457,2025-07-10 16:04:37,PHONE,DELIVERED,2025-07-17,2025-07-14,2025-07-17,EUR,1541.28,2,9,,
43,SO-2025-000043,1601,1968,2025-07-18 10:13:46,PORTAL,DELIVERED,2025-07-25,2025-07-22,2025-07-25,EUR,1581.52,2,,PO-83151,
44,SO-2025-000044,2041,2493,2025-07-28 15:42:27,PORTAL,DELIVERED,2025-08-04,2025-07-30,2025-08-04,EUR,3780.24,2,,PO-13879,
45,SO-2025-000045,2280,2781,2025-07-07 07:49:02,PORTAL,DELIVERED,2025-07-11,2025-07-09,2025-07-11,EUR,5152.36,2,,,Deliver before store opening
46,SO-2025-000046,1551,1908,2025-07-05 12:40:47,PHONE,DELIVERED,2025-07-10,2025-07-07,2025-07-10,EUR,9503.23,2,8,,Part of annual pre-order
47,SO-2025-000047,1280,1586,2025-07-27 12:07:03,PORTAL,DELIVERED,2025-07-30,2025-07-28,2025-07-30,EUR,1898.21,2,,,
48,SO-2025-000048,131,188,2025-07-16 07:26:05,EMAIL,DELIVERED,2025-07-22,2025-07-18,2025-07-22,EUR,15416.36,2,9,,
49,SO-2025-000049,891,1128,2025-07-03 07:59:25,EMAIL,DELIVERED,2025-07-10,2025-07-07,2025-07-10,EUR,6671.05,3,10,PO-68554,
50,SO-2025-000050,1202,1487,2025-07-07 11:59:02,PORTAL,DELIVERED,2025-07-11,2025-07-08,2025-07-11,EUR,417.79,3,,,Customer collects if not delivered by Friday
51,SO-2025-000051,1229,1523,2025-07-28 08:55:18,PORTAL,DELIVERED,2025-08-01,2025-07-29,2025-07-30,EUR,2472.42,2,,PO-43981,
52,SO-2025-000052,663,843,2025-07-21 09:05:46,EDI,DELIVERED,2025-07-25,2025-07-23,2025-07-25,EUR,1176.80,1,,PO-41241,Part of annual pre-order
53,SO-2025-000053,1261,1562,2025-07-02 12:12:13,EDI,DELIVERED,2025-07-07,2025-07-04,2025-07-07,EUR,2713.94,1,,,Season opener stock
54,SO-2025-000054,1078,1343,2025-07-23 15:15:39,PORTAL,DELIVERED,2025-07-31,2025-07-24,2025-07-28,EUR,1916.41,2,,PO-47447,
55,SO-2025-000055,2388,2907,2025-07-16 08:42:34,PORTAL,DELIVERED,2025-07-28,2025-07-18,2025-07-21,EUR,7942.98,2,,PO-72642,Part of annual pre-order
56,SO-2025-000056,1137,1410,2025-07-07 08:22:29,PORTAL,DELIVERED,2025-07-14,2025-07-08,2025-07-14,EUR,1419.15,3,,PO-11086,
57,SO-2025-000057,1068,1332,2025-07-14 17:37:59,PORTAL,DELIVERED,2025-07-21,2025-07-16,2025-07-21,EUR,31432.60,2,,PO-38912,Part of annual pre-order
58,SO-2025-000058,2146,2619,2025-07-02 08:48:51,PORTAL,DELIVERED,2025-07-07,2025-07-04,2025-07-07,EUR,87.86,2,,PO-36157,Season opener stock
59,SO-2025-000059,1506,1855,2025-07-29 12:47:04,PORTAL,DELIVERED,2025-08-01,2025-07-30,2025-08-01,EUR,9628.81,1,,PO-90245,
60,SO-2025-000060,609,778,2025-07-25 16:18:24,PORTAL,DELIVERED,2025-08-07,2025-07-29,2025-08-01,EUR,9617.52,2,,PO-93165,
61,SO-2025-000061,1481,1826,2025-07-17 09:28:48,EMAIL,DELIVERED,2025-07-28,2025-07-21,2025-07-28,EUR,2713.62,2,9,,
62,SO-2025-000062,1076,1340,2025-07-10 08:40:13,EMAIL,DELIVERED,2025-07-18,2025-07-14,2025-07-18,EUR,11282.34,3,10,PO-88374,
63,SO-2025-000063,1899,2323,2025-07-17 17:36:37,PHONE,DELIVERED,2025-07-23,2025-07-21,2025-07-23,EUR,4361.22,1,10,,Deliver before store opening
64,SO-2025-000064,1797,2208,2025-07-10 10:42:49,EDI,DELIVERED,2025-07-21,2025-07-15,2025-07-17,EUR,4508.95,1,,PO-4514,
65,SO-2025-000065,2281,2782,2025-07-16 15:14:56,PORTAL,DELIVERED,2025-07-21,2025-07-18,2025-07-21,EUR,20976.60,1,,PO-1225,Deliver before store opening
66,SO-2025-000066,570,730,2025-07-21 15:09:40,PORTAL,DELIVERED,2025-07-28,2025-07-24,2025-07-28,EUR,1148.93,2,,PO-34459,Call Elin Karlsson on +46 70 239 33 06 30 min before delivery
67,SO-2025-000067,2146,2619,2025-07-02 09:29:47,PORTAL,DELIVERED,2025-07-09,2025-07-07,2025-07-09,EUR,19407.31,2,,PO-52255,Season opener stock
68,SO-2025-000068,1111,1380,2025-07-15 07:07:22,PORTAL,DELIVERED,2025-07-21,2025-07-18,2025-07-21,EUR,10294.92,1,,,
69,SO-2025-000069,370,495,2025-07-14 16:24:47,PHONE,DELIVERED,2025-07-21,2025-07-17,2025-07-21,EUR,2829.00,2,8,PO-37483,Customer collects if not delivered by Friday
70,SO-2025-000070,350,471,2025-07-14 12:19:05,PORTAL,DELIVERED,2025-07-18,2025-07-15,2025-07-18,EUR,2295.70,2,,,Part of annual pre-order
71,SO-2025-000071,1657,2039,2025-07-10 16:37:35,EMAIL,DELIVERED,2025-07-16,2025-07-15,2025-07-17,EUR,5759.63,1,9,PO-19156,Part of annual pre-order
72,SO-2025-000072,1024,1278,2025-07-23 10:35:03,PORTAL,DELIVERED,2025-07-28,2025-07-24,2025-07-25,EUR,5378.21,1,,,
73,SO-2025-000073,456,596,2025-07-28 13:05:07,EDI,DELIVERED,2025-08-04,2025-07-29,2025-07-31,EUR,4769.00,1,,,Season opener stock
74,SO-2025-000074,1905,2330,2025-07-28 14:22:26,EDI,DELIVERED,2025-08-04,2025-07-29,2025-08-04,EUR,152.62,3,,PO-19618,Deliver before store opening
75,SO-2025-000075,1821,2236,2025-07-07 07:22:43,PORTAL,DELIVERED,2025-07-14,2025-07-10,2025-07-14,EUR,8539.68,2,,PO-73574,Part of annual pre-order
76,SO-2025-000076,1375,1699,2025-07-04 09:40:43,EMAIL,DELIVERED,2025-07-09,2025-07-08,2025-07-11,EUR,4458.53,2,9,PO-85409,
77,SO-2025-000077,1474,1817,2025-07-14 15:20:49,PORTAL,DELIVERED,2025-07-21,2025-07-17,2025-07-21,EUR,9596.19,3,,PO-82498,
78,SO-2025-000078,2347,2861,2025-07-22 08:27:18,EMAIL,DELIVERED,2025-07-28,2025-07-24,2025-07-28,EUR,6887.88,2,9,,
79,SO-2025-000079,1570,1928,2025-07-25 16:38:19,EMAIL,DELIVERED,2025-08-04,2025-07-28,2025-07-30,EUR,6396.00,2,9,PO-72511,Part of annual pre-order
80,SO-2025-000080,1732,2131,2025-07-28 10:28:39,PORTAL,DELIVERED,2025-08-04,2025-07-31,2025-08-04,EUR,3396.00,1,,,
81,SO-2025-000081,2176,2655,2025-07-02 13:42:11,EDI,DELIVERED,2025-07-14,2025-07-07,2025-07-08,EUR,2713.72,2,,,
82,SO-2025-000082,1535,1892,2025-07-28 17:26:54,PORTAL,DELIVERED,2025-08-01,2025-07-30,2025-08-01,EUR,8232.99,1,,,Part of annual pre-order
83,SO-2025-000083,1770,2179,2025-07-21 09:18:32,EMAIL,DELIVERED,2025-07-25,2025-07-23,2025-07-25,EUR,317.24,2,10,,"Nils asked for delivery after 10:00, mobile +46 70 435 42 79"
84,SO-2025-000084,1793,2203,2025-07-21 12:28:24,PORTAL,DELIVERED,2025-07-28,2025-07-24,2025-07-28,EUR,784.98,2,,PO-53436,
85,SO-2025-000085,2103,2567,2025-07-17 14:24:37,PORTAL,DELIVERED,2025-07-28,2025-07-22,2025-07-25,EUR,590.15,2,,PO-27652,Part of annual pre-order
86,SO-2025-000086,2187,2666,2025-07-02 14:24:29,PORTAL,DELIVERED,2025-07-14,2025-07-03,2025-07-07,EUR,439.55,2,,PO-32528,
87,SO-2025-000087,747,950,2025-07-01 13:01:08,EMAIL,DELIVERED,2025-07-03,2025-07-02,2025-07-03,EUR,46657.86,1,10,PO-33499,Customer collects if not delivered by Friday
88,SO-2025-000088,1853,2274,2025-07-18 15:53:10,PORTAL,DELIVERED,2025-07-24,2025-07-21,2025-07-24,EUR,2974.77,3,,PO-38476,"Ole asked for delivery after 10:00, mobile +47 998 64 419"
89,SO-2025-000089,975,1223,2025-07-20 11:21:20,PORTAL,DELIVERED,2025-07-29,2025-07-23,2025-07-28,EUR,18739.17,2,,,Part of annual pre-order
90,SO-2025-000090,1434,1766,2025-07-21 14:45:11,PORTAL,DELIVERED,2025-07-24,2025-07-23,2025-07-24,EUR,946.99,1,,PO-67290,
91,SO-2025-000091,2033,2485,2025-07-02 07:19:58,EMAIL,DELIVERED,2025-07-07,2025-07-04,2025-07-07,EUR,6882.47,2,9,,Deliver before store opening
92,SO-2025-000092,2048,2500,2025-07-29 17:38:58,PORTAL,DELIVERED,2025-08-04,2025-07-31,2025-08-04,EUR,1947.33,2,,PO-77725,Deliver before store opening
93,SO-2025-000093,1100,1368,2025-07-17 17:36:48,PORTAL,DELIVERED,2025-07-24,2025-07-22,2025-07-25,EUR,3289.90,2,,,Deliver before store opening
94,SO-2025-000094,371,497,2025-07-28 17:14:26,PORTAL,DELIVERED,2025-08-04,2025-07-30,2025-07-31,EUR,2149.20,1,,,"Aino asked for delivery after 10:00, mobile +358 40 087 5999"
95,SO-2025-000095,618,789,2025-07-29 13:59:15,PORTAL,DELIVERED,2025-08-04,2025-08-01,2025-08-04,EUR,10191.35,2,,PO-81357,
96,SO-2025-000096,1567,1924,2025-07-21 09:52:25,PORTAL,DELIVERED,2025-07-30,2025-07-22,2025-07-23,EUR,2248.04,2,,,
97,SO-2025-000097,2303,2812,2025-07-15 09:28:05,PORTAL,DELIVERED,2025-07-21,2025-07-18,2025-07-21,EUR,394.60,2,,,Customer collects if not delivered by Friday
98,SO-2025-000098,2238,2727,2025-07-02 09:07:41,EMAIL,DELIVERED,2025-07-08,2025-07-07,2025-07-09,EUR,79.79,2,10,,"Vegard asked for delivery after 10:00, mobile +47 982 98 494"
99,SO-2025-000099,13,19,2025-07-25 10:28:17,EDI,DELIVERED,2025-07-30,2025-07-29,2025-07-30,EUR,16160.19,1,,PO-24547,
100,SO-2025-000100,961,1207,2025-07-04 16:49:21,EMAIL,DELIVERED,2025-07-08,2025-07-07,2025-07-08,EUR,117.20,1,9,PO-35921,
101,SO-2025-000101,1673,2059,2025-07-14 15:33:49,EMAIL,CANCELLED,2025-07-17,2025-07-15,2025-07-18,EUR,2173.70,2,10,,Part of annual pre-order
102,SO-2025-000102,170,242,2025-07-07 17:27:50,EDI,DELIVERED,2025-07-09,2025-07-08,2025-07-09,EUR,3244.20,1,,PO-64033,"Timo asked for delivery after 10:00, mobile +358 40 441 4026"
103,SO-2025-000103,2054,2508,2025-07-29 08:55:23,EMAIL,DELIVERED,2025-08-11,2025-07-31,2025-08-04,EUR,28094.70,2,9,,Part of annual pre-order
104,SO-2025-000104,411,542,2025-07-28 12:12:12,EMAIL,DELIVERED,2025-08-04,2025-07-31,2025-08-04,EUR,467.40,2,8,PO-24676,
105,SO-2025-000105,93,134,2025-07-22 15:03:32,EDI,DELIVERED,2025-07-28,2025-07-23,2025-07-28,EUR,4176.67,2,,PO-98614,
106,SO-2025-000106,1659,2041,2025-07-25 14:06:09,EMAIL,DELIVERED,2025-08-01,2025-07-29,2025-08-01,EUR,536.41,2,10,PO-81201,
107,SO-2025-000107,2140,2611,2025-07-14 10:23:04,EMAIL,DELIVERED,2025-07-21,2025-07-16,2025-07-21,EUR,5270.96,2,10,,Part of annual pre-order
108,SO-2025-000108,455,595,2025-07-29 13:32:53,PORTAL,DELIVERED,2025-08-06,2025-08-01,2025-08-04,EUR,2445.58,2,,PO-14407,Customer collects if not delivered by Friday
109,SO-2025-000109,419,551,2025-07-11 17:39:26,PORTAL,DELIVERED,2025-07-21,2025-07-14,2025-07-16,EUR,2881.88,1,,PO-14491,
110,SO-2025-000110,892,1129,2025-07-25 17:31:25,PORTAL,DELIVERED,2025-08-04,2025-07-30,2025-08-01,EUR,24981.45,2,,,
111,SO-2025-000111,1492,1839,2025-07-23 08:31:53,EDI,DELIVERED,2025-07-28,2025-07-25,2025-07-28,EUR,5023.38,2,,PO-72247,Contact Hanna (hanna.bergstrom@kaamosstore.example) if the loading bay is closed
112,SO-2025-000112,1460,1798,2025-07-07 17:04:57,PORTAL,DELIVERED,2025-07-09,2025-07-09,2025-07-11,EUR,2591.90,2,,PO-21469,
113,SO-2025-000113,943,1186,2025-07-22 13:03:24,EMAIL,DELIVERED,2025-07-31,2025-07-25,2025-07-29,EUR,3927.63,3,10,,
114,SO-2025-000114,963,1209,2025-07-07 07:22:07,PORTAL,DELIVERED,2025-07-10,2025-07-09,2025-07-10,EUR,3208.72,1,,PO-53461,Customer collects if not delivered by Friday
115,SO-2025-000115,186,265,2025-07-17 15:59:17,EDI,DELIVERED,2025-07-21,2025-07-18,2025-07-21,EUR,5004.72,2,,,
116,SO-2025-000116,1822,2237,2025-07-04 14:21:02,EMAIL,DELIVERED,2025-07-09,2025-07-08,2025-07-09,EUR,845.82,1,10,PO-32312,"Receiver: Riikka Kallio, +358 40 779 7799"
117,SO-2025-000117,1368,1692,2025-07-24 11:28:53,PORTAL,DELIVERED,2025-08-05,2025-07-29,2025-07-31,EUR,1735.12,2,,PO-14420,
118,SO-2025-000118,1397,1723,2025-07-06 15:09:52,EMAIL,DELIVERED,2025-07-10,2025-07-07,2025-07-10,EUR,29115.00,1,8,PO-79014,Customer collects if not delivered by Friday
119,SO-2025-000119,1077,1342,2025-07-01 10:50:58,PHONE,DELIVERED,2025-07-04,2025-07-03,2025-07-04,EUR,16199.98,1,10,,Deliver before store opening
120,SO-2025-000120,515,663,2025-07-21 11:49:30,EDI,DELIVERED,2025-07-24,2025-07-23,2025-07-25,EUR,3177.70,2,,,
121,SO-2025-000121,2326,2837,2025-07-21 15:48:01,PORTAL,DELIVERED,2025-07-24,2025-07-22,2025-07-24,EUR,15084.02,2,,PO-16317,
122,SO-2025-000122,1523,1875,2025-07-18 14:25:40,EMAIL,DELIVERED,2025-07-24,2025-07-22,2025-07-24,EUR,9024.31,2,9,PO-4279,
123,SO-2025-000123,60,90,2025-07-16 14:11:55,EDI,DELIVERED,2025-07-25,2025-07-17,2025-07-21,EUR,7630.12,2,,,Deliver before store opening
124,SO-2025-000124,1035,1290,2025-07-16 12:41:10,EDI,DELIVERED,2025-07-24,2025-07-21,2025-07-24,EUR,5631.01,2,,,Part of annual pre-order
125,SO-2025-000125,1845,2264,2025-07-24 08:26:47,EMAIL,DELIVERED,2025-08-04,2025-07-28,2025-07-30,EUR,12614.30,1,8,PO-87261,
126,SO-2025-000126,1194,1477,2025-07-02 13:46:17,EDI,DELIVERED,2025-07-07,2025-07-04,2025-07-07,EUR,1362.67,1,,PO-7800,Part of annual pre-order
127,SO-2025-000127,23,36,2025-07-21 09:07:12,EDI,DELIVERED,2025-07-28,2025-07-22,2025-07-24,EUR,3729.65,1,,,Deliver before store opening
128,SO-2025-000128,2147,2620,2025-07-08 11:56:40,PORTAL,DELIVERED,2025-07-15,2025-07-09,2025-07-11,EUR,6041.70,1,,,
129,SO-2025-000129,1937,2373,2025-07-10 07:48:51,PORTAL,DELIVERED,2025-07-16,2025-07-14,2025-07-16,EUR,2360.58,1,,PO-60653,Deliver before store opening
130,SO-2025-000130,1,1,2025-07-28 12:02:08,PORTAL,DELIVERED,2025-08-04,2025-07-30,2025-08-01,EUR,3284.28,1,,PO-1668,
131,SO-2025-000131,647,824,2025-07-10 09:34:10,EMAIL,DELIVERED,2025-07-18,2025-07-15,2025-07-18,EUR,5463.94,2,8,,Part of annual pre-order
132,SO-2025-000132,810,1026,2025-07-25 12:07:18,PHONE,DELIVERED,2025-07-29,2025-07-28,2025-07-29,EUR,2022.23,1,8,PO-12764,Part of annual pre-order
133,SO-2025-000133,962,1208,2025-07-07 09:44:19,PORTAL,DELIVERED,2025-07-14,2025-07-09,2025-07-10,EUR,2869.83,1,,PO-46967,
134,SO-2025-000134,638,813,2025-07-10 15:57:10,PORTAL,DELIVERED,2025-07-21,2025-07-14,2025-07-15,EUR,1188.42,1,,,Season opener stock
135,SO-2025-000135,826,1046,2025-07-07 11:41:26,PORTAL,DELIVERED,2025-07-16,2025-07-08,2025-07-10,EUR,34508.02,2,,,
136,SO-2025-000136,2012,2462,2025-07-09 08:51:54,PORTAL,DELIVERED,2025-07-14,2025-07-11,2025-07-14,EUR,3928.50,1,,PO-14516,
137,SO-2025-000137,715,909,2025-07-18 13:55:37,PHONE,DELIVERED,2025-07-25,2025-07-22,2025-07-25,EUR,9753.39,2,8,PO-74189,
138,SO-2025-000138,1629,2002,2025-07-09 13:50:34,EMAIL,DELIVERED,2025-07-09,2025-07-10,2025-07-11,EUR,1025.00,1,10,,Part of annual pre-order
139,SO-2025-000139,1104,1372,2025-07-29 17:54:28,PORTAL,DELIVERED,2025-08-07,2025-07-30,2025-08-01,EUR,1866.41,1,,,
140,SO-2025-000140,587,750,2025-07-08 08:56:15,PHONE,DELIVERED,2025-07-11,2025-07-10,2025-07-11,EUR,3610.69,2,8,PO-79335,Part of annual pre-order
141,SO-2025-000141,1919,2349,2025-07-07 12:46:06,PORTAL,DELIVERED,2025-07-18,2025-07-09,2025-07-11,EUR,2112.28,1,,,Season opener stock
142,SO-2025-000142,1172,1453,2025-07-28 11:46:58,EMAIL,DELIVERED,2025-08-04,2025-07-30,2025-08-04,EUR,543.48,2,8,,Deliver before store opening
143,SO-2025-000143,2192,2672,2025-07-04 17:26:14,PORTAL,DELIVERED,2025-07-10,2025-07-09,2025-07-10,EUR,530.07,2,,PO-2239,
144,SO-2025-000144,1323,1639,2025-07-24 12:46:59,PORTAL,DELIVERED,2025-07-28,2025-07-25,2025-07-28,EUR,10303.86,2,,,
145,SO-2025-000145,1953,2392,2025-07-01 13:44:50,PORTAL,DELIVERED,2025-07-07,2025-07-03,2025-07-07,EUR,5883.98,1,,,
146,SO-2025-000146,667,848,2025-07-04 09:27:23,PORTAL,DELIVERED,2025-07-09,2025-07-07,2025-07-09,EUR,36335.95,1,,,
147,SO-2025-000147,562,721,2025-07-14 16:49:45,PHONE,DELIVERED,2025-07-17,2025-07-16,2025-07-17,EUR,12668.80,1,8,PO-73924,Deliver before store opening
148,SO-2025-000148,867,1099,2025-07-31 17:48:58,EMAIL,DELIVERED,2025-08-11,2025-08-05,2025-08-07,EUR,10966.12,2,10,PO-67349,Customer collects if not delivered by Friday
149,SO-2025-000149,430,563,2025-07-16 14:46:34,EDI,DELIVERED,2025-07-21,2025-07-18,2025-07-21,EUR,262.46,1,,PO-83138,"Receiver: Aino Hämäläinen, +358 40 102 6362"
150,SO-2025-000150,225,330,2025-07-14 14:33:18,PORTAL,DELIVERED,2025-07-21,2025-07-15,2025-07-21,EUR,339.48,2,,PO-86175,Season opener stock
151,SO-2025-000151,1015,1267,2025-07-18 12:50:00,PORTAL,DELIVERED,2025-07-21,2025-07-21,2025-07-23,EUR,1926.27,2,,,Season opener stock
152,SO-2025-000152,797,1009,2025-07-17 11:25:31,PORTAL,DELIVERED,2025-07-23,2025-07-21,2025-07-23,EUR,2140.30,1,,,
153,SO-2025-000153,897,1135,2025-07-14 10:47:53,PHONE,DELIVERED,2025-07-17,2025-07-15,2025-07-17,EUR,5247.93,1,9,PO-6878,
154,SO-2025-000154,1230,1524,2025-07-21 10:57:10,EMAIL,DELIVERED,2025-07-25,2025-07-23,2025-07-25,EUR,2372.92,2,8,PO-4888,
155,SO-2025-000155,60,90,2025-07-15 07:45:56,EDI,DELIVERED,2025-07-16,2025-07-17,2025-07-18,EUR,1440.49,2,,PO-50800,Season opener stock
156,SO-2025-000156,861,1091,2025-07-31 08:20:10,EMAIL,DELIVERED,2025-08-05,2025-08-04,2025-08-05,EUR,2997.93,1,9,PO-20777,Customer collects if not delivered by Friday
157,SO-2025-000157,2224,2711,2025-07-04 10:35:04,PORTAL,DELIVERED,2025-07-18,2025-07-07,2025-07-11,EUR,4573.47,2,,PO-65160,
158,SO-2025-000158,1632,2006,2025-07-21 14:24:04,PORTAL,DELIVERED,2025-07-24,2025-07-22,2025-07-24,EUR,8509.43,1,,PO-8539,
159,SO-2025-000159,1781,2191,2025-07-29 11:53:47,PORTAL,DELIVERED,2025-08-01,2025-07-30,2025-08-01,EUR,43.05,2,,PO-83775,Season opener stock
160,SO-2025-000160,1962,2401,2025-07-24 15:51:51,EMAIL,DELIVERED,2025-07-30,2025-07-28,2025-07-30,EUR,5425.98,2,10,PO-47400,Customer collects if not delivered by Friday
