id,shipment_id,order_line_id,quantity,pallet_number
308,73,303,4,1
309,73,305,8,1
310,73,310,8,1
311,74,316,96,1
312,74,315,36,1
313,74,312,20,1
314,74,311,4,1
315,74,314,6,1
316,74,313,4,1
317,75,317,4,
318,75,318,12,
319,75,323,2,
320,75,321,4,
321,75,322,10,
322,75,319,2,
323,75,324,4,
324,75,320,6,
325,76,326,24,
326,76,327,6,
327,76,325,1,
328,77,329,30,1
329,77,332,18,1
330,77,330,12,1
331,77,328,3,1
332,77,331,5,1
333,78,336,8,
334,78,338,6,
335,78,333,6,
336,78,334,20,
337,78,335,6,
338,78,337,3,
339,79,340,6,1
340,79,341,10,1
341,79,339,2,1
342,79,342,10,1
343,79,344,10,1
344,79,343,2,1
345,80,347,4,
346,80,345,2,
347,80,346,1,
348,81,351,48,1
349,81,349,24,1
350,81,350,36,1
351,81,348,12,1
352,82,356,60,1
353,82,353,20,1
354,82,352,20,1
355,82,354,6,1
356,82,355,2,1
357,83,364,24,1
358,83,367,30,1
359,83,363,20,1
360,83,357,20,1
361,83,361,3,1
362,83,365,2,1
363,83,368,6,1
364,83,362,8,1
365,83,359,2,1
366,83,366,8,1
367,83,360,1,1
368,83,358,4,1
369,84,370,24,
370,84,371,18,
371,84,369,12,
372,84,372,12,
373,85,374,60,
374,85,373,12,
375,86,378,20,
376,86,380,10,
377,86,375,2,
378,86,379,3,
379,86,376,2,
380,87,377,8,
381,88,381,12,
382,88,383,2,
383,88,382,2,
384,89,386,12,1
385,89,384,2,1
386,89,385,36,1
387,89,387,5,1
388,90,390,2,
389,90,388,8,
390,90,389,8,
391,91,391,6,
392,92,392,24,
393,93,393,12,
394,93,394,2,
395,94,402,48,1
396,94,395,48,1
397,94,403,18,1
398,94,405,12,1
399,94,406,48,1
400,94,401,12,1
401,94,397,48,1
402,94,399,2,1
403,94,398,8,1
404,94,400,12,1
405,94,396,5,1
406,94,404,2,1
407,95,411,5,
408,95,407,8,
409,95,408,4,
410,95,409,5,
411,95,410,5,
412,96,416,48,1
413,96,412,24,1
414,96,415,24,1
415,96,414,6,1
416,96,413,4,1
417,97,419,30,
418,97,418,6,
419,97,417,4,
420,98,423,24,
421,98,420,12,
422,98,422,1,
423,98,421,2,
424,99,426,12,
425,99,425,6,
426,99,424,12,
427,100,427,20,
428,100,429,3,
429,100,432,6,
430,100,428,6,
431,100,431,2,
432,100,430,3,
433,101,434,6,
434,101,435,12,
435,101,433,10,
436,102,441,12,1
437,102,439,10,1
438,102,444,12,1
439,102,442,48,1
440,102,436,48,1
441,102,438,2,1
442,102,443,12,1
443,102,445,3,1
444,102,447,6,1
445,102,440,3,1
446,102,437,1,1
447,102,446,2,1
448,103,450,12,
449,103,448,6,
450,103,449,20,
451,104,451,2,
452,104,452,12,
453,105,453,4,
454,105,454,5,
455,106,459,96,1
456,106,456,12,1
457,106,457,20,1
458,106,458,6,1
459,106,455,6,1
460,106,460,2,1
461,107,461,4,
462,107,462,4,
463,108,466,8,
464,108,465,4,
465,108,467,8,
466,108,468,6,
467,109,469,60,1
468,109,471,18,1
469,109,470,5,1
470,110,472,6,
471,111,473,24,
472,111,474,1,
473,112,476,2,
474,112,477,1,
475,112,475,12,
476,113,480,30,1
477,113,479,60,1
478,113,481,6,1
479,113,478,4,1
480,114,482,12,
481,114,483,1,
482,115,486,5,
483,115,485,6,
484,115,484,18,
485,116,497,60,1
486,116,496,60,1
487,116,498,5,1
488,116,492,24,1
489,116,493,30,1
490,116,488,4,1
491,116,491,5,1
492,116,490,3,1
493,116,495,10,1
494,116,489,12,1
495,116,494,5,1
496,116,487,1,1
497,117,503,12,
498,117,499,10,
499,117,501,20,
500,117,502,6,
501,117,500,1,
502,118,506,12,
503,118,504,30,
504,118,505,10,
505,119,507,18,
506,119,508,36,
507,119,509,6,
508,120,510,18,
509,121,513,12,1
510,121,515,12,1
511,121,511,20,1
512,121,514,12,1
513,121,516,24,1
514,121,512,3,1
515,122,519,20,
516,122,518,6,
517,122,517,6,
518,123,520,10,
519,123,522,4,
520,123,521,24,
521,124,523,60,1
522,124,524,6,1
523,125,526,30,1
524,125,528,12,1
525,125,525,1,1
526,125,527,10,1
527,126,529,24,
528,126,533,2,
529,126,531,6,
530,126,530,4,
531,127,532,12,
532,128,534,12,1
533,128,541,36,1
534,128,535,10,1
535,128,540,12,1
536,128,537,1,1
537,128,542,6,1
538,128,539,12,1
539,128,543,6,1
540,128,536,1,1
541,128,538,2,1
542,129,548,24,1
543,129,550,12,1
544,129,546,12,1
545,129,545,12,1
546,129,544,30,1
547,129,551,1,1
548,129,547,1,1
549,129,549,5,1
550,130,552,12,
551,130,553,2,
552,131,554,48,
553,132,558,24,1
554,132,559,6,1
555,132,555,6,1
556,132,557,10,1
557,132,556,12,1
558,133,567,4,1
559,133,563,12,1
560,133,565,3,1
561,133,564,20,1
562,133,561,12,1
563,133,560,6,1
564,133,566,3,1
565,133,562,3,1
566,134,570,3,
567,134,571,6,
568,134,569,3,
569,134,568,5,
570,134,572,2,
571,135,574,12,
572,136,573,10,1
573,137,575,10,
574,138,577,8,
575,138,578,4,
576,139,576,5,
577,140,579,30,1
578,140,583,24,1
579,140,582,2,1
580,140,581,8,1
581,140,580,2,1
582,141,590,24,1
583,141,592,96,1
584,141,587,4,1
585,141,586,5,1
586,141,589,6,1
587,141,585,2,1
588,141,584,12,1
589,141,591,3,1
590,141,593,6,1
591,141,588,2,1
592,142,594,8,
593,142,595,18,
594,143,596,24,
595,143,597,3,
596,144,598,20,
597,144,600,2,
598,144,599,6,
599,145,606,60,1
600,145,602,20,2
601,145,610,12,1
602,145,605,20,2
603,145,603,10,1
604,145,601,8,2
605,145,604,3,1
606,145,607,1,2
607,145,609,2,1
608,146,608,12,
609,147,611,60,1
610,148,612,30,1
611,148,615,24,1
612,148,619,4,1
613,148,613,6,1
614,148,614,24,1
615,148,618,5,1
616,148,617,30,1
617,148,616,20,1
618,149,620,48,
619,149,621,12,
620,150,622,48,1
621,151,625,24,
622,151,623,48,
623,151,626,10,
624,151,624,4,
625,152,628,36,
626,152,627,2,
627,152,630,12,
628,152,629,3,
629,152,631,10,
630,153,633,12,
631,153,635,6,
632,153,634,2,
633,153,632,1,
634,154,636,6,
635,154,637,1,
636,155,638,12,
637,155,642,1,
638,155,639,36,
639,155,640,10,
640,155,641,3,
641,156,646,24,1
642,156,645,12,1
643,156,644,5,1
644,156,647,2,1
645,156,643,4,1
646,157,653,60,1
647,157,659,10,2
648,157,650,36,1
649,157,654,30,2
650,157,648,12,1
651,157,652,8,2
652,157,655,8,1
653,157,651,6,2
654,157,658,10,1
655,157,656,4,2
656,157,657,1,1
657,157,649,12,2
658,158,665,30,1
659,158,660,30,1
660,158,661,12,1
661,158,662,4,1
662,158,664,4,1
663,158,663,30,1
664,159,674,12,1
665,159,673,48,1
666,159,667,30,1
667,159,670,8,1
668,159,671,6,1
669,159,666,6,1
670,159,669,8,1
671,159,675,12,1
672,159,676,6,1
673,159,672,3,1
674,159,668,4,1
675,159,677,12,1
676,160,678,24,
677,160,679,1,
678,160,680,2,
679,161,682,20,
680,161,684,48,
681,161,681,2,
682,161,683,8,
683,162,686,3,
684,162,685,2,
685,162,687,4,
686,162,688,30,
687,163,689,12,
688,163,690,24,
689,163,691,5,
690,163,692,3,
691,164,693,24,1
692,164,694,30,1
693,164,697,12,1
694,164,698,12,1
695,164,696,8,1
696,164,695,2,1
697,164,700,1,1
698,164,699,3,1
699,165,703,60,
700,165,705,12,
701,165,701,4,
702,165,704,6,
703,166,702,5,
704,167,707,36,
705,167,706,6,
706,168,709,12,
707,168,710,30,
708,168,711,60,
709,168,708,1,
710,169,713,96,
711,169,712,12,
712,169,714,6,
713,170,719,48,1
714,170,717,10,1
715,170,718,24,1
716,170,720,96,1
717,170,715,30,1
718,170,716,2,1
719,171,721,5,
720,172,723,48,
721,172,724,30,
722,172,722,2,
723,173,726,48,
724,173,727,12,
725,173,728,20,
726,173,725,18,
727,174,729,8,
728,174,730,4,
729,175,731,24,
730,175,732,2,
731,176,733,48,1
732,176,734,8,1
733,177,738,48,1
734,177,737,3,1
735,177,735,1,1
736,177,736,20,1
737,178,739,30,1
738,178,745,96,1
739,178,742,60,1
740,178,741,20,1
741,178,746,2,1
742,178,743,5,1
743,178,744,8,1
744,178,740,2,1
745,179,750,10,
746,179,752,24,
747,179,748,12,
748,179,751,6,
749,179,747,8,
750,179,749,4,
751,180,754,48,
752,180,753,5,
753,181,759,24,1
754,181,758,4,1
755,181,757,10,1
756,181,756,12,1
757,181,755,6,1
758,182,761,18,
759,182,762,10,
760,182,760,12,
761,183,763,96,1
762,183,764,2,1
763,183,765,4,1
764,184,767,48,1
765,184,768,48,1
766,184,771,6,1
767,184,769,20,1
768,184,770,2,1
769,184,766,20,1
770,185,772,12,1
771,185,774,20,1
772,185,773,2,1
773,185,775,20,1
774,186,778,6,
775,186,776,30,
776,186,779,2,
777,186,780,4,
778,186,777,1,
779,187,781,4,
780,187,785,5,
781,187,782,2,
782,187,786,2,
783,187,784,2,
784,187,783,1,
785,188,788,30,1
786,188,796,6,1
787,188,787,4,1
788,188,792,24,1
789,188,797,4,1
790,188,789,3,1
791,188,793,3,1
792,188,795,10,1
793,188,791,6,1
794,188,794,4,1
795,188,790,1,1
796,188,798,1,1
797,189,799,10,
798,190,801,30,
799,190,802,5,
800,190,800,4,
801,191,803,30,
802,191,806,12,
803,191,805,2,
804,191,807,1,
805,191,804,2,
806,192,808,30,
807,192,809,4,
808,193,810,3,
809,194,813,48,1
810,194,820,36,1
811,194,814,24,1
812,194,812,30,1
813,194,815,8,1
814,194,811,20,1
815,194,819,12,1
816,194,817,6,1
817,194,818,6,1
818,194,816,5,1
819,195,822,20,1
820,195,824,2,1
821,195,821,20,1
822,195,823,6,1
823,196,828,6,1
824,196,825,8,1
825,196,830,12,1
826,196,832,4,1
827,196,826,8,1
828,196,827,18,1
829,196,833,2,1
830,196,829,2,1
831,196,831,18,1
832,196,834,2,1
833,197,839,8,
834,197,838,3,
835,198,844,30,
836,198,840,6,
837,198,841,24,
838,198,845,6,
839,198,842,20,
840,198,846,2,
841,198,843,12,
842,198,847,6,
843,199,849,6,
844,199,848,2,
845,200,852,18,
846,200,851,1,
847,200,850,4,
848,201,853,20,
849,201,854,12,
850,202,856,48,1
851,202,855,3,1
852,203,857,30,
853,203,858,12,
854,204,860,2,
855,204,859,2,
856,204,861,20,
857,205,864,12,
858,205,865,20,
859,205,862,6,
860,205,863,8,
861,205,867,2,
862,205,866,1,
863,206,868,24,1
864,206,869,4,1
865,207,870,6,
866,207,871,2,
867,208,872,18,
868,209,873,4,
869,210,876,5,
870,210,874,20,
871,210,875,6,
872,211,877,10,
873,211,878,1,
874,212,882,48,1
875,212,881,6,1
876,212,883,48,1
877,212,880,3,1
878,212,879,1,1
879,213,885,18,
880,213,884,24,
881,214,886,20,
882,215,887,48,1
883,215,888,96,1
884,215,889,18,1
885,215,892,5,1
886,215,890,3,1
887,215,891,5,1
888,216,894,20,
889,216,893,1,
890,217,896,24,
891,217,897,10,
892,218,895,6,
893,219,898,8,
894,219,899,1,
895,220,904,96,1
896,220,906,36,2
897,220,909,24,3
898,220,905,24,1
899,220,908,10,2
900,220,907,12,3
901,220,902,24,1
902,220,901,30,2
903,220,900,1,3
904,220,903,18,1
905,221,910,48,
906,221,913,5,
907,221,911,6,
908,221,912,1,
909,222,914,30,
910,223,915,4,
911,223,916,2,
912,224,917,36,1
913,224,918,6,1
914,225,920,20,1
915,225,919,2,1
916,225,921,12,1
917,225,922,3,1
918,225,923,5,1
919,226,925,48,1
920,226,926,18,1
921,226,928,18,1
922,226,924,2,1
923,226,927,1,1
924,227,929,3,
925,227,930,2,
926,228,931,6,
927,228,933,2,
928,228,932,2,
929,229,936,24,
930,229,935,2,
931,229,934,2,
932,230,937,96,
933,230,938,12,
934,231,939,18,
935,232,941,20,
936,232,940,2,
937,232,942,2,
938,233,943,48,1
939,233,944,18,2
940,233,945,5,1
941,234,947,24,
942,234,946,24,
943,234,949,2,
944,234,950,8,
945,234,948,6,
946,235,951,12,
947,235,952,6,
948,236,953,4,
949,236,960,6,
950,236,958,24,
951,236,959,5,
952,236,961,48,
953,236,956,20,
954,236,954,3,
955,236,962,3,
956,236,955,12,
957,236,957,2,
958,237,964,12,
959,237,963,24,
960,237,965,2,
961,238,966,48,1
962,238,968,8,1
963,238,967,24,1
964,239,969,6,
965,240,970,3,
966,241,971,8,
967,241,972,36,
968,242,977,20,1
969,242,975,24,1
970,242,976,18,1
971,242,973,6,1
972,242,974,4,1
973,242,978,6,1
974,243,980,12,
975,243,979,12,
976,244,983,6,
977,244,982,12,
978,244,981,2,
979,245,984,3,
980,246,985,24,
981,247,987,3,
982,247,986,1,
983,248,990,48,1
984,248,989,30,1
985,248,988,20,1
986,248,991,3,1
987,249,993,12,
988,249,994,3,
989,249,992,36,
990,250,1000,36,1
991,250,997,12,1
992,250,999,6,1
993,250,998,8,1
994,250,996,2,1
995,250,995,20,1
996,251,1001,3,
997,251,1003,8,
998,251,1002,6,
999,251,1004,8,
1000,252,1005,10,
1001,252,1006,3,
1002,252,1007,6,
1003,253,1013,24,
1004,253,1010,4,
1005,253,1008,5,
1006,253,1011,3,
1007,253,1012,8,
1008,253,1009,3,
1009,254,1015,12,
1010,254,1014,6,
1011,255,1022,30,1
1012,255,1023,12,1
1013,255,1025,24,1
1014,255,1024,4,1
1015,255,1026,2,1
1016,256,1027,8,
1017,256,1028,48,
1018,257,1030,20,
1019,257,1031,12,
1020,257,1033,2,
1021,257,1032,1,
1022,258,1029,2,
1023,259,1037,3,
1024,259,1035,30,
1025,259,1034,5,
1026,259,1036,12,
1027,259,1039,5,
1028,259,1038,6,
1029,260,1041,3,
1030,260,1040,10,
1031,261,1042,12,
1032,262,1043,12,
1033,262,1044,24,
1034,263,1046,36,1
1035,263,1045,6,1
1036,263,1047,10,1
1037,263,1048,2,1
1038,264,1049,24,
1039,264,1053,8,
1040,264,1052,12,
1041,264,1050,12,
1042,264,1051,3,
1043,265,1054,96,1
1044,265,1056,12,1
1045,265,1055,24,1
1046,265,1057,6,1
1047,266,1062,30,1
1048,266,1060,12,1
1049,266,1059,24,1
1050,266,1058,4,1
1051,266,1061,2,1
1052,267,1063,12,
1053,268,1065,10,
1054,268,1064,8,
1055,269,1068,48,1
1056,269,1066,36,1
1057,269,1070,20,1
1058,269,1067,12,1
1059,269,1069,1,1
1060,270,1071,6,
1061,271,1075,12,
1062,271,1076,12,
1063,271,1072,12,
1064,271,1074,18,
1065,271,1073,4,
1066,271,1077,3,
1067,272,1080,20,1
1068,272,1084,48,1
1069,272,1079,36,1
1070,272,1085,12,1
1071,272,1082,3,1
1072,272,1078,6,1
1073,272,1083,2,1
1074,272,1081,24,1
1075,273,1086,36,1
1076,273,1088,24,1
1077,273,1087,8,1
1078,273,1090,12,1
1079,274,1089,18,
1080,275,1093,5,
1081,275,1092,60,
1082,275,1091,8,
1083,276,1095,12,1
1084,276,1101,24,1
1085,276,1094,12,1
1086,276,1100,20,1
1087,276,1097,20,1
1088,276,1098,3,1
1089,276,1099,2,1
1090,276,1096,3,1
1091,277,1104,36,1
1092,277,1102,20,1
1093,277,1103,24,1
1094,277,1106,1,1
1095,277,1105,6,1
1096,278,1109,96,
1097,278,1108,20,
1098,278,1107,2,
1099,279,1111,20,
1100,279,1110,6,
1101,280,1113,24,
1102,280,1112,12,
1103,280,1118,6,
1104,280,1114,24,
1105,280,1117,24,
1106,280,1119,10,
1107,280,1115,6,
1108,280,1116,8,
1109,281,1120,12,
1110,281,1121,5,
1111,281,1122,5,
1112,282,1124,10,
1113,282,1126,1,
1114,282,1125,5,
1115,282,1123,3,
1116,283,1129,2,
1117,283,1127,5,
1118,283,1128,8,
1119,284,1131,4,
1120,284,1130,6,
1121,285,1134,24,1
1122,285,1133,24,1
1123,285,1136,5,1
1124,285,1135,20,1
1125,285,1132,5,1
1126,286,1142,60,1
1127,286,1139,96,2
1128,286,1144,5,1
1129,286,1148,4,2
1130,286,1147,6,1
1131,286,1141,10,2
1132,286,1143,12,1
1133,286,1145,6,2
1134,286,1146,2,1
1135,286,1140,10,2
1136,286,1138,6,1
1137,286,1137,20,2
1138,287,1149,30,
1139,287,1150,96,
1140,288,1152,4,
1141,288,1151,2,
1142,289,1154,30,1
1143,289,1155,2,1
1144,289,1156,12,1
1145,290,1153,96,
1146,291,1160,60,1
1147,291,1164,12,1
1148,291,1158,24,1
1149,291,1163,10,1
1150,291,1162,48,1
1151,291,1157,12,1
1152,291,1161,12,1
1153,291,1159,12,1
1154,292,1166,8,
1155,292,1165,6,
1156,293,1167,60,
1157,293,1168,10,
1158,294,1169,1,
1159,294,1170,24,
1160,295,1172,30,
1161,295,1174,12,
1162,295,1171,4,
1163,295,1175,8,
1164,295,1173,3,
1165,296,1176,6,
1166,296,1177,12,
1167,296,1180,6,
1168,296,1182,2,
1169,296,1181,6,
1170,296,1183,12,
1171,296,1178,8,
1172,296,1179,8,
1173,296,1185,2,
1174,296,1184,6,
1175,297,1188,4,1
1176,297,1191,18,1
1177,297,1186,10,1
1178,297,1189,2,1
1179,297,1190,3,1
1180,297,1187,30,1
1181,298,1192,2,
1182,299,1194,24,
1183,299,1199,18,
1184,299,1200,5,
1185,299,1195,20,
1186,299,1193,2,
1187,299,1198,2,
1188,299,1196,2,
1189,299,1197,3,
1190,300,1203,10,1
1191,300,1207,6,1
1192,300,1205,3,1
1193,300,1209,6,1
1194,300,1208,6,1
1195,300,1206,8,1
1196,300,1204,24,1
1197,300,1210,12,1
1198,300,1211,10,1
1199,300,1212,8,1
1200,300,1201,1,1
1201,300,1202,1,1
1202,301,1213,60,1
1203,301,1214,4,1
1204,302,1217,12,
1205,302,1215,3,
1206,302,1216,6,
1207,303,1219,30,
1208,303,1220,4,
1209,303,1218,5,
1210,304,1221,12,
1211,304,1222,4,
1212,305,1223,5,
1213,306,1224,20,1
1214,306,1226,5,1
1215,306,1225,12,1
1216,307,1227,2,
1217,308,1233,8,1
1218,308,1235,36,1
1219,308,1228,8,1
1220,308,1234,20,1
1221,308,1229,20,1
1222,308,1232,6,1
1223,308,1231,2,1
1224,308,1230,3,1
1225,309,1237,30,1
1226,309,1239,6,1
1227,309,1240,8,1
1228,309,1243,6,1
1229,309,1236,1,1
1230,309,1238,2,1
1231,309,1241,2,1
1232,309,1242,6,1
1233,310,1245,10,1
1234,310,1250,12,1
1235,310,1249,10,1
1236,310,1254,20,1
1237,310,1244,20,1
1238,310,1251,6,1
1239,310,1247,4,1
1240,310,1246,12,1
1241,310,1252,2,1
1242,310,1255,20,1
1243,310,1248,12,1
1244,311,1253,8,
1245,312,1258,20,
1246,312,1256,18,
1247,312,1257,6,
1248,313,1261,12,
1249,313,1259,3,
1250,313,1260,12,
1251,314,1262,30,
1252,314,1263,1,
1253,315,1273,36,1
1254,315,1274,48,1
1255,315,1269,96,1
1256,315,1268,30,1
1257,315,1264,30,1
1258,315,1271,6,1
1259,315,1272,6,1
1260,315,1267,24,1
1261,315,1265,2,1
1262,315,1266,12,1
1263,315,1270,2,1
1264,316,1275,12,1
1265,317,1276,48,
1266,318,1282,24,1
1267,318,1279,6,1
1268,318,1283,8,1
1269,318,1284,10,1
1270,318,1280,6,1
1271,318,1278,4,1
1272,318,1281,12,1
1273,318,1277,1,1
1274,319,1286,20,1
1275,319,1287,8,1
1276,319,1288,8,1
1277,319,1285,2,1
1278,320,1291,24,1
1279,320,1292,5,1
1280,320,1293,8,1
1281,320,1290,5,1
1282,320,1289,12,1
1283,321,1294,24,
1284,321,1295,8,
1285,321,1297,12,
1286,321,1298,2,
1287,321,1296,2,
1288,322,1301,60,1
1289,322,1304,3,2
1290,322,1305,8,1
1291,322,1300,10,2
1292,322,1306,12,1
1293,322,1302,6,2
1294,322,1303,2,1
1295,322,1299,2,2
1296,323,1309,18,1
1297,323,1307,12,2
1298,324,1308,12,1
1299,325,1316,96,1
1300,325,1312,4,1
1301,325,1318,24,1
1302,325,1313,10,1
1303,325,1314,24,1
1304,325,1319,48,1
1305,325,1321,18,1
1306,325,1315,12,1
1307,325,1311,6,1
1308,325,1320,1,1
1309,325,1310,5,1
1310,325,1317,6,1
1311,326,1322,96,1
1312,326,1326,48,1
1313,326,1323,3,1
1314,326,1325,24,1
1315,326,1327,8,1
1316,326,1324,5,1
1317,327,1332,5,1
1318,327,1329,12,1
1319,327,1330,5,1
1320,327,1328,5,1
1321,327,1331,1,1
1322,328,1333,48,
1323,328,1334,24,
1324,328,1335,12,
1325,329,1336,12,1
1326,329,1337,10,1
1327,329,1342,48,1
1328,329,1345,5,1
1329,329,1341,4,1
1330,329,1343,12,1
1331,329,1340,2,1
1332,329,1338,6,1
1333,329,1344,6,1
1334,329,1339,6,1
1335,330,1348,18,
1336,330,1347,10,
1337,330,1349,5,
1338,330,1346,6,
1339,331,1351,12,
1340,331,1350,1,
1341,332,1358,20,1
1342,332,1356,18,1
1343,332,1353,5,1
1344,332,1355,36,1
1345,332,1359,24,1
1346,332,1352,1,1
1347,332,1357,1,1
1348,333,1354,5,
1349,334,1362,30,
1350,334,1363,12,
1351,334,1360,12,
1352,334,1364,1,
1353,334,1361,3,
1354,334,1365,6,
1355,335,1368,30,1
1356,335,1366,20,1
1357,335,1367,20,1
1358,335,1369,1,1
1359,336,1372,30,
1360,336,1370,5,
1361,337,1371,8,1
1362,338,1373,60,1
1363,339,1375,60,
1364,339,1376,4,
1365,339,1377,5,
1366,339,1374,2,
1367,340,1379,60,1
1368,340,1381,60,1
1369,340,1378,4,1
1370,340,1382,18,1
1371,340,1380,1,1
1372,341,1383,30,1
1373,341,1384,6,1
1374,342,1386,12,
1375,342,1385,6,
1376,343,1387,36,1
1377,343,1394,12,2
1378,343,1398,10,3
1379,343,1396,6,1
1380,343,1397,20,2
