id,shipment_number,order_id,warehouse_id,delivery_address_id,carrier,tracking_number,shipped_at,expected_delivery_date,delivered_at,status,pallet_count,package_count,weight_kg
25,SH-2025-000025,25,2,2854,PostNord,PO1205967774,2025-07-04 17:27:00,2025-07-07,2025-07-07 12:49:57,DELIVERED,0,5,1.7
26,SH-2025-000026,26,3,71,DHL Freight,DH8972380891,2025-07-08 17:57:49,2025-07-10,2025-07-10 13:12:47,DELIVERED,0,7,25.2
27,SH-2025-000027,27,2,2346,Bring,BR8951022072,2025-08-01 14:45:11,2025-08-04,2025-08-04 09:22:38,DELIVERED,0,2,4.2
28,SH-2025-000028,28,2,2447,PostNord,PO6406058761,2025-07-25 13:44:57,2025-07-28,2025-07-28 14:25:07,DELIVERED,0,2,4.4
29,SH-2025-000029,29,2,1121,DB Schenker,DB3286071162,2025-07-04 15:31:40,2025-07-07,2025-07-07 08:19:50,DELIVERED,1,10,73.9
30,SH-2025-000030,30,1,2825,PostNord,PO9112228831,2025-07-08 14:35:44,2025-07-09,2025-07-09 10:35:19,DELIVERED,0,3,4.1
31,SH-2025-000031,31,2,2283,PostNord,PO9461585925,2025-07-17 16:39:18,2025-07-21,2025-07-21 15:21:04,DELIVERED,0,2,6.6
32,SH-2025-000032,32,1,2431,DHL Freight,DH6673705349,2025-07-22 17:12:15,2025-07-24,2025-07-24 08:28:59,DELIVERED,1,7,66.1
33,SH-2025-000033,33,2,646,Baltic Freight Line,BA4798039512,2025-07-21 17:59:41,2025-07-24,2025-07-24 13:42:17,DELIVERED,0,2,21.8
34,SH-2025-000034,34,2,1963,PostNord,PO3426527652,2025-07-25 14:27:33,2025-07-28,2025-07-28 14:01:07,DELIVERED,0,3,10.3
35,SH-2025-000035,35,1,766,Baltic Freight Line,BA5086039132,2025-07-09 15:09:46,2025-07-11,2025-07-11 11:16:18,DELIVERED,0,3,9.2
36,SH-2025-000036,36,3,1698,DB Schenker,DB4562530251,2025-07-15 17:05:36,2025-07-21,2025-07-21 13:04:00,DELIVERED,0,1,0.3
37,SH-2025-000037,37,1,67,PostNord,PO4590499078,2025-07-22 18:28:56,2025-07-23,2025-07-23 10:27:33,DELIVERED,0,11,34.6
38,SH-2025-000038,38,2,2321,PostNord,PO6657615872,2025-07-28 11:45:02,2025-07-30,2025-07-30 13:43:07,DELIVERED,0,7,18.0
39,SH-2025-000039,39,2,1195,DB Schenker,DB8739094416,2025-07-25 12:12:42,2025-07-28,2025-07-28 12:06:44,DELIVERED,0,13,23.4
40,SH-2025-000040,40,1,2199,DB Schenker,DB1881567113,2025-07-09 10:04:09,2025-07-11,2025-07-11 10:24:39,DELIVERED,1,6,76.2
41,SH-2025-000041,40,1,2199,DB Schenker,DB1374832548,2025-08-06 17:11:10,2025-08-08,2025-08-11 15:53:20,DELIVERED,0,2,4.2
42,SH-2025-000042,41,1,1308,DB Schenker,DB7051281105,2025-07-08 15:16:47,2025-07-09,2025-07-09 10:43:51,DELIVERED,1,8,61.2
43,SH-2025-000043,42,2,890,PostNord,PO6102163869,2025-07-15 11:46:17,2025-07-16,2025-07-16 14:35:21,DELIVERED,0,9,2.2
44,SH-2025-000044,43,2,2393,DB Schenker,DB5807954729,2025-07-16 15:49:58,2025-07-21,2025-07-21 09:10:25,DELIVERED,0,13,37.0
45,SH-2025-000045,45,1,2719,Bring,BR3549944108,2025-07-09 18:27:15,2025-07-11,2025-07-11 08:26:21,DELIVERED,1,10,85.6
46,SH-2025-000046,46,2,812,PostNord,PO6497881629,2025-07-18 16:54:58,2025-07-21,2025-07-21 14:41:16,DELIVERED,1,11,57.4
47,SH-2025-000047,47,2,1955,DSV,DS7968919446,2025-07-15 10:20:35,2025-07-21,2025-07-21 10:51:26,DELIVERED,0,45,29.2
48,SH-2025-000048,48,2,2195,Bring,BR2001361017,2025-07-22 18:54:14,2025-07-28,2025-07-28 08:46:33,DELIVERED,0,2,1.4
49,SH-2025-000049,49,2,2549,PostNord,PO6535273141,2025-07-24 10:14:00,2025-07-25,2025-07-25 08:27:06,DELIVERED,0,8,31.7
50,SH-2025-000050,50,2,2508,DB Schenker,DB1244594021,2025-07-28 18:48:24,2025-07-31,2025-07-31 12:19:48,DELIVERED,1,9,46.0
51,SH-2025-000051,51,2,1411,PostNord,PO8608136275,2025-07-25 16:04:19,2025-07-28,2025-07-28 09:10:49,DELIVERED,0,12,24.8
52,SH-2025-000052,52,1,1605,DB Schenker,DB8118529904,2025-07-07 14:30:09,2025-07-08,2025-07-08 11:25:08,DELIVERED,0,8,14.1
53,SH-2025-000053,53,1,971,DB Schenker,DB3002948539,2025-07-28 10:11:32,2025-07-29,2025-07-29 14:12:57,DELIVERED,0,5,6.5
54,SH-2025-000054,54,2,2508,Bring,BR3321917438,2025-07-25 16:15:15,2025-07-28,2025-07-28 08:36:08,DELIVERED,0,4,13.3
55,SH-2025-000055,55,2,2672,Baltic Freight Line,BA8109727537,2025-07-28 13:04:16,2025-07-31,2025-07-31 11:05:34,DELIVERED,0,10,32.6
56,SH-2025-000056,56,1,582,DB Schenker,DB4617286768,2025-07-08 15:15:47,2025-07-09,2025-07-09 12:23:48,DELIVERED,0,3,7.8
57,SH-2025-000057,57,1,1597,DB Schenker,DB1974717133,2025-07-08 09:08:25,2025-07-10,2025-07-10 11:12:20,DELIVERED,1,12,49.5
58,SH-2025-000058,58,2,2231,DHL Freight,DH6412154699,2025-07-29 17:44:15,2025-08-04,2025-08-04 08:54:05,DELIVERED,1,8,91.8
59,SH-2025-000059,59,1,2263,PostNord,PO4223613274,2025-07-07 10:54:21,2025-07-08,2025-07-08 11:51:19,DELIVERED,0,4,2.7
60,SH-2025-000060,60,1,2122,PostNord,PO4853509292,2025-07-21 17:32:47,2025-07-22,2025-07-22 14:12:18,DELIVERED,0,11,13.7
61,SH-2025-000061,61,2,2806,Bring,BR5023824196,2025-08-04 10:31:53,2025-08-07,2025-08-07 08:31:06,DELIVERED,0,5,20.2
62,SH-2025-000062,63,1,1327,PostNord,PO9607011652,2025-07-15 10:33:55,2025-07-17,2025-07-17 09:52:22,DELIVERED,0,10,32.6
63,SH-2025-000063,64,2,2602,DHL Freight,DH4348280616,2025-07-07 16:26:26,2025-07-09,2025-07-09 10:50:27,DELIVERED,1,5,137.0
64,SH-2025-000064,65,1,721,DHL Freight,DH4119447717,2025-07-11 12:46:04,2025-07-14,2025-07-14 10:39:40,DELIVERED,0,10,22.8
65,SH-2025-000065,66,2,299,DB Schenker,DB1365774638,2025-07-08 18:10:34,2025-07-09,2025-07-09 08:26:34,DELIVERED,0,7,2.0
66,SH-2025-000066,67,1,2263,PostNord,PO3322960555,2025-07-11 12:04:49,2025-07-14,2025-07-14 12:11:29,DELIVERED,0,6,16.2
67,SH-2025-000067,68,2,866,PostNord,PO3530822288,2025-07-08 18:42:00,2025-07-10,2025-07-10 13:12:58,DELIVERED,0,1,4.6
68,SH-2025-000068,69,2,2195,DB Schenker,DB3497898232,2025-07-08 11:50:48,2025-07-14,2025-07-14 08:57:53,DELIVERED,1,8,85.3
69,SH-2025-000069,70,2,2848,DB Schenker,DB2807700765,2025-07-22 11:47:48,2025-07-24,2025-07-24 09:41:54,DELIVERED,0,3,12.3
70,SH-2025-000070,71,2,478,Baltic Freight Line,BA2716927253,2025-07-09 17:40:49,2025-07-14,2025-07-14 11:37:59,DELIVERED,1,9,44.7
71,SH-2025-000071,72,1,2272,DSV,DS8720594617,2025-07-28 11:19:10,2025-07-29,2025-07-29 12:58:35,DELIVERED,1,7,114.7
72,SH-2025-000072,73,2,2503,DB Schenker,DB1947494621,2025-07-09 09:05:13,2025-07-14,2025-07-14 09:18:15,DELIVERED,0,6,11.0
73,SH-2025-000073,74,2,139,DB Schenker,DB2484847295,2025-07-11 09:38:00,2025-07-14,2025-07-14 10:45:24,DELIVERED,0,13,23.5
74,SH-2025-000074,75,2,1411,DB Schenker,DB3239575698,2025-07-03 09:36:19,2025-07-07,2025-07-07 13:39:40,DELIVERED,0,9,29.0
75,SH-2025-000075,76,1,421,DB Schenker,DB2074500734,2025-07-24 13:33:01,2025-07-28,2025-07-28 13:41:49,DELIVERED,0,8,14.4
76,SH-2025-000076,77,2,2508,DSV,DS3187952766,2025-07-23 15:26:48,2025-07-25,2025-07-25 10:32:33,DELIVERED,1,4,50.0
77,SH-2025-000077,77,2,2508,DSV,DS6559016096,2025-08-01 14:49:21,2025-08-04,2025-08-04 09:20:37,DELIVERED,0,1,3.4
78,SH-2025-000078,78,2,161,Bring,BR5850758548,2025-07-24 12:03:59,2025-07-28,2025-07-28 11:31:30,DELIVERED,0,7,10.3
79,SH-2025-000079,79,2,1801,PostNord,PO5020233663,2025-07-11 14:20:19,2025-07-14,2025-07-14 10:25:07,DELIVERED,0,6,6.3
80,SH-2025-000080,80,2,2401,DB Schenker,DB6502081479,2025-08-01 17:20:25,2025-08-05,2025-08-05 13:19:05,DELIVERED,0,4,4.6
81,SH-2025-000081,81,2,284,PostNord,PO7855285067,2025-07-09 16:30:53,2025-07-11,2025-07-11 14:52:18,DELIVERED,1,5,100.4
82,SH-2025-000082,82,1,2314,PostNord,PO5106017056,2025-07-14 13:56:01,2025-07-15,2025-07-15 11:42:08,DELIVERED,1,8,61.7
83,SH-2025-000083,83,1,766,DHL Freight,DH7907872305,2025-07-25 10:43:10,2025-07-28,2025-07-28 12:44:13,DELIVERED,1,8,159.1
84,SH-2025-000084,84,2,1919,DB Schenker,DB2519619622,2025-07-29 10:13:15,2025-08-01,2025-08-01 15:19:39,DELIVERED,1,5,43.6
85,SH-2025-000085,85,2,2346,DB Schenker,DB5278489845,2025-07-30 14:21:20,2025-07-31,2025-07-31 15:27:10,DELIVERED,1,4,72.2
86,SH-2025-000086,86,3,2015,DB Schenker,DB5947016638,2025-07-21 13:51:41,2025-07-24,2025-07-24 09:04:01,DELIVERED,1,12,72.8
87,SH-2025-000087,87,2,1826,Bring,BR6142334533,2025-07-07 18:14:37,2025-07-14,2025-07-14 15:58:31,DELIVERED,1,10,174.1
88,SH-2025-000088,88,2,2296,PostNord,PO5382517317,2025-07-08 09:23:43,2025-07-11,2025-07-11 12:39:01,DELIVERED,1,10,111.7
89,SH-2025-000089,90,1,2522,DHL Freight,DH3454998887,2025-08-04 18:46:31,2025-08-05,2025-08-05 11:06:33,DELIVERED,1,7,144.5
90,SH-2025-000090,91,2,2123,Bring,BR1210941657,2025-07-30 13:53:41,2025-08-01,2025-08-01 13:40:42,DELIVERED,1,8,48.6
91,SH-2025-000091,92,2,2655,PostNord,PO9584898618,2025-07-07 11:10:21,2025-07-08,2025-07-08 09:40:51,DELIVERED,0,3,19.6
92,SH-2025-000092,93,1,2126,DB Schenker,DB3971465792,2025-07-21 15:19:02,2025-07-23,2025-07-23 15:27:47,DELIVERED,0,4,16.8
93,SH-2025-000093,94,1,550,PostNord,PO6326981705,2025-07-22 18:38:41,2025-07-23,2025-07-23 12:15:04,DELIVERED,0,10,24.8
94,SH-2025-000094,95,2,2203,Bring,BR8133186065,2025-07-23 12:01:24,2025-07-28,2025-07-28 09:29:36,DELIVERED,0,1,4.1
95,SH-2025-000095,96,2,1469,PostNord,PO8653095523,2025-07-15 18:57:32,2025-07-18,2025-07-18 11:41:34,DELIVERED,0,5,25.5
96,SH-2025-000096,97,2,2396,Baltic Freight Line,BA1289369964,2025-07-04 10:11:01,2025-07-07,2025-07-07 13:25:44,DELIVERED,0,22,14.7
97,SH-2025-000097,98,2,1166,DHL Freight,DH5923169076,2025-07-09 14:49:32,2025-07-14,2025-07-14 15:28:35,DELIVERED,0,2,8.4
98,SH-2025-000098,99,2,2506,Bring,BR6504275121,2025-07-23 13:25:18,2025-07-28,2025-07-28 15:11:16,DELIVERED,1,5,52.6
99,SH-2025-000099,100,1,2113,DB Schenker,DB6953126261,2025-07-16 12:22:38,2025-07-18,2025-07-18 13:33:26,DELIVERED,0,2,5.1
100,SH-2025-000100,101,1,990,DB Schenker,DB4806051346,2025-07-23 14:51:26,2025-07-24,2025-07-24 10:29:07,DELIVERED,0,1,1.0
101,SH-2025-000101,102,2,1844,PostNord,PO4386127543,2025-07-31 14:51:37,2025-08-04,2025-08-04 14:42:52,DELIVERED,0,5,25.5
102,SH-2025-000102,103,1,408,Bring,BR7499119557,2025-07-09 09:24:45,2025-07-11,2025-07-11 11:55:50,DELIVERED,0,3,1.0
103,SH-2025-000103,104,2,278,Bring,BR2190719319,2025-07-07 11:27:54,2025-07-09,2025-07-09 10:35:05,DELIVERED,1,12,83.4
104,SH-2025-000104,105,3,1694,DHL Freight,DH1691729761,2025-07-21 17:49:55,2025-07-24,2025-07-24 15:27:52,DELIVERED,0,4,7.0
105,SH-2025-000105,106,2,2655,Bring,BR7428797804,2025-07-15 16:20:19,2025-07-18,2025-07-18 14:33:13,DELIVERED,0,1,3.3
106,SH-2025-000106,107,1,497,DHL Freight,DH4727676410,2025-07-09 11:23:44,2025-07-10,2025-07-10 10:33:20,DELIVERED,0,5,11.4
107,SH-2025-000107,108,1,1259,DB Schenker,DB1482891235,2025-07-14 13:44:23,2025-07-16,2025-07-16 13:17:44,DELIVERED,1,8,47.4
108,SH-2025-000108,109,2,155,DSV,DS1764577330,2025-08-01 10:17:56,2025-08-04,2025-08-06 14:08:22,DELIVERED,1,5,56.4
109,SH-2025-000109,110,1,1502,PostNord,PO5200925002,2025-07-16 11:17:47,2025-07-18,2025-07-18 15:23:07,DELIVERED,1,9,61.4
110,SH-2025-000110,111,3,2015,DB Schenker,DB4996907403,2025-07-23 13:50:43,2025-07-28,2025-07-28 11:28:10,DELIVERED,0,10,13.2
111,SH-2025-000111,112,1,2629,DB Schenker,DB1893090221,2025-07-15 15:11:44,2025-07-16,2025-07-16 15:48:04,DELIVERED,0,4,27.7
112,SH-2025-000112,113,2,1621,DSV,DS3125410714,2025-07-09 09:12:38,2025-07-14,2025-07-14 08:15:12,DELIVERED,1,12,43.1
113,SH-2025-000113,114,2,462,Bring,BR7840990437,2025-07-07 10:22:07,2025-07-10,2025-07-10 15:32:17,DELIVERED,0,5,38.5
114,SH-2025-000114,115,2,2688,DB Schenker,DB6593675034,2025-07-04 15:49:53,2025-07-09,2025-07-09 14:47:07,DELIVERED,0,14,33.7
115,SH-2025-000115,116,1,1312,PostNord,PO7827063318,2025-07-15 09:45:50,2025-07-16,2025-07-16 12:58:45,DELIVERED,0,7,7.9
116,SH-2025-000116,116,1,1312,PostNord,PO3545346946,2025-08-20 14:00:19,2025-08-21,2025-08-21 15:12:36,DELIVERED,0,5,4.5
117,SH-2025-000117,117,2,2684,Baltic Freight Line,BA5278697486,2025-07-24 16:15:12,2025-07-28,2025-07-28 09:33:21,DELIVERED,0,14,30.9
118,SH-2025-000118,118,1,408,PostNord,PO4844755171,2025-07-23 17:33:11,2025-07-25,2025-07-25 14:23:22,DELIVERED,0,1,5.1
119,SH-2025-000119,119,1,408,Bring,BR6793531651,2025-07-15 11:14:19,2025-07-16,2025-07-17 13:42:29,DELIVERED,1,8,164.9
120,SH-2025-000120,120,2,2403,DHL Freight,DH6727440324,2025-07-01 09:16:46,2025-07-04,2025-07-04 12:19:59,DELIVERED,1,9,198.6
121,SH-2025-000121,121,2,1129,DHL Freight,DH3436203451,2025-07-30 10:09:23,2025-08-01,2025-08-01 14:18:53,DELIVERED,1,6,222.1
122,SH-2025-000122,122,2,284,DHL Freight,DH4629729092,2025-07-14 12:31:16,2025-07-16,2025-07-18 09:49:40,DELIVERED,0,12,36.6
123,SH-2025-000123,123,2,537,DB Schenker,DB2347554089,2025-07-29 13:35:54,2025-07-31,2025-07-31 11:00:17,DELIVERED,0,1,2.5
124,SH-2025-000124,124,1,1100,PostNord,PO2259428381,2025-07-31 16:53:32,2025-08-01,2025-08-01 13:40:20,DELIVERED,1,12,93.7
125,SH-2025-000125,125,1,1017,PostNord,PO4470566881,2025-07-22 18:58:25,2025-07-23,2025-07-23 11:22:12,DELIVERED,1,5,64.5
126,SH-2025-000126,126,2,471,PostNord,PO3625871519,2025-07-15 10:51:11,2025-07-17,2025-07-17 14:55:26,DELIVERED,0,5,6.9
127,SH-2025-000127,127,2,866,PostNord,PO6823881032,2025-07-25 15:22:21,2025-07-28,2025-07-28 08:45:34,DELIVERED,0,4,3.6
128,SH-2025-000128,128,2,1139,DB Schenker,DB2105144297,2025-07-22 12:48:53,2025-07-25,2025-07-25 09:12:12,DELIVERED,0,15,19.4
129,SH-2025-000129,129,2,2839,PostNord,PO4159270381,2025-07-21 15:55:18,2025-07-25,2025-07-25 09:07:52,DELIVERED,0,1,0.6
130,SH-2025-000130,130,2,1243,PostNord,PO8061289056,2025-07-14 12:00:14,2025-07-16,2025-07-16 15:29:32,DELIVERED,0,4,31.2
131,SH-2025-000131,131,2,1979,DSV,DS4054911548,2025-07-18 17:09:10,2025-07-21,2025-07-21 14:52:58,DELIVERED,1,8,90.2
132,SH-2025-000132,132,2,545,DB Schenker,DB9161298549,2025-08-04 18:41:08,2025-08-06,2025-08-06 08:28:41,DELIVERED,1,4,42.8
133,SH-2025-000133,133,3,2281,Bring,BR3227200312,2025-07-07 15:20:23,2025-07-11,2025-07-11 09:22:56,DELIVERED,4,24,761.9
134,SH-2025-000134,134,2,2884,Bring,BR3867675138,2025-07-17 10:08:12,2025-07-21,2025-07-21 09:02:39,DELIVERED,0,8,29.5
135,SH-2025-000135,135,2,1191,DB Schenker,DB7324903599,2025-07-23 09:50:35,2025-07-25,2025-07-25 08:26:13,DELIVERED,1,8,45.2
136,SH-2025-000136,136,1,31,DB Schenker,DB9812682693,2025-07-23 18:52:53,2025-07-24,2025-07-24 10:44:54,DELIVERED,0,14,29.5
137,SH-2025-000137,136,1,31,DB Schenker,DB3810546916,2025-08-19 10:13:23,2025-08-20,2025-08-20 10:28:41,DELIVERED,0,5,15.6
138,SH-2025-000138,137,2,2895,Bring,BR4393784359,2025-08-01 14:03:34,2025-08-04,2025-08-04 15:53:44,DELIVERED,3,24,734.4
139,SH-2025-000139,138,2,601,PostNord,PO9954998731,2025-08-04 12:06:49,2025-08-08,2025-08-08 09:37:55,DELIVERED,0,9,13.2
140,SH-2025-000140,139,3,100,DB Schenker,DB6861928228,2025-07-10 10:40:57,2025-07-14,2025-07-14 08:05:19,DELIVERED,0,7,26.3
141,SH-2025-000141,140,2,167,Bring,BR7262307802,2025-07-24 12:20:38,2025-07-28,2025-07-28 11:02:15,DELIVERED,0,1,0.1
142,SH-2025-000142,141,2,1147,DSV,DS7298224130,2025-07-09 09:16:21,2025-07-14,2025-07-14 15:02:06,DELIVERED,0,10,25.7
143,SH-2025-000143,142,2,1240,PostNord,PO8506279579,2025-07-03 09:46:29,2025-07-07,2025-07-07 12:55:48,DELIVERED,0,3,2.7
144,SH-2025-000144,143,2,1688,Bring,BR1090165240,2025-07-08 14:35:16,2025-07-11,2025-07-11 09:15:08,DELIVERED,0,11,27.4
145,SH-2025-000145,144,3,100,PostNord,PO7178562297,2025-07-07 09:30:26,2025-07-09,2025-07-09 11:34:21,DELIVERED,0,8,7.0
146,SH-2025-000146,145,2,481,DSV,DS8512895421,2025-07-29 18:01:13,2025-07-30,2025-07-30 12:26:53,DELIVERED,0,9,39.1
147,SH-2025-000147,146,3,1141,PostNord,PO9055934031,2025-07-24 14:53:32,2025-07-28,2025-07-28 11:23:28,DELIVERED,0,2,9.5
148,SH-2025-000148,147,2,1968,PostNord,PO2752595344,2025-07-16 11:57:27,2025-07-17,2025-07-17 10:08:24,DELIVERED,1,9,113.0
149,SH-2025-000149,148,1,1948,Baltic Freight Line,BA5074701451,2025-07-16 14:01:16,2025-07-17,2025-07-17 09:42:41,DELIVERED,0,6,20.1
150,SH-2025-000150,149,1,2263,PostNord,PO7075603807,2025-07-09 16:46:09,2025-07-10,2025-07-10 11:35:55,DELIVERED,0,6,3.5
151,SH-2025-000151,151,2,2511,DB Schenker,DB5358754664,2025-07-31 16:12:06,2025-08-04,2025-08-04 12:07:51,DELIVERED,1,12,79.4
152,SH-2025-000152,151,2,2511,DB Schenker,DB8366576559,2025-08-12 10:21:21,2025-08-14,2025-08-15 08:48:21,DELIVERED,0,1,0.1
153,SH-2025-000153,152,1,1638,PostNord,PO8548080979,2025-07-28 18:01:14,2025-07-29,2025-07-29 12:10:58,DELIVERED,1,11,90.3
154,SH-2025-000154,152,1,1638,PostNord,PO7405626263,2025-08-18 10:17:57,2025-08-19,2025-08-19 14:50:34,DELIVERED,0,3,2.9
155,SH-2025-000155,153,2,94,Baltic Freight Line,BA3901519382,2025-07-30 17:27:42,2025-08-01,2025-08-01 08:56:33,DELIVERED,1,5,60.1
156,SH-2025-000156,154,2,1685,DB Schenker,DB2430990435,2025-07-24 17:24:58,2025-07-28,2025-07-28 10:21:25,DELIVERED,0,4,24.8
157,SH-2025-000157,155,1,1425,DSV,DS8807279669,2025-07-08 12:05:20,2025-07-10,2025-07-10 10:08:29,DELIVERED,0,10,39.4
158,SH-2025-000158,157,1,214,DHL Freight,DH3104853266,2025-07-15 09:24:07,2025-07-17,2025-07-17 14:14:58,DELIVERED,0,10,37.4
159,SH-2025-000159,158,2,1232,DHL Freight,DH3401657663,2025-07-24 13:53:54,2025-07-28,2025-07-28 08:30:57,DELIVERED,0,2,10.7
160,SH-2025-000160,159,1,2314,PostNord,PO5515441661,2025-07-10 18:33:36,2025-07-11,2025-07-11 14:01:17,DELIVERED,0,9,5.0
161,SH-2025-000161,160,1,1691,DB Schenker,DB8558683981,2025-07-08 14:41:39,2025-07-09,2025-07-09 13:59:49,DELIVERED,0,1,0.7
162,SH-2025-000162,161,2,2123,Bring,BR8324901154,2025-07-09 10:33:46,2025-07-11,2025-07-14 15:38:41,DELIVERED,1,10,81.1
163,SH-2025-000163,162,2,1368,PostNord,PO8936012399,2025-07-30 12:52:25,2025-08-01,2025-08-01 14:13:14,DELIVERED,0,25,26.4
164,SH-2025-000164,162,2,1368,PostNord,PO4440359656,2025-08-18 18:42:49,2025-08-20,2025-08-20 10:01:11,DELIVERED,1,12,103.9
165,SH-2025-000165,163,1,1936,Bring,BR9830200280,2025-07-07 14:52:01,2025-07-09,2025-07-09 12:39:14,DELIVERED,0,5,19.0
166,SH-2025-000166,163,1,1936,Bring,BR1898988658,2025-07-25 18:36:50,2025-07-28,2025-07-28 15:28:41,DELIVERED,0,1,0.9
167,SH-2025-000167,164,1,1414,DSV,DS9982670274,2025-07-11 10:55:35,2025-07-14,2025-07-14 13:21:16,DELIVERED,1,5,152.8
168,SH-2025-000168,165,2,2133,DHL Freight,DH3160872131,2025-07-14 17:34:21,2025-07-16,2025-07-16 11:42:33,DELIVERED,0,4,13.4
169,SH-2025-000169,166,2,1582,DB Schenker,DB6293105100,2025-07-09 14:57:52,2025-07-14,2025-07-14 10:21:30,DELIVERED,0,10,22.9
170,SH-2025-000170,167,2,2096,PostNord,PO8565220565,2025-07-16 15:16:20,2025-07-21,2025-07-21 08:05:13,DELIVERED,1,11,62.1
171,SH-2025-000171,168,1,2850,Bring,BR3930276096,2025-08-04 11:13:46,2025-08-06,2025-08-06 13:46:28,DELIVERED,0,11,38.5
172,SH-2025-000172,169,1,2073,Baltic Freight Line,BA9041906452,2025-07-22 16:18:58,2025-07-23,2025-07-23 11:52:16,DELIVERED,1,4,42.9
173,SH-2025-000173,170,2,2673,DSV,DS1789208419,2025-07-08 15:54:59,2025-07-10,2025-07-10 13:51:09,DELIVERED,1,4,113.6
174,SH-2025-000174,171,1,1715,DB Schenker,DB6205515701,2025-07-08 11:23:49,2025-07-10,2025-07-10 15:27:33,DELIVERED,0,12,14.9
175,SH-2025-000175,172,2,254,DB Schenker,DB8082074836,2025-07-03 11:50:24,2025-07-07,2025-07-07 11:41:41,DELIVERED,1,11,119.6
176,SH-2025-000176,173,1,2004,Bring,BR9176042282,2025-07-23 17:27:42,2025-07-24,2025-07-24 11:37:49,DELIVERED,1,9,46.0
