id,shipment_number,order_id,warehouse_id,delivery_address_id,carrier,tracking_number,shipped_at,expected_delivery_date,delivered_at,status,pallet_count,package_count,weight_kg
67,SH-2025-000067,61,2,1826,Botnia Cargo,BO8196332087,2025-07-21 14:38:27,2025-07-28,2025-07-28 11:17:23,DELIVERED,0,4,23.9
68,SH-2025-000068,62,3,1340,Baltic Freight Line,BA8624834390,2025-07-14 18:59:03,2025-07-18,2025-07-18 09:48:41,DELIVERED,1,5,79.2
69,SH-2025-000069,63,1,2323,Kalott Freight,KA4874043743,2025-07-21 10:43:59,2025-07-23,2025-07-23 11:33:58,DELIVERED,0,7,15.6
70,SH-2025-000070,64,1,2208,Polarpost,PO8433233444,2025-07-21 18:22:14,2025-07-23,2025-07-23 14:17:31,DELIVERED,1,8,50.2
71,SH-2025-000071,65,1,2782,Kalott Freight,KA7934345860,2025-07-18 12:29:10,2025-07-21,2025-07-21 12:12:41,DELIVERED,1,11,159.6
72,SH-2025-000072,66,2,730,Kalott Freight,KA9651888931,2025-07-24 13:29:37,2025-07-28,2025-07-29 10:27:35,DELIVERED,0,8,4.7
73,SH-2025-000073,67,2,2619,Nordfrakt,NO4402846921,2025-07-07 17:33:41,2025-07-09,2025-07-11 11:33:32,DELIVERED,1,5,139.0
74,SH-2025-000074,68,1,1380,Kalott Freight,KA6081062996,2025-07-18 12:03:59,2025-07-21,2025-07-21 11:31:30,DELIVERED,1,12,66.2
75,SH-2025-000075,69,2,495,Botnia Cargo,BO7628267809,2025-07-17 11:14:57,2025-07-21,2025-07-21 10:08:46,DELIVERED,0,8,14.6
76,SH-2025-000076,70,2,471,Botnia Cargo,BO5065345538,2025-07-15 09:31:01,2025-07-18,2025-07-18 09:07:52,DELIVERED,0,6,14.4
77,SH-2025-000077,71,1,2039,Polarpost,PO4408757272,2025-07-15 14:13:35,2025-07-17,2025-07-17 13:42:12,DELIVERED,1,9,131.1
78,SH-2025-000078,72,1,1278,Kalott Freight,KA5095381379,2025-07-24 10:21:13,2025-07-25,2025-07-25 14:46:31,DELIVERED,0,9,21.3
79,SH-2025-000079,73,1,596,Nordfrakt,NO4219988143,2025-07-28 15:33:17,2025-07-30,2025-07-30 09:16:03,DELIVERED,1,5,63.2
80,SH-2025-000080,74,3,2330,Polarpost,PO6511737440,2025-07-29 12:40:51,2025-08-04,2025-08-04 13:09:51,DELIVERED,0,2,0.5
81,SH-2025-000081,75,2,2236,Kalott Freight,KA8284639471,2025-07-10 18:15:41,2025-07-14,2025-07-14 10:18:11,DELIVERED,1,8,89.8
82,SH-2025-000082,76,2,1699,Nordfrakt,NO5710638646,2025-07-11 17:21:01,2025-07-14,2025-07-14 10:16:30,DELIVERED,1,11,66.4
83,SH-2025-000083,77,3,1817,Nordfrakt,NO3137308340,2025-07-16 18:43:47,2025-07-21,2025-07-21 09:31:14,DELIVERED,1,5,93.3
84,SH-2025-000084,78,2,2861,Polarpost,PO6758991247,2025-07-24 12:50:21,2025-07-28,2025-07-28 08:03:16,DELIVERED,0,11,26.3
85,SH-2025-000085,79,2,1928,Nordfrakt,NO1720645070,2025-07-28 15:17:30,2025-07-30,2025-07-30 13:25:33,DELIVERED,0,12,23.9
86,SH-2025-000086,80,1,2131,Polarpost,PO9504125357,2025-07-31 14:04:22,2025-08-04,2025-08-04 08:53:34,DELIVERED,0,7,13.1
87,SH-2025-000087,80,1,2131,Polarpost,PO7867928622,2025-08-26 13:53:41,2025-08-28,2025-08-28 13:40:42,DELIVERED,0,2,2.9
88,SH-2025-000088,81,2,2655,Nordfrakt,NO9584898618,2025-07-07 11:10:21,2025-07-08,2025-07-08 09:40:51,DELIVERED,0,3,19.6
89,SH-2025-000089,82,1,1892,Baltic Freight Line,BA9102898273,2025-07-29 09:29:27,2025-07-31,2025-07-31 14:57:49,DELIVERED,1,5,98.8
90,SH-2025-000090,83,2,2179,Baltic Freight Line,BA6326981705,2025-07-23 18:38:41,2025-07-25,2025-07-25 12:15:04,DELIVERED,0,3,2.6
91,SH-2025-000091,84,2,2203,Kalott Freight,KA8133186065,2025-07-23 12:01:24,2025-07-28,2025-07-28 09:29:36,DELIVERED,0,1,4.1
92,SH-2025-000092,85,2,2567,Nordfrakt,NO2277825470,2025-07-22 10:14:52,2025-07-25,2025-07-25 14:48:01,DELIVERED,0,4,12.0
93,SH-2025-000093,86,2,2666,Nordfrakt,NO1289369964,2025-07-03 10:11:01,2025-07-07,2025-07-07 13:25:44,DELIVERED,0,3,11.5
94,SH-2025-000094,87,1,950,Polarpost,PO7039741927,2025-07-01 17:46:59,2025-07-02,2025-07-02 09:50:06,DELIVERED,1,9,163.4
95,SH-2025-000095,88,3,2274,Baltic Freight Line,BA3286971343,2025-07-21 12:35:51,2025-07-24,2025-07-24 13:27:33,DELIVERED,0,5,37.2
96,SH-2025-000096,89,2,1223,Baltic Freight Line,BA5429386129,2025-07-23 11:29:07,2025-07-28,2025-07-28 10:37:13,DELIVERED,1,9,141.2
97,SH-2025-000097,90,1,1766,Kalott Freight,KA1637089639,2025-07-23 13:46:35,2025-07-24,2025-07-24 10:59:01,DELIVERED,0,7,7.8
98,SH-2025-000098,91,2,2485,Botnia Cargo,BO4595900249,2025-07-04 16:14:13,2025-07-07,2025-07-07 08:09:25,DELIVERED,0,7,17.8
99,SH-2025-000099,92,2,2500,Polarpost,PO1573590590,2025-07-31 16:28:36,2025-08-04,2025-08-04 13:14:43,DELIVERED,0,5,23.4
100,SH-2025-000100,93,2,1368,Nordfrakt,NO6157706755,2025-07-22 14:33:25,2025-07-25,2025-07-25 12:28:26,DELIVERED,0,7,30.2
101,SH-2025-000101,94,1,497,Botnia Cargo,BO4727676410,2025-07-29 11:23:44,2025-07-30,2025-07-30 10:33:20,DELIVERED,0,5,11.4
102,SH-2025-000102,95,2,789,Nordfrakt,NO9807454884,2025-08-01 11:32:40,2025-08-04,2025-08-06 14:51:55,DELIVERED,1,9,56.5
103,SH-2025-000103,96,2,1924,Nordfrakt,NO8151837035,2025-07-22 11:10:57,2025-07-23,2025-07-23 10:39:25,DELIVERED,0,7,9.4
104,SH-2025-000104,97,2,2812,Nordfrakt,NO7999206136,2025-07-18 18:04:53,2025-07-21,2025-07-21 10:12:22,DELIVERED,0,3,4.4
105,SH-2025-000105,98,2,2727,Baltic Freight Line,BA4996907403,2025-07-07 13:50:43,2025-07-09,2025-07-09 11:28:10,DELIVERED,0,2,1.0
106,SH-2025-000106,99,1,19,Nordfrakt,NO6815536643,2025-07-29 18:06:01,2025-07-30,2025-07-30 11:00:30,DELIVERED,1,9,106.8
107,SH-2025-000107,100,1,1207,Havnelast,HA2635518307,2025-07-07 09:12:38,2025-07-08,2025-07-10 08:15:12,DELIVERED,0,2,2.3
108,SH-2025-000108,102,1,242,Polarpost,PO1424577555,2025-07-08 15:05:24,2025-07-09,2025-07-09 14:11:54,DELIVERED,0,5,9.8
109,SH-2025-000109,103,2,2508,Polarpost,PO6435192916,2025-07-31 16:47:31,2025-08-04,2025-08-04 15:34:00,DELIVERED,1,4,71.3
110,SH-2025-000110,104,2,542,Polarpost,PO6929169400,2025-07-31 17:42:14,2025-08-04,2025-08-04 13:00:19,DELIVERED,0,1,2.1
111,SH-2025-000111,105,2,134,Havnelast,HA6283919817,2025-07-23 09:34:39,2025-07-28,2025-07-28 15:38:16,DELIVERED,0,5,18.3
112,SH-2025-000112,106,2,2041,Polarpost,PO7673167173,2025-07-29 15:06:17,2025-08-01,2025-08-01 11:08:49,DELIVERED,0,3,2.2
113,SH-2025-000113,107,2,2611,Baltic Freight Line,BA2781903367,2025-07-16 15:58:56,2025-07-21,2025-07-21 14:53:56,DELIVERED,1,10,45.6
114,SH-2025-000114,108,2,595,Botnia Cargo,BO7817043622,2025-08-01 14:26:14,2025-08-04,2025-08-04 12:01:56,DELIVERED,0,3,9.7
115,SH-2025-000115,109,1,551,Botnia Cargo,BO7416969570,2025-07-14 09:16:46,2025-07-16,2025-07-16 12:19:59,DELIVERED,0,5,3.2
116,SH-2025-000116,110,2,1129,Botnia Cargo,BO3436203451,2025-07-30 10:09:23,2025-08-01,2025-08-01 14:18:53,DELIVERED,1,6,222.1
117,SH-2025-000117,111,2,1839,Baltic Freight Line,BA4629729092,2025-07-24 12:31:16,2025-07-28,2025-07-28 09:49:40,DELIVERED,0,9,36.1
118,SH-2025-000118,112,2,1798,Kalott Freight,KA1602845567,2025-07-09 10:16:08,2025-07-11,2025-07-14 13:30:35,DELIVERED,0,9,22.7
119,SH-2025-000119,113,3,1186,Kalott Freight,KA9115685967,2025-07-24 14:52:34,2025-07-28,2025-07-28 14:57:41,DELIVERED,0,10,26.2
120,SH-2025-000120,114,1,1209,Botnia Cargo,BO9214088594,2025-07-09 14:37:18,2025-07-10,2025-07-10 12:09:25,DELIVERED,0,3,22.5
121,SH-2025-000121,115,2,265,Nordfrakt,NO1470853059,2025-07-18 14:35:38,2025-07-21,2025-07-21 14:55:26,DELIVERED,1,8,45.5
122,SH-2025-000122,116,1,2237,Kalott Freight,KA8703202919,2025-07-08 14:52:40,2025-07-09,2025-07-09 13:39:37,DELIVERED,0,6,18.0
123,SH-2025-000123,117,2,1692,Havnelast,HA5873062037,2025-07-29 13:02:03,2025-07-31,2025-07-31 08:35:20,DELIVERED,0,7,9.3
124,SH-2025-000124,118,1,1723,Polarpost,PO6126106446,2025-07-07 15:08:02,2025-07-10,2025-07-10 14:15:08,DELIVERED,1,8,200.5
125,SH-2025-000125,119,1,1342,Kalott Freight,KA4585843892,2025-07-02 18:26:16,2025-07-03,2025-07-03 08:59:34,DELIVERED,1,6,60.2
126,SH-2025-000126,120,2,663,Havnelast,HA8296462662,2025-07-22 17:09:48,2025-07-24,2025-07-24 12:11:26,DELIVERED,0,6,15.7
127,SH-2025-000127,120,2,663,Havnelast,HA6454961895,2025-08-08 15:00:48,2025-08-11,2025-08-11 15:41:36,DELIVERED,0,2,10.6
128,SH-2025-000128,121,2,2837,Kalott Freight,KA6225977445,2025-07-23 16:05:22,2025-07-25,2025-07-25 13:16:07,DELIVERED,1,9,228.4
129,SH-2025-000129,122,2,1875,Kalott Freight,KA1578909019,2025-07-22 17:50:53,2025-07-24,2025-07-24 13:59:40,DELIVERED,1,9,75.9
130,SH-2025-000130,123,2,90,Havnelast,HA9993988942,2025-07-17 10:25:04,2025-07-21,2025-07-21 14:28:28,DELIVERED,0,3,24.0
131,SH-2025-000131,123,2,90,Havnelast,HA4440103441,2025-07-25 18:03:41,2025-07-28,2025-07-28 13:14:12,DELIVERED,0,8,32.8
132,SH-2025-000132,124,2,1290,Botnia Cargo,BO4746631227,2025-07-22 18:47:53,2025-07-25,2025-07-25 10:54:13,DELIVERED,1,8,55.3
133,SH-2025-000133,125,1,2264,Botnia Cargo,BO5480328401,2025-07-28 18:55:12,2025-07-30,2025-07-30 10:08:32,DELIVERED,1,5,58.5
134,SH-2025-000134,126,1,1477,Botnia Cargo,BO7827293473,2025-07-04 12:34:52,2025-07-07,2025-07-07 09:10:46,DELIVERED,0,4,6.5
135,SH-2025-000135,127,1,36,Nordfrakt,NO4246207130,2025-07-22 14:38:43,2025-07-24,2025-07-24 08:15:42,DELIVERED,0,2,13.1
136,SH-2025-000136,127,1,36,Nordfrakt,NO3733589821,2025-08-20 17:37:18,2025-08-22,2025-08-22 15:37:22,DELIVERED,1,12,144.3
137,SH-2025-000137,128,1,2620,Baltic Freight Line,BA8205869508,2025-07-28 16:59:37,2025-07-30,2025-07-30 08:35:26,DELIVERED,0,2,13.5
138,SH-2025-000138,129,1,2373,Botnia Cargo,BO8042242089,2025-07-14 12:15:00,2025-07-16,2025-07-16 10:56:37,DELIVERED,0,2,6.5
139,SH-2025-000139,129,1,2373,Botnia Cargo,BO6418554779,2025-08-06 18:20:11,2025-08-08,2025-08-08 13:13:38,DELIVERED,0,1,1.6
140,SH-2025-000140,130,1,1,Kalott Freight,KA3424825787,2025-07-30 16:12:42,2025-08-01,2025-08-01 15:47:06,DELIVERED,1,4,210.2
141,SH-2025-000141,131,2,824,Nordfrakt,NO1939904569,2025-07-15 12:29:17,2025-07-18,2025-07-18 11:34:34,DELIVERED,1,7,53.9
142,SH-2025-000142,132,1,1026,Kalott Freight,KA6192398623,2025-07-28 14:14:55,2025-07-29,2025-07-29 12:21:16,DELIVERED,0,5,12.4
143,SH-2025-000143,133,1,1208,Polarpost,PO7092867605,2025-07-09 17:26:38,2025-07-10,2025-07-10 12:26:28,DELIVERED,0,5,21.0
144,SH-2025-000144,134,1,813,Nordfrakt,NO1402464283,2025-07-14 13:07:53,2025-07-15,2025-07-15 08:58:21,DELIVERED,0,5,10.7
145,SH-2025-000145,135,2,1046,Polarpost,PO2749815622,2025-07-08 12:42:37,2025-07-10,2025-07-10 14:33:29,DELIVERED,2,8,271.3
146,SH-2025-000146,135,2,1046,Polarpost,PO7625233149,2025-07-16 18:48:47,2025-07-18,2025-07-18 13:41:38,DELIVERED,0,2,5.3
147,SH-2025-000147,136,1,2462,Havnelast,HA6382791239,2025-07-11 14:16:45,2025-07-14,2025-07-14 14:38:51,DELIVERED,1,12,131.5
148,SH-2025-000148,137,2,909,Nordfrakt,NO6624833380,2025-07-22 12:33:03,2025-07-25,2025-07-25 10:58:28,DELIVERED,1,11,59.6
149,SH-2025-000149,138,1,2002,Botnia Cargo,BO1423212296,2025-07-09 11:44:41,2025-07-10,2025-07-10 11:41:19,DELIVERED,0,10,8.7
150,SH-2025-000150,139,1,1372,Polarpost,PO3901519382,2025-07-30 17:27:42,2025-08-01,2025-08-01 08:56:33,DELIVERED,1,5,56.9
151,SH-2025-000151,140,2,750,Nordfrakt,NO8011028781,2025-07-10 17:03:21,2025-07-11,2025-07-11 09:20:19,DELIVERED,0,15,30.7
152,SH-2025-000152,141,1,2349,Polarpost,PO2332012658,2025-07-09 10:44:27,2025-07-11,2025-07-11 13:26:26,DELIVERED,0,11,25.4
153,SH-2025-000153,142,2,1453,Kalott Freight,KA3333311195,2025-07-29 11:47:39,2025-08-01,2025-08-01 13:58:41,DELIVERED,0,4,14.0
154,SH-2025-000154,143,2,2672,Kalott Freight,KA5596610656,2025-07-09 17:06:26,2025-07-10,2025-07-10 13:50:51,DELIVERED,0,2,0.6
155,SH-2025-000155,144,2,1639,Polarpost,PO6668445968,2025-07-25 11:19:12,2025-07-28,2025-07-31 10:02:24,DELIVERED,0,11,33.9
156,SH-2025-000156,145,1,2392,Nordfrakt,NO2595349783,2025-07-03 16:35:06,2025-07-07,2025-07-07 13:22:04,DELIVERED,1,7,47.5
157,SH-2025-000157,146,1,848,Kalott Freight,KA4016355782,2025-07-10 18:30:49,2025-07-14,2025-07-14 10:30:16,DELIVERED,2,22,260.9
158,SH-2025-000158,147,1,721,Botnia Cargo,BO8208138435,2025-07-15 09:50:41,2025-07-16,2025-07-16 13:42:41,DELIVERED,1,4,192.4
159,SH-2025-000159,148,2,1099,Polarpost,PO5191765048,2025-08-05 17:30:13,2025-08-07,2025-08-07 08:22:59,DELIVERED,1,4,97.8
160,SH-2025-000160,149,1,563,Nordfrakt,NO3363341011,2025-07-18 13:28:26,2025-07-21,2025-07-21 10:47:42,DELIVERED,0,5,4.4
161,SH-2025-000161,150,2,330,Nordfrakt,NO9763279910,2025-07-15 17:20:49,2025-07-21,2025-07-21 11:40:26,DELIVERED,0,13,6.7
162,SH-2025-000162,151,2,1267,Nordfrakt,NO5284561280,2025-07-21 11:50:39,2025-07-23,2025-07-23 11:18:02,DELIVERED,0,7,16.8
163,SH-2025-000163,152,1,1009,Polarpost,PO4793188301,2025-07-21 09:44:27,2025-07-23,2025-07-23 10:04:44,DELIVERED,0,8,13.7
164,SH-2025-000164,153,1,1135,Nordfrakt,NO4943521041,2025-07-14 14:46:28,2025-07-16,2025-07-16 08:17:02,DELIVERED,1,12,42.6
165,SH-2025-000165,154,2,1524,Nordfrakt,NO2123731805,2025-07-23 10:35:35,2025-07-25,2025-07-25 14:46:30,DELIVERED,0,14,25.9
166,SH-2025-000166,154,2,1524,Nordfrakt,NO3531581776,2025-07-30 11:06:38,2025-08-01,2025-08-01 15:20:23,DELIVERED,0,1,0.1
167,SH-2025-000167,155,2,90,Polarpost,PO3988484838,2025-07-17 15:34:40,2025-07-18,2025-07-18 08:02:12,DELIVERED,0,7,7.2
168,SH-2025-000168,156,1,1091,Baltic Freight Line,BA4846514897,2025-08-06 17:42:53,2025-08-07,2025-08-07 13:28:27,DELIVERED,0,18,20.6
169,SH-2025-000169,157,2,2711,Nordfrakt,NO4736738573,2025-07-07 11:35:06,2025-07-11,2025-07-11 12:43:18,DELIVERED,0,19,35.7
170,SH-2025-000170,158,1,2006,Nordfrakt,NO5802740232,2025-07-22 16:03:41,2025-07-24,2025-07-24 13:10:45,DELIVERED,1,5,76.2
171,SH-2025-000171,159,2,2191,Havnelast,HA6295292663,2025-07-30 11:45:03,2025-08-01,2025-08-01 14:58:40,DELIVERED,0,1,0.4
172,SH-2025-000172,160,2,2401,Baltic Freight Line,BA1456205285,2025-07-28 09:33:27,2025-07-30,2025-07-30 15:37:33,DELIVERED,0,14,26.5
