id,claim_number,customer_id,order_id,shipment_id,claim_type,status,priority,source,reported_by_contact_id,assigned_to,opened_at,resolved_at,needed_by,requested_resolution,claimed_amount,approved_amount,description,resolution_note
31,CL-2025-00031,1831,462,490,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,3309,3,2025-08-18 07:43:08,2025-09-01 10:30:33,,REPAIR,210.90,210.90,1 x Gråsten Kallio Eco Winter Boot EU 39 Graphite returned by end customers: buckle cracked in the cold. Customer asks whether the whole batch is affected.,"Return authorised, goods received back."
32,CL-2025-00032,1100,476,504,DAMAGED,CLOSED,HIGH,EMAIL,1974,4,2025-07-21 11:31:54,2025-07-28 15:31:50,,REPLACEMENT,1359.60,1359.60,6 x Brenner Skog Water Filter Black on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Vuoma Loiste XT Bivy Sand. Outer wrap was torn on arrival.,"Redelivery completed, customer confirmed."
33,CL-2025-00033,12,478,506,DAMAGED,CLOSED,HIGH,EMAIL,20,3,2025-07-29 17:37:53,2025-08-25 15:26:26,2025-08-04,REPLACEMENT,9802.80,9802.80,12 x Nordwald Summit Tunnel Tent 1P Moss Green on pallet 1 arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,"Replacement shipped, credit note for freight."
34,CL-2025-00034,693,547,580,DAMAGED,CLOSED,HIGH,PHONE,1241,5,2025-07-28 18:26:28,2025-08-08 13:25:05,,REPLACEMENT,5554.80,4166.10,12 x Isvidde Varanger XT Touring Ski 150 cm Deep Teal on pallet 2 arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
35,CL-2025-00035,1573,552,585,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,2834,3,2025-07-29 17:32:26,2025-08-13 10:44:10,,CREDIT,127.64,63.82,Delivery promised 2025-07-23 arrived 2025-07-29 (6 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Replacement shipped, credit note for freight."
36,CL-2025-00036,195,566,599,DAMAGED,CLOSED,NORMAL,PORTAL,341,4,2025-07-17 14:00:44,2025-08-04 09:19:20,2025-07-22,CREDIT,155.00,116.25,"1 x Vuoma Storm II Synthetic Sleeping Bag -20°C Forest on pallet 1 arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR. Customer contact: Astrid Larsson, +46 70 003 01 92.",Credit note issued.
37,CL-2025-00037,2054,577,609,PRICING_DISPUTE,CLOSED,NORMAL,EMAIL,3713,4,2025-08-05 09:55:53,2025-09-01 08:25:10,,CREDIT,70.20,70.20,Invoice price for Bergtatt Suvanto Daypack 8L Moss Green does not match the agreed price. Customer expected the pre-order price.,Goodwill credit agreed with account manager.
38,CL-2025-00038,1557,583,615,QUALITY_DEFECT,CLOSED,NORMAL,PHONE,2806,4,2025-07-31 08:30:15,2025-08-11 11:55:07,,REPAIR,15.56,11.67,2 x Tundra Fjell Liner Gloves XS Black returned by end customers: sole separating from the upper. Customer asks whether the whole batch is affected.,Repair completed by supplier.
39,CL-2025-00039,1958,607,638,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,3542,5,2025-09-26 10:11:58,2025-10-08 09:58:21,,CREDIT,243.29,243.29,Delivery promised 2025-08-21 arrived 2025-09-25 (35 days late). Customer requests compensation for the delay.,"Redelivery completed, customer confirmed."
40,CL-2025-00040,2343,610,642,LATE_DELIVERY,CLOSED,HIGH,EMAIL,4225,5,2025-08-25 15:28:02,2025-09-15 10:58:12,,CREDIT,2316.21,1158.11,Delivery promised 2025-08-18 arrived 2025-08-21 (3 days late). Store had to postpone its season opening display.,"Return authorised, goods received back."
41,CL-2025-00041,677,619,652,DAMAGED,CLOSED,NORMAL,EMAIL,1214,4,2025-09-01 12:56:49,2025-09-12 17:23:28,,REPLACEMENT,135.50,135.50,1 x Nordwald Ultra Duffel 60L Forest arrived with crushed cartons and torn packaging. Photos attached.,Credit note issued.
42,CL-2025-00042,486,640,673,DAMAGED,RESOLVED,NORMAL,EMAIL,872,5,2025-09-01 13:45:41,2025-09-03 11:17:37,2025-09-09,REPLACEMENT,256.90,192.67,1 x Älv Sylarna II Backpack 35L Ochre arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,"Replacement shipped, credit note for freight."
43,CL-2025-00043,1415,645,678,DAMAGED,RESOLVED,NORMAL,EMAIL,2546,3,2025-08-18 10:42:09,2025-08-26 16:15:18,2025-08-25,CREDIT,492.00,369.00,6 x Peak Kaamos Pro Hiking Sandal EU 46 Slate Grey arrived with crushed cartons and torn packaging.,Repair completed by supplier.
44,CL-2025-00044,2164,654,687,WRONG_ITEM,CLOSED,HIGH,EMAIL,3908,4,2025-08-15 12:52:29,2025-08-25 11:55:09,,REPLACEMENT,2326.80,2326.80,Received a different variant instead of Nordvind Hav 2.0 Hardshell Jacket L Burnt Orange (12 pcs). Customer asks for exchange.,Credit note issued.
45,CL-2025-00045,2311,660,693,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,4162,3,2025-09-04 17:33:56,2025-09-15 16:12:27,,REDELIVERY,695.40,347.70,"Packing list shows 6 x Fjellvind Nordvik Sleeping Mat Lichen, customer counted 0. 6 missing.","Redelivery completed, customer confirmed."
46,CL-2025-00046,2194,665,698,DAMAGED,REJECTED,HIGH,PHONE,3955,3,2025-08-11 16:37:40,2025-09-05 09:41:49,,CREDIT,853.20,0.00,3 x Kaamos Glacier WP Sleeping Mat Arctic White on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Peak Tundra Softshell Jacket XXL Sunset Yellow.,Return window exceeded.
47,CL-2025-00047,2280,675,708,WRONG_ITEM,CLOSED,NORMAL,PORTAL,4107,5,2025-08-25 18:16:55,2025-09-08 11:08:34,,CREDIT,51.66,51.66,Received a different variant instead of Aurora Fjord Plus Seam Sealer (6 pcs). Customer asks for exchange.,"Replacement shipped, credit note for freight."
48,CL-2025-00048,2033,679,712,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,3678,3,2025-09-08 18:02:31,2025-09-22 12:32:28,,CREDIT,177.60,177.60,"Delivery promised 2025-09-01 arrived 2025-09-03 (2 days late). Second late delivery this quarter, customer escalates. Call back Ebba on +46 70 485 01 62.",Repair completed by supplier.
49,CL-2025-00049,1220,681,714,DAMAGED,CLOSED,NORMAL,EMAIL,2190,5,2025-09-09 14:12:53,2025-09-16 08:27:23,2025-09-19,CREDIT,83.16,83.16,4 x Brenner Ruska 2.0 Water Bottle Forest arrived with crushed cartons and torn packaging. Photos attached.,Repair completed by supplier.
50,CL-2025-00050,740,691,724,DAMAGED,CLOSED,NORMAL,EMAIL,1338,3,2025-08-22 10:26:21,2025-09-08 14:36:55,,REPLACEMENT,16.45,16.45,1 x Hygge Trail Water Bottle Ruby Red arrived with crushed cartons and torn packaging. Photos attached.,Repair completed by supplier.
51,CL-2025-00051,1845,698,731,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3336,5,2025-09-08 10:44:41,2025-09-29 13:20:19,,CREDIT,67.07,67.07,Delivery promised 2025-09-01 arrived 2025-09-03 (2 days late). Store had to postpone its season opening display.,Repair completed by supplier.
52,CL-2025-00052,668,699,732,RETURN_REQUEST,RESOLVED,LOW,EMAIL,1197,3,2025-08-20 17:07:33,2025-08-28 15:46:44,,RETURN_AUTHORISATION,48.48,36.36,"Customer wants to return 2 x Øresund Kuru WP Handlebar Roll Arctic White, unsold season stock; asks for a return authorisation.","Return authorised, goods received back."
53,CL-2025-00053,1285,778,811,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,2313,3,2025-10-21 17:33:53,2025-10-28 10:37:19,,CREDIT,1608.47,1608.47,Delivery promised 2025-09-04 arrived 2025-10-09 (35 days late). Customer requests compensation for the delay.,Credit note issued.
54,CL-2025-00054,105,786,819,PRICING_DISPUTE,RESOLVED,NORMAL,EMAIL,197,3,2025-08-21 11:00:42,2025-09-09 12:07:32,,CREDIT,24.22,24.22,Invoice price for Stig Myrsky Winter Boot EU 40 Graphite does not match the agreed price. Customer expected the promotion price.,Repair completed by supplier.
55,CL-2025-00055,685,821,854,PRICING_DISPUTE,RESOLVED,LOW,PHONE,1228,3,2025-09-01 08:39:32,2025-09-03 13:27:39,,CREDIT,14.69,14.69,Invoice price for Halla Loiste Repair Kit does not match the agreed price. Customer expected the promotion price.,"Redelivery completed, customer confirmed."
56,CL-2025-00056,165,828,861,WRONG_ITEM,RESOLVED,NORMAL,PORTAL,294,3,2025-09-22 18:46:38,2025-10-13 10:05:29,,REPLACEMENT,838.08,419.04,Received a different variant instead of Peak Palsa Hiking Boot EU 37 Graphite (6 pcs). Customer asks for exchange.,"Redelivery completed, customer confirmed."
57,CL-2025-00057,1669,831,864,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,3004,5,2025-09-08 13:59:17,2025-09-25 15:02:50,,REPLACEMENT,11.95,11.95,5 x Baltic Loiste Seam Sealer returned by end customers: colour bleeding after first wash. Remaining stock put on hold in store.,"Redelivery completed, customer confirmed."
58,CL-2025-00058,2292,836,869,MISSING_ITEMS,CLOSED,URGENT,PORTAL,4133,3,2025-09-01 16:31:52,2025-09-02 10:23:37,2025-09-04,REDELIVERY,800.00,800.00,"Packing list shows 1 x Älv Tind Daypack 18L Midnight Blue, customer counted 0. 1 missing. One carton short against the packing list.",Repair completed by supplier.
59,CL-2025-00059,1974,844,878,DAMAGED,RESOLVED,HIGH,EMAIL,3572,4,2025-08-28 12:17:01,2025-09-15 08:36:23,,CREDIT,2343.00,2343.00,6 x Rondane Elv Down Sleeping Bag 0°C Ruby Red arrived with crushed cartons and torn packaging. Photos attached.,Credit note issued.
60,CL-2025-00060,1375,881,915,LATE_DELIVERY,REJECTED,NORMAL,EMAIL,2475,4,2025-08-25 16:25:06,2025-09-15 08:29:24,,CREDIT,1248.04,0.00,Delivery promised 2025-08-14 arrived 2025-08-18 (4 days late). Customer requests compensation for the delay.,Price matches the signed order confirmation.
61,CL-2025-00061,1702,901,936,DAMAGED,REJECTED,NORMAL,EMAIL,3063,4,2025-08-18 09:05:02,2025-09-09 17:45:04,2025-08-27,REPLACEMENT,188.90,0.00,1 x Fjellvind Revontuli 2.0 Backpack 55L Forest arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Price matches the signed order confirmation.
62,CL-2025-00062,1022,914,949,PRICING_DISPUTE,CLOSED,NORMAL,EMAIL,1834,4,2025-08-06 10:13:36,2025-08-25 09:21:59,,CREDIT,71.88,71.88,Invoice price for Kaamos Polar XT Tarp Deep Teal does not match the agreed price. Customer expected the contract price.,"Redelivery completed, customer confirmed."
63,CL-2025-00063,1121,915,950,MISSING_ITEMS,REJECTED,NORMAL,PORTAL,2016,5,2025-09-08 07:57:42,2025-09-24 09:30:10,,REDELIVERY,563.33,0.00,"Packing list shows 2 x Peilung Nuten XT Trekking Poles 125 cm Sand, customer counted 1. 1 missing. Carton count on the pallet matched the label.",Price matches the signed order confirmation.
64,CL-2025-00064,2337,924,958,RETURN_REQUEST,CLOSED,LOW,EMAIL,4215,4,2025-08-29 17:58:24,2025-09-01 17:42:02,,RETURN_AUTHORISATION,77.00,77.00,"Customer wants to return 1 x Baltic Summit 2.0 Trekking Poles 170 cm Moss Green, unsold season stock; asks for a return authorisation.","Replacement shipped, credit note for freight."
65,CL-2025-00065,34,925,959,LATE_DELIVERY,REJECTED,NORMAL,PORTAL,59,3,2025-09-08 09:54:46,2025-09-19 09:23:19,,CREDIT,374.38,0.00,"Delivery promised 2025-08-26 arrived 2025-09-03 (8 days late). Second late delivery this quarter, customer escalates.",Delivered on the promised date per POD.
66,CL-2025-00066,329,949,983,DAMAGED,CLOSED,NORMAL,PHONE,583,3,2025-08-07 16:28:14,2025-08-25 09:16:37,2025-08-13,CREDIT,542.54,406.90,12 x Bergtatt Storm Hip Pack Ochre arrived with crushed cartons and torn packaging. Also affected: Nietos Fjord XT Snowshoes XL Ochre.,Repair completed by supplier.
67,CL-2025-00067,617,951,985,DAMAGED,CLOSED,NORMAL,EMAIL,1109,4,2025-08-27 11:53:23,2025-09-08 09:26:27,,CREDIT,205.20,153.90,15 x Tundra Pallas 2.0 First Aid Kit M Black on pallet 1 arrived with crushed cartons and torn packaging.,Credit note issued.
68,CL-2025-00068,384,990,1027,DAMAGED,RESOLVED,NORMAL,EMAIL,697,4,2025-08-25 12:59:37,2025-09-17 12:01:24,,REPLACEMENT,40.70,40.70,10 x Aurora Varanger WP First Aid Kit XS Sand arrived with crushed cartons and torn packaging. Photos attached.,Goodwill credit agreed with account manager.
69,CL-2025-00069,2382,1002,1038,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,4291,3,2025-08-22 12:16:34,2025-09-08 14:32:23,,REDELIVERY,890.18,445.09,"Packing list shows 8 x Älv Hav XT Footprint 1P Lichen, customer counted 4. 4 missing. One carton short against the packing list.",Repair completed by supplier.
70,CL-2025-00070,1138,1005,1041,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,2047,4,2025-09-01 11:20:26,2025-09-22 08:17:09,2025-09-08,CREDIT,285.30,142.65,"Packing list shows 12 x Myrsky Kallio Eco Hardshell Jacket L Sand, customer counted 11. 1 missing. One carton short against the packing list.",Goodwill credit agreed with account manager.
71,CL-2025-00071,2211,1006,1042,DAMAGED,CLOSED,NORMAL,EMAIL,3980,5,2025-08-29 16:50:18,2025-09-15 16:02:28,2025-09-03,CREDIT,101.80,101.80,2 x Stig Nuten 2.0 Approach Shoe EU 40 Forest arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,"Return authorised, goods received back."
72,CL-2025-00072,2323,1037,1074,DAMAGED,RESOLVED,HIGH,PORTAL,4190,3,2025-08-25 14:34:19,2025-09-15 11:09:22,,REPLACEMENT,1123.68,1123.68,24 x Brenner Alpine Water Filter Graphite arrived with crushed cartons and torn packaging.,Credit note issued.
73,CL-2025-00073,1726,1058,1095,DAMAGED,RESOLVED,NORMAL,EMAIL,3112,3,2025-09-05 08:56:48,2025-09-24 13:28:41,,REPLACEMENT,230.66,230.66,1 x Vuoma Ultra Eco Synthetic Sleeping Bag -20°C Black arrived with crushed cartons and torn packaging. Also affected: Hygge Vuori Lite Camp Stove Deep Teal. Outer wrap was torn on arrival.,"Redelivery completed, customer confirmed."
74,CL-2025-00074,1353,1064,1101,DAMAGED,CLOSED,NORMAL,PORTAL,2433,3,2025-09-11 17:11:28,2025-09-12 17:24:49,,CREDIT,419.60,419.60,4 x Halla Vuoma Plus Trekking Poles 160 cm Arctic White on pallet 1 arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
75,CL-2025-00075,1367,1075,1112,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,2460,3,2025-09-15 15:29:36,2025-09-24 16:28:19,,CREDIT,16.71,16.71,Delivery promised 2025-09-05 arrived 2025-09-08 (3 days late). Store had to postpone its season opening display.,"Redelivery completed, customer confirmed."
76,CL-2025-00076,857,1079,1116,DAMAGED,CLOSED,HIGH,PORTAL,1544,5,2025-08-29 15:31:30,2025-09-17 17:30:51,2025-09-02,REPLACEMENT,1211.10,1211.10,"6 x Myrsky Kallio Eco Hardshell Jacket L Sand arrived with crushed cartons and torn packaging. Also affected: Stig Kaldo 2.0 Approach Shoe EU 37 Sand, Saimaa Ruska Seam Sealer. Photos attached. Reported by Olli Aho (olli.aho@era.trekking.example).",Credit note issued.
77,CL-2025-00077,1603,1095,1133,DAMAGED,REJECTED,NORMAL,PORTAL,2887,4,2025-08-25 16:43:41,2025-09-15 15:47:40,2025-09-01,REPLACEMENT,336.16,0.00,"3 x Hygge Vuoma II Water Bottle Sand on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Polarlys Vuoma Camp Lantern Lichen, Fjellvind Skare 2.0 Duffel 60L Sunset Yellow. Driver noted the damage on the CMR.",Return window exceeded.
78,CL-2025-00078,2060,1125,1165,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,3727,4,2025-09-08 08:14:40,2025-09-29 17:11:35,2025-09-16,REDELIVERY,12.35,12.35,"Packing list shows 2 x Brenner Åreskutan Eco Cookset Graphite, customer counted 1. 1 missing. One carton short against the packing list.","Return authorised, goods received back."
79,CL-2025-00079,1100,1137,1178,DAMAGED,CLOSED,URGENT,PORTAL,1974,5,2025-08-18 15:27:14,2025-09-01 09:46:40,2025-08-20,CREDIT,3555.00,3555.00,20 x Myrsky Polar Down Vest M Deep Teal arrived with crushed cartons and torn packaging. Also affected: Fjellvind Kulku II Duffel 40L Slate Grey.,"Return authorised, goods received back."
80,CL-2025-00080,2354,1162,1204,DAMAGED,REJECTED,HIGH,PHONE,4246,4,2025-09-03 18:37:20,2025-09-18 13:57:40,,REPLACEMENT,1378.20,0.00,3 x Kelo Kero WP Water Filter Sand arrived with crushed cartons and torn packaging. Also affected: Taiga Rauk XT Hiking Trousers S Forest.,Price matches the signed order confirmation.
81,CL-2025-00081,609,1164,1207,MISSING_ITEMS,REJECTED,NORMAL,PORTAL,1093,3,2025-09-01 16:49:39,2025-09-15 17:00:26,,REDELIVERY,996.66,0.00,"Packing list shows 36 x Aurora Ridge Backpack 55L Sand, customer counted 33. 3 missing.",Delivered on the promised date per POD.
82,CL-2025-00082,55,1172,1216,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,101,3,2025-08-12 14:09:40,2025-08-13 14:36:34,,CREDIT,679.44,679.44,Delivery promised 2025-08-08 arrived 2025-08-11 (3 days late). Store had to postpone its season opening display.,"Replacement shipped, credit note for freight."
83,CL-2025-00083,852,1201,1246,QUALITY_DEFECT,CLOSED,NORMAL,PHONE,1536,3,2025-10-01 16:15:10,2025-10-15 13:26:27,,CREDIT,10.06,5.03,1 x Brenner Nordic Pro Camp Stove Petrol returned by end customers: seam tape peeling on the inside. Remaining stock put on hold in store.,"Redelivery completed, customer confirmed."
