id,claim_number,customer_id,order_id,shipment_id,claim_type,status,priority,source,reported_by_contact_id,assigned_to,opened_at,resolved_at,needed_by,requested_resolution,claimed_amount,approved_amount,description,resolution_note
11,CL-2025-00011,1968,250,252,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3562,3,2025-09-01 08:58:50,2025-09-02 15:27:21,,CREDIT,12.57,12.57,Delivery promised 2025-07-30 arrived 2025-08-25 (26 days late). Customer missed a weekend campaign and requests a goodwill credit.,Repair completed by supplier.
12,CL-2025-00012,1139,255,257,QUALITY_DEFECT,CLOSED,NORMAL,PHONE,2049,4,2025-09-11 09:23:54,2025-09-30 11:49:05,,REPAIR,86.16,86.16,1 x Boreal Ultra Eco Map Case returned by end customers: zip slider broke after a few uses. Remaining stock put on hold in store.,"Return authorised, goods received back."
13,CL-2025-00013,1972,257,259,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,3568,5,2025-08-18 17:22:16,2025-08-19 10:21:11,,CREDIT,45.46,45.46,Delivery promised 2025-07-28 arrived 2025-08-04 (7 days late). Store had to postpone its season opening display.,"Redelivery completed, customer confirmed."
14,CL-2025-00014,1473,260,262,WRONG_ITEM,CLOSED,NORMAL,EMAIL,2654,4,2025-07-16 07:23:59,2025-07-28 15:31:02,2025-07-24,CREDIT,535.80,535.80,Received a different variant instead of Sisu Nordic Eco Hardshell Jacket XL Sunset Yellow (2 pcs). Customer asks for exchange.,Goodwill credit agreed with account manager.
15,CL-2025-00015,1170,270,272,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,2099,4,2025-07-21 15:25:40,2025-08-12 11:41:50,,REPAIR,26.67,13.34,"1 x Älv Fjell Lite Water Filter Forest returned by end customers: pole segment split at the joint. Customer contact: Camilla Jørgensen, +45 21 95 03 47.",Repair completed by supplier.
16,CL-2025-00016,2394,274,277,DAMAGED,CLOSED,NORMAL,EMAIL,4311,5,2025-07-15 15:37:10,2025-07-25 15:51:07,,CREDIT,66.90,33.45,1 x Sisu Rondane XT Insulated Jacket XL Graphite arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,"Return authorised, goods received back."
17,CL-2025-00017,92,285,290,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,173,5,2025-08-13 07:14:38,2025-09-01 10:41:53,,CREDIT,442.39,442.39,Delivery promised 2025-07-28 arrived 2025-08-08 (11 days late). Store had to postpone its season opening display.,Goodwill credit agreed with account manager.
18,CL-2025-00018,1003,303,308,DAMAGED,RESOLVED,NORMAL,PHONE,1801,4,2025-07-30 15:20:33,2025-08-04 12:06:48,,REPLACEMENT,104.90,104.90,1 x Halla Summit XT Hiking Trousers L Deep Teal arrived with crushed cartons and torn packaging. Photos attached.,Goodwill credit agreed with account manager.
19,CL-2025-00019,419,310,316,RETURN_REQUEST,RESOLVED,LOW,EMAIL,758,5,2025-07-25 15:54:27,2025-07-29 08:59:49,,RETURN_AUTHORISATION,1148.30,1148.30,"Customer wants to return 3 x Peak Ultra Pro Hardshell Jacket XXL Deep Teal, unsold season stock; asks for a return authorisation.","Replacement shipped, credit note for freight."
20,CL-2025-00020,627,311,317,PRICING_DISPUTE,REJECTED,LOW,EMAIL,1125,5,2025-07-31 14:14:05,2025-08-07 09:52:54,,CREDIT,319.20,0.00,Invoice price for Helios Trail Lite Satellite Messenger does not match the agreed price. Customer expected the contract price.,Damage not reported within 48 h of delivery.
21,CL-2025-00021,1965,345,353,DAMAGED,RESOLVED,NORMAL,EMAIL,3556,5,2025-07-14 09:14:24,2025-07-16 09:24:07,,CREDIT,9.89,9.89,1 x Lofoten Tind Lite Liner Gloves XXL Forest on pallet 1 arrived with crushed cartons and torn packaging.,Repair completed by supplier.
22,CL-2025-00022,137,361,370,DAMAGED,CLOSED,HIGH,EMAIL,246,4,2025-08-06 07:20:06,2025-08-25 13:27:15,2025-08-11,CREDIT,975.00,975.00,15 x Hygge Ruska Lite Camp Stove Moss Green on pallet 2 arrived with crushed cartons and torn packaging. Photos attached.,Credit note issued.
23,CL-2025-00023,550,439,452,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,992,4,2025-08-26 10:08:19,2025-09-19 17:35:44,,CREDIT,423.70,423.70,Delivery promised 2025-07-28 arrived 2025-08-25 (28 days late). Customer requests compensation for the delay.,Goodwill credit agreed with account manager.
24,CL-2025-00024,1497,446,459,DAMAGED,CLOSED,NORMAL,PHONE,2694,4,2025-07-23 10:12:04,2025-08-18 16:43:13,2025-07-30,CREDIT,2.10,1.05,1 x Aurora Nordkapp Eco Neck Gaiter Moss Green arrived with crushed cartons and torn packaging. Photos attached.,"Replacement shipped, credit note for freight."
25,CL-2025-00025,1310,452,466,WRONG_ITEM,CLOSED,HIGH,EMAIL,2362,4,2025-07-28 14:00:56,2025-08-11 10:32:18,,CREDIT,3451.80,3451.80,Received a different variant instead of Kaamos Rondane Bag Liner Deep Teal (12 pcs). Customer asks for exchange.,Credit note issued.
26,CL-2025-00026,1708,464,478,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,3075,4,2025-07-16 16:17:02,2025-07-21 09:16:05,,CREDIT,323.80,323.80,"Packing list shows 12 x Helios Bre Satellite Messenger, customer counted 11. 1 missing. One carton short against the packing list.",Credit note issued.
27,CL-2025-00027,780,466,480,DAMAGED,RESOLVED,NORMAL,PORTAL,1409,5,2025-07-29 08:26:20,2025-08-06 17:23:52,,REPLACEMENT,277.83,277.83,"1 x Øresund Arctic II Camp Lantern Forest arrived with crushed cartons and torn packaging. Also affected: Saimaa Boreal XT Neck Gaiter Arctic White, Aurora Padjelanta Pro Daypack 18L Graphite. Photos attached.","Redelivery completed, customer confirmed."
28,CL-2025-00028,143,473,487,DAMAGED,CLOSED,HIGH,PHONE,255,5,2025-07-28 10:30:52,2025-08-06 16:15:44,2025-08-04,REPLACEMENT,4478.02,3358.52,2 x Øresund Lyngen Plus Frame Bag 8L Slate Grey on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Fjellvind Kungsleden II Duffel 40L Slate Grey. Outer wrap was torn on arrival.,"Replacement shipped, credit note for freight."
29,CL-2025-00029,2400,499,514,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,4320,5,2025-08-01 12:48:56,2025-08-07 09:58:35,2025-08-05,CREDIT,1908.19,1431.14,"Packing list shows 10 x Fjellvind Abisko XT Duffel 120L Sunset Yellow, customer counted 9. 1 missing. Carton count on the pallet matched the label.",Credit note issued.
30,CL-2025-00030,1261,507,522,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,2263,5,2025-07-21 13:58:13,2025-07-29 12:22:38,2025-07-30,REDELIVERY,191.88,191.88,"Packing list shows 48 x Tundra Pallas WP Cookset Forest, customer counted 44. 4 missing. One carton short against the packing list.","Replacement shipped, credit note for freight."
31,CL-2025-00031,761,511,526,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,1380,4,2025-08-11 14:04:41,2025-08-15 08:56:29,,REPLACEMENT,635.00,635.00,10 x Lumi Kaamos XT Snow Shovel Black returned by end customers: buckle cracked in the cold. Call back Kaisa on +358 40 552 6466.,Repair completed by supplier.
32,CL-2025-00032,2213,515,530,RETURN_REQUEST,CLOSED,LOW,PORTAL,3983,4,2025-07-28 17:44:36,2025-07-31 09:47:32,,RETURN_AUTHORISATION,79.50,79.50,"Customer wants to return 1 x Fjellvind Helags Plus Footprint 4P Ruby Red, unsold season stock; asks for a return authorisation.","Redelivery completed, customer confirmed."
33,CL-2025-00033,2054,545,558,MISSING_ITEMS,REJECTED,NORMAL,PHONE,3714,4,2025-07-31 15:40:35,2025-08-18 15:08:24,,REDELIVERY,1140.00,0.00,"Packing list shows 30 x Peak Summit Approach Shoe EU 40 Deep Teal, customer counted 15. 15 missing. Carton count on the pallet matched the label.",Return window exceeded.
34,CL-2025-00034,207,553,567,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,365,4,2025-08-15 13:20:40,2025-08-25 09:01:59,,CREDIT,374.38,374.38,Delivery promised 2025-07-11 arrived 2025-08-08 (28 days late). Customer requests compensation for the delay.,"Redelivery completed, customer confirmed."
35,CL-2025-00035,980,569,583,DAMAGED,CLOSED,NORMAL,EMAIL,1763,4,2025-08-04 14:36:10,2025-08-28 10:33:12,,REPLACEMENT,16.69,16.69,1 x Lofoten Skog WP Hiking Socks 2-pack L Lichen arrived with crushed cartons and torn packaging.,Credit note issued.
36,CL-2025-00036,1481,586,600,PRICING_DISPUTE,CLOSED,NORMAL,EMAIL,2666,5,2025-08-06 11:14:58,2025-08-18 12:44:56,,CREDIT,2.96,2.96,Invoice price for Brenner Åreskutan Eco Cookset Graphite does not match the agreed price. Customer expected the promotion price. Call back Jonas on +49 40 4891831.,"Replacement shipped, credit note for freight."
37,CL-2025-00037,27,605,620,PRICING_DISPUTE,CLOSED,LOW,PORTAL,45,4,2025-09-22 14:48:35,2025-10-01 08:48:14,,CREDIT,119.88,89.91,Invoice price for Sarek Skog WP Quickdraw 6-pack Slate Grey does not match the agreed price. Customer expected the contract price.,"Return authorised, goods received back."
38,CL-2025-00038,33,608,624,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,57,5,2025-09-05 11:13:11,2025-09-23 16:23:38,,CREDIT,77.43,38.72,Delivery promised 2025-08-15 arrived 2025-09-04 (20 days late). Customer requests compensation for the delay.,"Redelivery completed, customer confirmed."
39,CL-2025-00039,1639,632,648,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,2947,5,2025-09-15 10:38:35,2025-09-29 12:57:52,,CREDIT,517.92,388.44,Delivery promised 2025-09-08 arrived 2025-09-09 (1 days late). Customer requests compensation for the delay.,"Return authorised, goods received back."
40,CL-2025-00040,1631,634,650,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,2932,4,2025-10-09 07:52:16,2025-10-14 08:04:00,,CREDIT,1.63,0.81,Delivery promised 2025-09-08 arrived 2025-10-02 (24 days late). Customer requests compensation for the delay.,"Return authorised, goods received back."
41,CL-2025-00041,742,638,654,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,1343,3,2025-08-26 09:05:47,2025-09-18 14:24:26,,CREDIT,172.22,172.22,Delivery promised 2025-08-13 arrived 2025-08-14 (1 days late). Store had to postpone its season opening display.,Credit note issued.
42,CL-2025-00042,2187,719,735,MISSING_ITEMS,REJECTED,NORMAL,EMAIL,3945,5,2025-08-11 11:49:13,2025-09-03 15:54:32,,REDELIVERY,57.82,0.00,"Packing list shows 4 x Aurora Senja Lite First Aid Kit S Lichen, customer counted 2. 2 missing. One carton short against the packing list.",Return window exceeded.
43,CL-2025-00043,2268,765,784,DAMAGED,CLOSED,HIGH,PORTAL,4089,5,2025-08-25 10:45:52,2025-08-29 08:06:59,,CREDIT,2008.20,1004.10,6 x Nordvind Vinter Shell Trousers XS Black arrived with crushed cartons and torn packaging. Also affected: Kaamos Abisko XT Handheld GPS.,Goodwill credit agreed with account manager.
44,CL-2025-00044,1930,771,790,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,3494,4,2025-08-12 14:17:38,2025-09-01 13:05:46,,CREDIT,17.58,13.18,"Packing list shows 12 x Saimaa Nordic XT Neck Gaiter Sunset Yellow, customer counted 6. 6 missing. One carton short against the packing list.","Replacement shipped, credit note for freight."
45,CL-2025-00045,225,782,802,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,395,3,2025-09-08 11:06:54,2025-09-15 14:35:16,,REDELIVERY,419.30,419.30,"Packing list shows 12 x Fjellvind Tind Plus Daypack 18L Moss Green, customer counted 11. 1 missing. Carton count on the pallet matched the label.","Redelivery completed, customer confirmed."
46,CL-2025-00046,1142,837,860,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,2053,3,2025-09-09 10:30:55,2025-09-17 14:48:42,,CREDIT,67.13,67.13,Delivery promised 2025-09-04 arrived 2025-09-08 (4 days late). Store had to postpone its season opening display.,"Redelivery completed, customer confirmed."
47,CL-2025-00047,2354,858,880,DAMAGED,CLOSED,HIGH,PORTAL,4245,4,2025-08-27 14:15:05,2025-09-05 09:27:26,2025-09-04,REPLACEMENT,2581.00,1935.75,2 x Fjellvind Lyngen Bivy Burnt Orange arrived with crushed cartons and torn packaging. Also affected: Kiruna Vidda II Touring Ski 210 cm Midnight Blue.,Repair completed by supplier.
48,CL-2025-00048,1853,872,895,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3353,5,2025-08-19 10:54:07,2025-09-08 15:19:26,,CREDIT,826.15,413.07,Delivery promised 2025-08-08 arrived 2025-08-12 (4 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Replacement shipped, credit note for freight."
49,CL-2025-00049,899,879,902,DAMAGED,CLOSED,HIGH,EMAIL,1624,5,2025-09-01 15:52:09,2025-09-18 17:28:16,2025-09-08,CREDIT,2615.20,2615.20,8 x Lumi Ruska Plus Avalanche Transceiver on pallet 1 arrived with crushed cartons and torn packaging. Photos attached.,Goodwill credit agreed with account manager.
50,CL-2025-00050,604,884,907,RETURN_REQUEST,REJECTED,LOW,EMAIL,1085,4,2025-08-08 12:09:53,2025-08-18 12:14:57,,RETURN_AUTHORISATION,39.36,0.00,"Customer wants to return 6 x Älv Lumi 2.0 Gas Canister 230 g, unsold season stock; asks for a return authorisation.",Return window exceeded.
51,CL-2025-00051,1414,888,911,DAMAGED,REJECTED,NORMAL,EMAIL,2544,4,2025-09-08 07:40:10,2025-09-11 15:51:00,2025-09-15,CREDIT,190.66,0.00,1 x Nordvind Åreskutan Eco Fleece Jacket XS Graphite arrived with crushed cartons and torn packaging. Also affected: Baltic Abisko Lite Beanie Lichen. Photos attached. Reported by Gustav Andersson (gustav.andersson@compassstore.example).,Return window exceeded.
52,CL-2025-00052,1787,894,918,DAMAGED,CLOSED,HIGH,PORTAL,3235,4,2025-08-12 09:54:30,2025-08-20 08:24:47,,CREDIT,1416.96,1416.96,36 x Tundra Pallas WP Cookset Sand arrived with crushed cartons and torn packaging. Photos attached.,"Replacement shipped, credit note for freight."
53,CL-2025-00053,1201,896,920,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,2156,4,2025-08-13 13:09:19,2025-08-25 14:49:49,,REDELIVERY,61.90,61.90,"Packing list shows 2 x Myrsky Senja II Softshell Jacket XS Deep Teal, customer counted 1. 1 missing.",Credit note issued.
54,CL-2025-00054,1332,898,922,DAMAGED,CLOSED,NORMAL,EMAIL,2396,5,2025-08-19 15:06:26,2025-09-03 16:06:34,,REPLACEMENT,25.20,25.20,1 x Hygge Tind Eco Insulated Mug Sunset Yellow arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
55,CL-2025-00055,1280,906,931,DAMAGED,CLOSED,HIGH,EMAIL,2300,3,2025-09-08 12:08:00,2025-09-09 13:14:04,,CREDIT,1035.00,1035.00,6 x Myrsky Kallio Eco Hardshell Jacket L Sand arrived with crushed cartons and torn packaging.,Credit note issued.
56,CL-2025-00056,1143,962,992,PRICING_DISPUTE,CLOSED,NORMAL,PHONE,2056,3,2025-09-12 11:28:14,2025-09-18 13:54:19,,CREDIT,24.56,24.56,Invoice price for Brenner Nordkapp 2.0 Insulated Mug Forest does not match the agreed price. Customer expected the promotion price.,Goodwill credit agreed with account manager.
57,CL-2025-00057,4,967,997,QUALITY_DEFECT,RESOLVED,NORMAL,PORTAL,7,3,2025-08-28 14:33:12,2025-09-17 14:02:01,,REPAIR,287.50,287.50,1 x Fjellvind Tundra Pro Bivy Slate Grey returned by end customers: buckle cracked in the cold. Customer asks whether the whole batch is affected.,"Redelivery completed, customer confirmed."
58,CL-2025-00058,896,1005,1036,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,1617,3,2025-08-12 11:42:02,2025-08-15 08:59:42,,CREDIT,737.16,552.87,Delivery promised 2025-08-07 arrived 2025-08-11 (4 days late). Store had to postpone its season opening display.,"Return authorised, goods received back."
59,CL-2025-00059,1233,1018,1049,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,2213,5,2025-09-26 10:22:18,2025-09-29 16:35:33,,CREDIT,107.70,53.85,Delivery promised 2025-08-25 arrived 2025-09-19 (25 days late). Customer requests compensation for the delay.,"Redelivery completed, customer confirmed."
60,CL-2025-00060,685,1023,1054,DAMAGED,RESOLVED,NORMAL,EMAIL,1229,3,2025-08-26 08:38:49,2025-09-18 11:07:53,,REPLACEMENT,329.00,329.00,1 x Lumi Fjell Pro Avalanche Transceiver arrived with crushed cartons and torn packaging. Photos attached.,Credit note issued.
61,CL-2025-00061,2256,1032,1063,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,4061,5,2025-09-12 08:35:16,2025-09-29 08:06:39,,CREDIT,895.16,671.37,1 x Peak Trail WP Hiking Boot EU 38 Ochre returned by end customers: stitching failed on the shoulder strap. Remaining stock put on hold in store.,"Redelivery completed, customer confirmed."
62,CL-2025-00062,2000,1040,1070,WRONG_ITEM,RESOLVED,NORMAL,EMAIL,3615,3,2025-09-04 18:36:00,2025-09-22 15:05:49,,REPLACEMENT,1296.08,1296.08,Received a different variant instead of Hygge Ridge Camp Stove Slate Grey (8 pcs). Customer asks for exchange.,"Replacement shipped, credit note for freight."
63,CL-2025-00063,1318,1041,1071,WRONG_ITEM,CLOSED,NORMAL,PHONE,2376,3,2025-09-03 07:40:02,2025-09-19 10:15:51,,CREDIT,639.50,639.50,Received a different variant instead of Peak Kebnekaise Hardshell Jacket M Ruby Red (5 pcs). Customer asks for exchange.,Goodwill credit agreed with account manager.
64,CL-2025-00064,1587,1048,1078,LATE_DELIVERY,CLOSED,NORMAL,PHONE,2857,4,2025-08-11 15:44:57,2025-09-04 12:17:37,,CREDIT,30.28,30.28,Delivery promised 2025-08-08 arrived 2025-08-11 (3 days late). Customer requests compensation for the delay.,"Replacement shipped, credit note for freight."
65,CL-2025-00065,250,1058,1088,LATE_DELIVERY,CLOSED,NORMAL,PHONE,439,4,2025-08-18 08:51:51,2025-08-21 10:29:04,,CREDIT,669.63,669.63,"Delivery promised 2025-08-08 arrived 2025-08-13 (5 days late). Second late delivery this quarter, customer escalates.","Redelivery completed, customer confirmed."
66,CL-2025-00066,1917,1072,1100,WRONG_ITEM,CLOSED,NORMAL,PHONE,3471,4,2025-09-01 08:50:13,2025-09-15 10:04:56,,CREDIT,24.58,24.58,Received a different variant instead of Lofoten Halti 2.0 Neck Gaiter Midnight Blue (2 pcs). Customer asks for exchange.,Credit note issued.
67,CL-2025-00067,662,1082,1110,DAMAGED,CLOSED,HIGH,EMAIL,1185,3,2025-09-02 15:35:28,2025-09-15 13:11:36,,REPLACEMENT,1746.00,1746.00,12 x Hygge Fjell Lite Synthetic Sleeping Bag -20°C Burnt Orange on pallet 1 arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Repair completed by supplier.
68,CL-2025-00068,933,1091,1118,MISSING_ITEMS,RESOLVED,NORMAL,PORTAL,1683,3,2025-09-03 15:05:16,2025-09-26 10:32:24,2025-09-08,REDELIVERY,155.00,155.00,"Packing list shows 6 x Vidda Storm II Synthetic Sleeping Bag -20°C Forest, customer counted 5. 1 missing. One carton short against the packing list.",Repair completed by supplier.
69,CL-2025-00069,415,1098,1126,PRICING_DISPUTE,CLOSED,LOW,PORTAL,750,3,2025-08-22 09:44:45,2025-08-25 15:19:41,,CREDIT,15.34,7.67,"Invoice price for Polarlys Snøhetta Camp Lantern Sunset Yellow does not match the agreed price. Customer expected the pre-order price. Customer contact: Venla Saarinen, +358 40 629 6786.","Redelivery completed, customer confirmed."
70,CL-2025-00070,419,1139,1167,DAMAGED,CLOSED,HIGH,EMAIL,758,4,2025-08-12 15:02:24,2025-08-13 11:59:07,,REPLACEMENT,10514.30,7885.72,1 x Älv Ultra Footprint 3P Moss Green on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Boreal Summit Tunnel Tent 2P Moss Green. Outer wrap was torn on arrival.,"Replacement shipped, credit note for freight."
71,CL-2025-00071,1905,1141,1169,QUALITY_DEFECT,CLOSED,NORMAL,PHONE,3449,3,2025-10-23 18:12:53,2025-11-10 16:42:33,,REPLACEMENT,34.08,17.04,6 x Hygge Abisko Gas Canister 230 g returned by end customers: zip slider broke after a few uses. Remaining stock put on hold in store.,Goodwill credit agreed with account manager.
72,CL-2025-00072,1469,1154,1182,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,2646,4,2025-09-08 07:43:31,2025-09-15 10:44:42,,CREDIT,1020.13,1020.13,Delivery promised 2025-09-02 arrived 2025-09-05 (3 days late). Customer requests compensation for the delay.,"Replacement shipped, credit note for freight."
73,CL-2025-00073,2377,1183,1213,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,4284,4,2025-08-26 08:27:01,2025-09-01 16:42:23,,CREDIT,820.41,410.20,Delivery promised 2025-08-22 arrived 2025-08-25 (3 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Redelivery completed, customer confirmed."
74,CL-2025-00074,283,1190,1221,DAMAGED,REJECTED,NORMAL,EMAIL,505,4,2025-08-22 10:41:26,2025-09-09 17:52:44,2025-08-28,REPLACEMENT,118.98,0.00,2 x Nordvind Helags Lite Fleece Jacket L Burnt Orange arrived with crushed cartons and torn packaging. Also affected: Sisu Snøhetta Eco Merino Base Layer Bottom XS Sunset Yellow. Photos attached.,Delivered on the promised date per POD.
75,CL-2025-00075,562,1262,1295,DAMAGED,CLOSED,NORMAL,EMAIL,1016,3,2025-09-01 14:58:55,2025-09-15 12:08:59,,REPLACEMENT,326.40,326.40,12 x Baltic Kaldo Liner Gloves XL Moss Green arrived with crushed cartons and torn packaging. Photos attached. Reported by Aino Korhonen (aino.korhonen@summit.fritid.example).,"Return authorised, goods received back."
76,CL-2025-00076,809,1281,1315,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,1457,5,2025-09-09 11:40:31,2025-10-06 15:38:32,,CREDIT,74.03,55.52,"Delivery promised 2025-08-25 arrived 2025-08-28 (3 days late). Second late delivery this quarter, customer escalates.","Redelivery completed, customer confirmed."
77,CL-2025-00077,909,1286,1320,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,1641,4,2025-09-08 17:11:51,2025-09-25 17:04:56,,REPLACEMENT,12.90,6.45,"6 x Tundra Kaamos Seam Sealer returned by end customers: valve leaks, mat deflates overnight.","Return authorised, goods received back."
78,CL-2025-00078,827,1302,1336,DAMAGED,RESOLVED,NORMAL,PORTAL,1488,4,2025-08-25 17:17:27,2025-09-05 11:54:23,,REPLACEMENT,201.80,201.80,2 x Stig Myrsky Winter Boot EU 40 Graphite on pallet 1 arrived with crushed cartons and torn packaging.,"Redelivery completed, customer confirmed."
79,CL-2025-00079,2206,1308,1342,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,3973,5,2025-09-19 17:25:53,2025-10-08 09:45:10,,REPLACEMENT,458.70,458.70,3 x Sisu Nordic Plus Softshell Jacket S Burnt Orange returned by end customers: zip slider broke after a few uses. Customer asks whether the whole batch is affected.,Repair completed by supplier.
80,CL-2025-00080,2303,1327,1360,QUALITY_DEFECT,RESOLVED,NORMAL,PORTAL,4150,5,2025-09-01 17:37:04,2025-09-10 11:46:10,,REPLACEMENT,57.00,42.75,1 x Sisu Summit Eco Merino Base Layer Bottom S Sunset Yellow returned by end customers: zip slider broke after a few uses. Remaining stock put on hold in store.,"Return authorised, goods received back."
81,CL-2025-00081,617,1330,1363,DAMAGED,CLOSED,NORMAL,EMAIL,1108,5,2025-09-09 10:02:07,2025-09-17 09:16:00,,CREDIT,36.75,36.75,1 x Aurora Sarek XT Duffel 40L Slate Grey arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Credit note issued.
82,CL-2025-00082,1671,1334,1368,RETURN_REQUEST,CLOSED,HIGH,PORTAL,3008,5,2025-08-14 09:54:30,2025-08-25 11:00:47,,RETURN_AUTHORISATION,4693.20,2346.60,"Customer wants to return 9 x Nordvind Sylarna XT Hardshell Jacket S Ochre, unsold season stock; asks for a return authorisation.","Redelivery completed, customer confirmed."
83,CL-2025-00083,2100,1362,1395,PRICING_DISPUTE,CLOSED,NORMAL,PORTAL,3795,5,2025-08-12 13:44:44,2025-09-08 08:53:33,,CREDIT,50.88,38.16,Invoice price for Hygge Arctic XT Tarp Graphite does not match the agreed price. Customer expected the contract price.,Goodwill credit agreed with account manager.
