id,rma_number,claim_id,customer_id,warehouse_id,status,authorised_at,received_at,inspected_at,authorised_by,notes
64,RMA-2025-00064,176,1899,1,CLOSED,2025-10-27 08:48:40,2025-11-03 07:17:52,2025-11-05 14:36:40,3,Goods to be inspected before credit.
65,RMA-2025-00065,179,2375,2,CLOSED,2025-10-23 11:25:52,2025-10-27 10:49:00,2025-10-30 10:42:02,4,Goods to be inspected before credit.
66,RMA-2025-00066,183,903,3,CLOSED,2025-11-10 16:03:52,2025-11-14 12:54:51,2025-11-14 16:36:36,4,Goods to be inspected before credit.
67,RMA-2025-00067,184,1807,2,INSPECTED,2025-11-28 15:14:17,2025-12-03 07:21:13,2025-12-05 12:37:45,3,Customer returns with next scheduled pickup.
68,RMA-2025-00068,195,1141,2,CLOSED,2025-11-12 12:56:11,2025-11-14 11:03:20,2025-11-17 10:25:39,3,Goods to be inspected before credit.
69,RMA-2025-00069,197,1436,2,CLOSED,2025-10-27 16:42:30,2025-11-04 08:44:49,2025-11-07 11:08:06,3,"Photos received, return authorised without inspection."
70,RMA-2025-00070,209,685,2,INSPECTED,2025-10-14 11:05:07,2025-10-16 13:20:52,2025-10-20 15:20:39,4,"Photos received, return authorised without inspection."
71,RMA-2025-00071,214,530,2,CLOSED,2025-12-02 16:10:44,2025-12-04 08:01:51,2025-12-08 15:54:28,4,"Photos received, return authorised without inspection."
72,RMA-2025-00072,215,296,1,CANCELLED,2025-11-06 17:33:23,,,5,Return label sent to the store.
73,RMA-2025-00073,217,2306,2,CLOSED,2025-10-16 16:48:25,2025-10-22 11:27:29,2025-10-22 17:27:29,5,
74,RMA-2025-00074,218,365,2,CLOSED,2025-10-15 14:05:18,2025-10-20 10:51:45,2025-10-22 08:15:48,3,Goods to be inspected before credit.
75,RMA-2025-00075,219,1582,2,CLOSED,2025-10-21 12:31:54,2025-10-24 11:44:24,2025-10-27 09:49:41,5,"Photos received, return authorised without inspection."
76,RMA-2025-00076,222,1457,2,CLOSED,2025-11-06 20:18:33,2025-11-11 16:41:19,2025-11-11 20:41:19,4,Customer returns with next scheduled pickup.
77,RMA-2025-00077,223,1189,2,CLOSED,2025-10-28 17:58:16,2025-11-03 07:04:42,2025-11-04 08:21:01,3,Goods to be inspected before credit.
78,RMA-2025-00078,225,2240,2,INSPECTED,2025-10-21 11:41:54,2025-10-23 12:34:12,2025-10-27 16:09:16,4,
79,RMA-2025-00079,226,1481,2,CANCELLED,2025-11-06 10:13:31,,,5,
80,RMA-2025-00080,228,2054,2,CLOSED,2025-11-04 13:07:26,2025-11-12 15:35:24,2025-11-12 16:35:24,5,Return label sent to the store.
81,RMA-2025-00081,229,2113,2,CLOSED,2025-10-24 19:08:32,2025-10-31 08:40:41,2025-11-03 09:11:50,4,
82,RMA-2025-00082,230,1878,2,INSPECTED,2025-11-12 12:24:51,2025-11-17 10:38:45,2025-11-20 10:43:21,4,Return label sent to the store.
83,RMA-2025-00083,232,1919,1,CLOSED,2025-11-03 10:59:17,2025-11-10 15:29:31,2025-11-13 10:36:46,5,Customer returns with next scheduled pickup.
84,RMA-2025-00084,235,1598,2,CLOSED,2025-10-30 14:51:47,2025-11-03 13:45:55,2025-11-05 15:04:56,4,Return label sent to the store.
85,RMA-2025-00085,236,2256,2,CLOSED,2025-10-27 17:43:13,2025-11-03 09:31:23,2025-11-05 14:31:05,4,Return label sent to the store.
86,RMA-2025-00086,237,2281,1,CLOSED,2025-10-17 10:03:52,2025-10-27 09:30:28,2025-10-29 09:15:19,3,Goods to be inspected before credit.
87,RMA-2025-00087,239,1085,2,CLOSED,2025-10-30 09:15:42,2025-11-03 14:02:09,2025-11-04 09:16:52,3,"Photos received, return authorised without inspection."
88,RMA-2025-00088,240,158,1,CLOSED,2025-11-12 14:34:22,2025-11-20 09:44:46,2025-11-24 14:04:23,3,"Photos received, return authorised without inspection."
89,RMA-2025-00089,241,1929,2,CLOSED,2025-11-19 15:50:25,2025-11-24 07:44:43,2025-11-26 08:05:10,5,
90,RMA-2025-00090,244,792,1,CLOSED,2025-12-11 10:32:34,2025-12-16 12:16:11,2025-12-16 14:16:11,5,Return label sent to the store.
91,RMA-2025-00091,248,2208,1,CLOSED,2025-12-03 08:29:08,2025-12-12 15:14:54,2025-12-15 17:10:50,3,Customer returns with next scheduled pickup.
92,RMA-2025-00092,252,591,2,CLOSED,2025-12-10 15:05:48,2025-12-16 13:01:46,2025-12-19 17:31:16,4,Customer returns with next scheduled pickup.
93,RMA-2025-00093,256,2317,3,CLOSED,2025-12-08 15:00:29,2025-12-12 12:26:21,2025-12-15 08:08:42,3,Customer returns with next scheduled pickup.
94,RMA-2025-00094,257,497,2,CLOSED,2025-12-15 19:35:49,2025-12-22 15:53:48,2025-12-23 14:09:28,4,
95,RMA-2025-00095,258,1929,2,CLOSED,2025-12-15 10:37:02,2025-12-22 08:14:29,2025-12-22 13:26:24,3,Return label sent to the store.
96,RMA-2025-00096,261,2068,1,CLOSED,2025-12-04 13:02:50,2025-12-15 12:27:34,2025-12-16 12:35:12,3,
97,RMA-2025-00097,267,1063,2,INSPECTED,2025-12-02 16:47:49,2025-12-08 09:02:30,2025-12-10 12:18:03,5,Return label sent to the store.
98,RMA-2026-00001,268,699,2,CLOSED,2026-01-02 16:47:16,2026-01-12 13:20:12,2026-01-13 11:48:22,3,
99,RMA-2025-00098,269,1236,2,CLOSED,2025-11-21 14:47:08,2025-11-24 11:42:22,2025-11-27 12:59:26,4,Return label sent to the store.
100,RMA-2026-00002,276,1289,2,INSPECTED,2026-01-15 09:31:02,2026-01-20 15:12:39,2026-01-21 17:25:59,3,Return label sent to the store.
101,RMA-2025-00099,278,1000,2,CANCELLED,2025-11-18 12:02:32,,,5,Goods to be inspected before credit.
102,RMA-2025-00100,279,170,1,CLOSED,2025-11-27 09:01:31,2025-12-01 12:57:03,2025-12-04 15:52:56,3,Goods to be inspected before credit.
103,RMA-2025-00101,280,1661,2,CLOSED,2025-11-28 10:48:52,2025-12-04 16:10:08,2025-12-08 09:20:22,3,"Photos received, return authorised without inspection."
104,RMA-2025-00102,281,748,2,CLOSED,2025-12-01 11:59:56,2025-12-08 09:12:57,2025-12-09 17:18:08,3,
105,RMA-2026-00003,283,381,1,CLOSED,2026-01-13 11:55:10,2026-01-22 09:00:35,2026-01-22 16:27:31,3,Customer returns with next scheduled pickup.
106,RMA-2025-00103,285,1919,1,INSPECTED,2025-11-14 14:35:53,2025-11-21 15:16:38,2025-11-24 09:24:52,3,Customer returns with next scheduled pickup.
107,RMA-2025-00104,287,1840,2,INSPECTED,2025-11-07 16:01:17,2025-11-17 14:26:26,2025-11-20 08:51:01,3,Goods to be inspected before credit.
108,RMA-2025-00105,288,1939,2,CLOSED,2025-12-09 12:28:14,2025-12-11 15:15:36,2025-12-15 10:12:33,3,Customer returns with next scheduled pickup.
109,RMA-2026-00004,293,789,3,CLOSED,2026-01-12 09:26:18,2026-01-19 16:58:20,2026-01-22 11:45:31,5,"Photos received, return authorised without inspection."
110,RMA-2026-00005,296,1777,3,INSPECTED,2026-01-02 09:09:31,2026-01-05 09:32:07,2026-01-05 12:32:07,4,"Photos received, return authorised without inspection."
111,RMA-2025-00106,300,1926,1,CLOSED,2025-12-18 11:29:03,2025-12-25 13:21:26,2025-12-29 13:00:58,5,
112,RMA-2026-00006,302,1551,2,CLOSED,2026-01-05 11:53:45,2026-01-08 14:55:17,2026-01-08 15:55:17,4,"Photos received, return authorised without inspection."
113,RMA-2025-00107,303,1896,2,CLOSED,2025-12-25 11:24:49,2025-12-29 08:30:20,2025-12-30 14:49:26,4,Goods to be inspected before credit.
114,RMA-2025-00108,304,612,1,CLOSED,2025-12-22 08:49:53,2025-12-24 14:55:37,2025-12-24 16:55:37,5,Customer returns with next scheduled pickup.
115,RMA-2026-00007,306,822,1,CLOSED,2026-01-07 14:07:48,2026-01-12 09:50:40,2026-01-15 11:52:28,4,
116,RMA-2025-00109,310,495,2,CLOSED,2025-12-10 08:33:22,2025-12-12 10:14:25,2025-12-15 08:42:31,4,Customer returns with next scheduled pickup.
117,RMA-2025-00110,319,1877,1,CLOSED,2025-12-26 09:35:47,2026-01-05 15:43:20,2026-01-05 16:47:00,3,Goods to be inspected before credit.
118,RMA-2026-00008,321,1962,2,CLOSED,2026-01-08 09:32:03,2026-01-12 13:57:16,2026-01-12 15:43:40,5,Customer returns with next scheduled pickup.
119,RMA-2025-00111,322,275,2,CLOSED,2025-12-22 15:49:07,2025-12-29 15:03:49,2025-12-30 11:32:01,3,Customer returns with next scheduled pickup.
120,RMA-2025-00112,323,419,1,CLOSED,2025-12-19 16:43:12,2025-12-25 10:05:26,2025-12-26 13:28:51,3,"Photos received, return authorised without inspection."
121,RMA-2026-00009,324,1282,2,INSPECTED,2026-01-06 10:06:47,2026-01-12 16:57:21,2026-01-15 13:51:30,3,Customer returns with next scheduled pickup.
122,RMA-2026-00010,325,748,2,CLOSED,2026-01-12 14:40:51,2026-01-21 07:47:27,2026-01-21 17:34:51,4,Customer returns with next scheduled pickup.
123,RMA-2026-00011,328,155,1,CLOSED,2026-01-14 17:43:31,2026-01-21 13:59:04,2026-01-21 16:59:04,4,"Photos received, return authorised without inspection."
124,RMA-2026-00012,329,83,2,INSPECTED,2026-01-08 09:51:33,2026-01-13 08:56:04,2026-01-13 13:56:04,4,"Photos received, return authorised without inspection."
125,RMA-2026-00013,331,632,1,CLOSED,2026-02-03 12:06:04,2026-02-10 07:25:31,2026-02-11 15:02:24,5,Goods to be inspected before credit.
126,RMA-2026-00014,333,2262,2,CLOSED,2026-02-09 15:31:03,2026-02-16 10:35:29,2026-02-17 17:47:34,4,
127,RMA-2026-00015,335,1466,2,CLOSED,2026-02-09 13:03:36,2026-02-11 12:06:58,2026-02-16 13:14:37,5,
128,RMA-2026-00016,336,1983,2,CLOSED,2026-01-27 11:05:11,2026-02-03 10:08:21,2026-02-05 10:53:03,5,"Photos received, return authorised without inspection."
129,RMA-2026-00017,341,1754,2,CLOSED,2026-02-02 17:49:46,2026-02-11 10:28:17,2026-02-16 09:25:02,4,Return label sent to the store.
130,RMA-2026-00018,342,422,1,CLOSED,2026-01-21 08:12:50,2026-01-28 08:05:38,2026-01-30 08:51:39,3,"Photos received, return authorised without inspection."
131,RMA-2026-00019,346,571,2,CLOSED,2026-02-09 15:06:52,2026-02-16 14:00:35,2026-02-16 20:00:35,5,Customer returns with next scheduled pickup.
132,RMA-2026-00020,347,2315,1,CLOSED,2026-01-27 15:01:16,2026-02-05 08:51:40,2026-02-06 08:20:01,4,Goods to be inspected before credit.
133,RMA-2026-00021,352,909,2,INSPECTED,2026-02-09 22:25:25,2026-02-13 14:46:05,2026-02-16 11:16:24,5,
134,RMA-2026-00022,353,684,2,CLOSED,2026-02-23 16:09:16,2026-02-26 11:48:46,2026-02-27 12:26:38,3,
135,RMA-2026-00023,357,504,2,CLOSED,2026-02-09 11:42:26,2026-02-16 13:15:46,2026-02-18 08:18:46,4,Customer returns with next scheduled pickup.
136,RMA-2026-00024,360,1869,2,CLOSED,2026-01-22 08:19:13,2026-01-28 10:14:59,2026-01-29 11:24:28,5,
137,RMA-2026-00025,363,291,1,CANCELLED,2026-01-27 11:15:16,,,4,Customer returns with next scheduled pickup.
138,RMA-2026-00026,366,1424,1,CLOSED,2026-02-10 15:53:25,2026-02-13 12:26:01,2026-02-13 15:26:01,3,Customer returns with next scheduled pickup.
139,RMA-2026-00027,368,480,3,CLOSED,2026-02-12 14:17:29,2026-02-16 12:50:23,2026-02-19 10:13:56,5,
140,RMA-2026-00028,372,1109,2,CANCELLED,2026-02-02 15:52:01,,,4,Return label sent to the store.
141,RMA-2026-00029,374,1237,1,CLOSED,2026-02-02 15:12:45,2026-02-11 12:36:55,2026-02-13 10:52:21,5,"Photos received, return authorised without inspection."
142,RMA-2026-00030,375,2114,1,CLOSED,2026-02-05 12:11:43,2026-02-16 10:18:39,2026-02-19 17:06:58,4,
143,RMA-2026-00031,376,1877,1,CLOSED,2026-02-24 15:35:36,2026-03-05 15:26:17,2026-03-09 14:09:54,3,Return label sent to the store.
144,RMA-2026-00032,377,1451,1,CLOSED,2026-01-16 08:55:11,2026-01-20 12:12:25,2026-01-22 11:52:07,4,
145,RMA-2026-00033,379,1496,3,INSPECTED,2026-01-29 17:07:33,2026-02-02 12:50:36,2026-02-02 17:46:23,5,
146,RMA-2026-00034,381,2005,1,CANCELLED,2026-01-19 11:45:26,,,5,Return label sent to the store.
147,RMA-2026-00035,383,1121,2,CLOSED,2026-03-24 13:01:55,2026-04-02 09:10:50,2026-04-06 13:21:11,3,Goods to be inspected before credit.
148,RMA-2026-00036,385,1639,2,CLOSED,2026-02-27 10:56:41,2026-03-02 16:09:30,2026-03-05 14:50:06,3,
149,RMA-2026-00037,386,114,2,CLOSED,2026-02-16 13:18:17,2026-02-20 13:37:23,2026-02-20 18:37:23,5,Customer returns with next scheduled pickup.
150,RMA-2026-00038,390,2267,2,CLOSED,2026-03-06 08:49:14,2026-03-11 07:26:10,2026-03-13 10:58:07,3,"Photos received, return authorised without inspection."
151,RMA-2026-00039,394,2030,2,CLOSED,2026-03-16 13:55:36,2026-03-24 14:04:36,2026-03-27 15:43:03,3,"Photos received, return authorised without inspection."
152,RMA-2026-00040,395,679,2,CLOSED,2026-03-10 17:45:19,2026-03-16 12:45:12,2026-03-17 10:12:25,5,
153,RMA-2026-00041,396,1000,2,CLOSED,2026-03-12 17:38:16,2026-03-19 12:50:08,2026-03-23 13:57:08,3,"Photos received, return authorised without inspection."
154,RMA-2026-00042,398,992,1,CLOSED,2026-03-18 09:57:19,2026-03-25 14:47:06,2026-03-27 09:32:49,3,"Photos received, return authorised without inspection."
155,RMA-2026-00043,400,1150,1,CLOSED,2026-02-23 09:37:48,2026-03-03 12:26:19,2026-03-06 14:42:41,5,Return label sent to the store.
156,RMA-2026-00044,401,566,2,CLOSED,2026-02-23 21:11:59,2026-02-27 09:48:29,2026-02-27 14:05:23,4,"Photos received, return authorised without inspection."
157,RMA-2026-00045,402,453,3,CLOSED,2026-02-25 14:49:29,2026-03-06 14:47:13,2026-03-09 12:37:06,3,
158,RMA-2026-00046,403,1061,1,INSPECTED,2026-03-09 17:06:17,2026-03-16 16:58:52,2026-03-18 17:13:23,5,Customer returns with next scheduled pickup.
159,RMA-2026-00047,405,2353,3,CLOSED,2026-02-11 19:01:58,2026-02-16 15:12:30,2026-02-17 09:16:23,5,Customer returns with next scheduled pickup.
160,RMA-2026-00048,406,530,2,CLOSED,2026-02-27 10:21:39,2026-03-02 07:37:14,2026-03-03 09:52:41,5,
161,RMA-2026-00049,410,379,2,CLOSED,2026-03-05 14:30:15,2026-03-11 15:14:19,2026-03-12 08:15:45,4,"Photos received, return authorised without inspection."
162,RMA-2026-00050,411,1497,1,CLOSED,2026-03-06 13:03:45,2026-03-13 15:05:34,2026-03-13 17:06:21,4,
163,RMA-2026-00051,413,909,2,CLOSED,2026-02-16 12:17:01,2026-02-23 15:39:31,2026-02-24 09:13:57,5,
164,RMA-2026-00052,416,2383,3,INSPECTED,2026-03-26 08:30:53,2026-04-02 12:09:03,2026-04-03 11:31:41,5,Customer returns with next scheduled pickup.
165,RMA-2026-00053,417,1986,1,CLOSED,2026-03-16 10:06:29,2026-03-23 14:30:07,2026-03-23 15:30:07,5,
166,RMA-2026-00054,418,797,1,CLOSED,2026-03-11 17:28:57,2026-03-20 08:59:34,2026-03-20 09:19:09,3,
167,RMA-2026-00055,420,79,2,CLOSED,2026-03-06 09:20:19,2026-03-13 10:23:23,2026-03-13 16:52:00,4,Return label sent to the store.
168,RMA-2026-00056,421,1481,2,CLOSED,2026-02-18 15:54:20,2026-02-20 16:30:06,2026-02-23 10:58:53,5,Return label sent to the store.
169,RMA-2026-00057,425,651,2,CLOSED,2026-04-07 14:52:53,2026-04-14 14:25:29,2026-04-16 16:52:53,3,Return label sent to the store.
170,RMA-2026-00058,430,2054,2,CLOSED,2026-04-17 11:42:31,2026-04-20 09:36:36,2026-04-22 11:11:11,5,Return label sent to the store.
171,RMA-2026-00059,442,300,2,CLOSED,2026-04-03 15:24:26,2026-04-13 12:57:23,2026-04-16 16:19:27,3,
172,RMA-2026-00060,443,2273,2,CLOSED,2026-04-08 09:35:14,2026-04-13 12:34:29,2026-04-15 14:54:12,3,Customer returns with next scheduled pickup.
173,RMA-2026-00061,445,223,2,CLOSED,2026-04-06 08:27:19,2026-04-13 13:19:51,2026-04-16 09:48:02,5,Goods to be inspected before credit.
174,RMA-2026-00062,449,1138,2,CLOSED,2026-03-23 08:24:35,2026-03-30 15:45:02,2026-04-01 10:45:56,3,"Photos received, return authorised without inspection."
175,RMA-2026-00063,456,2155,1,CANCELLED,2026-03-26 09:08:02,,,4,Goods to be inspected before credit.
176,RMA-2026-00064,457,1437,3,CLOSED,2026-04-02 14:40:17,2026-04-06 10:05:04,2026-04-09 11:33:35,3,"Photos received, return authorised without inspection."
177,RMA-2026-00065,458,319,2,CLOSED,2026-03-20 17:13:47,2026-03-30 16:11:40,2026-03-31 13:43:34,4,Return label sent to the store.
178,RMA-2026-00066,463,1949,1,CLOSED,2026-03-30 10:47:05,2026-04-06 13:23:42,2026-04-07 09:17:53,3,Customer returns with next scheduled pickup.
179,RMA-2026-00067,467,795,2,CLOSED,2026-03-31 11:05:57,2026-04-09 11:00:21,2026-04-10 08:32:37,5,
180,RMA-2026-00068,468,1546,1,CLOSED,2026-04-28 16:21:46,2026-04-30 10:04:18,2026-04-30 14:04:18,4,
181,RMA-2026-00069,469,2109,3,CLOSED,2026-03-30 14:20:23,2026-04-03 11:02:50,2026-04-03 16:18:39,4,Customer returns with next scheduled pickup.
182,RMA-2026-00070,470,714,1,CLOSED,2026-03-13 11:51:58,2026-03-20 07:18:26,2026-03-23 14:48:03,5,"Photos received, return authorised without inspection."
183,RMA-2026-00071,471,1682,1,CLOSED,2026-03-25 16:05:35,2026-03-30 12:00:36,2026-04-01 11:13:08,4,
184,RMA-2026-00072,472,1521,2,CLOSED,2026-03-30 11:38:32,2026-04-07 14:26:13,2026-04-07 16:26:13,4,Return label sent to the store.
185,RMA-2026-00073,473,263,2,CLOSED,2026-03-23 08:05:12,2026-03-31 15:57:15,2026-04-02 08:55:38,4,
186,RMA-2026-00074,478,484,1,CLOSED,2026-03-26 13:33:01,2026-04-03 13:21:40,2026-04-03 19:21:40,4,Return label sent to the store.
187,RMA-2026-00075,480,1554,3,CLOSED,2026-04-10 14:58:04,2026-04-17 13:00:59,2026-04-20 10:26:32,5,Goods to be inspected before credit.
188,RMA-2026-00076,481,370,2,CLOSED,2026-03-25 16:19:23,2026-03-27 12:59:11,2026-03-30 13:20:42,5,Return label sent to the store.
