id,product_id,warehouse_id,on_hand,reserved,reorder_point,next_inbound_date
100,40,3,123,17,30,
101,41,1,28,4,20,
102,41,2,5,30,50,2026-09-18
103,41,3,126,30,30,
104,42,1,18,5,50,2026-09-16
105,42,2,16,6,50,2026-09-21
106,43,1,13,0,50,2026-09-26
107,43,2,111,6,20,
108,44,1,52,1,50,
109,44,2,75,4,10,
110,44,3,10,10,30,2026-10-04
111,45,1,225,12,10,
112,45,2,10,1,50,2026-10-03
113,46,1,55,4,20,
114,46,2,44,9,10,
115,46,3,15,5,10,
116,47,1,60,1,10,
117,47,2,102,5,30,
118,48,1,27,16,30,2026-09-19
119,48,2,10,3,10,2026-09-10
120,49,1,123,2,50,
121,49,2,237,4,50,
122,50,1,7,7,10,2026-09-12
123,50,2,23,2,30,2026-09-28
124,50,3,50,19,50,2026-09-10
125,51,1,48,2,50,2026-09-15
126,51,2,51,1,30,
127,51,3,12,5,10,
128,52,1,77,1,30,
129,52,2,22,2,30,2026-10-16
130,53,1,96,11,10,
131,53,2,67,2,30,
132,54,1,57,6,30,
133,54,2,48,8,50,2026-09-27
134,54,3,24,5,30,2026-10-08
135,55,1,45,0,30,
136,55,2,38,0,10,
137,56,1,78,0,50,
138,56,2,96,2,30,
139,57,1,74,5,20,
140,57,2,24,18,30,2026-09-26
141,57,3,28,2,50,2026-10-12
142,58,1,9,9,10,2026-10-02
143,58,2,6,10,50,2026-09-15
144,59,1,33,7,50,2026-10-09
145,59,2,9,8,50,2026-10-17
146,59,3,75,16,30,
147,60,1,27,1,50,2026-09-26
148,60,2,84,7,50,
149,61,1,81,10,30,
150,61,2,101,10,50,
151,61,3,20,3,50,2026-10-03
152,62,1,33,7,30,
153,62,2,92,1,30,
154,63,1,108,0,10,
155,63,2,115,15,30,
156,64,1,6,4,30,2026-09-10
157,64,2,13,5,20,2026-10-05
158,64,3,8,8,30,2026-09-15
159,65,1,84,12,30,
160,65,2,12,12,30,2026-10-20
161,66,1,38,0,50,2026-09-20
162,66,2,16,8,20,2026-10-19
163,66,3,11,0,30,2026-09-23
164,67,1,29,14,10,
165,67,2,0,6,20,2026-09-17
166,67,3,34,7,20,
167,68,1,8,8,50,2026-09-17
168,68,2,30,29,30,2026-09-29
169,69,1,18,1,30,2026-10-02
170,69,2,73,3,30,
171,70,1,62,30,50,
172,70,2,257,0,10,
173,71,1,7,2,30,2026-10-07
174,71,2,35,19,30,
175,71,3,31,4,50,2026-10-04
176,72,1,42,2,10,
177,72,2,37,7,30,
178,73,1,5,5,20,2026-09-21
179,73,2,1,3,50,2026-09-12
180,74,1,27,6,50,2026-10-13
181,74,2,154,4,10,
182,75,1,95,0,30,
183,75,2,175,16,50,
184,75,3,52,9,30,
185,76,1,88,57,20,
186,76,2,103,7,20,
187,76,3,9,2,10,2026-09-17
188,77,1,140,11,20,
189,77,2,16,3,30,2026-09-10
190,78,1,114,22,50,
191,78,2,20,4,20,
192,79,1,41,8,10,
193,79,2,156,0,30,
194,80,1,42,1,10,
195,80,2,30,3,10,
196,80,3,25,17,50,2026-10-18
197,81,1,12,2,20,2026-10-01
198,81,2,14,0,30,2026-09-10
199,82,1,5,5,30,2026-10-12
200,82,2,48,14,50,2026-10-16
201,83,1,3,3,10,2026-09-10
202,83,2,2,2,10,2026-09-11
203,84,1,48,1,30,
204,84,2,3,6,10,2026-10-07
205,84,3,181,4,20,
206,85,1,50,2,30,
207,85,2,79,7,20,
208,85,3,77,4,10,
209,86,1,12,0,20,2026-10-10
210,86,2,112,0,30,
211,86,3,92,15,20,
212,87,1,16,8,30,2026-09-28
213,87,2,2,1,50,2026-10-05
214,88,1,6,5,10,2026-09-23
215,88,2,10,4,10,2026-09-16
216,89,1,16,0,50,2026-10-09
217,89,2,112,2,20,
218,90,1,49,8,30,
219,90,2,244,1,50,
220,90,3,147,13,50,
221,91,1,108,1,30,
222,91,2,67,3,30,
223,91,3,11,5,50,2026-09-27
224,92,1,178,3,30,
225,92,2,22,13,20,
226,93,1,27,6,30,2026-09-17
227,93,2,78,12,10,
228,94,1,54,6,20,
229,94,2,22,11,30,2026-10-19
230,94,3,102,18,30,
231,95,1,10,8,20,2026-09-13
232,95,2,11,2,20,2026-09-20
233,95,3,18,15,30,2026-09-11
234,96,1,10,2,10,
235,96,2,90,1,30,
236,96,3,62,4,50,
237,97,1,41,0,30,
238,97,2,14,0,10,
239,97,3,9,1,30,2026-10-12
240,98,1,78,24,20,
241,98,2,38,2,50,2026-10-01
242,99,1,34,13,20,
243,99,2,123,22,20,
244,100,1,55,7,10,
245,100,2,20,12,30,2026-10-04
246,100,3,154,0,50,
247,101,1,77,0,10,
248,101,2,84,4,10,
249,102,1,80,9,10,
250,102,2,54,0,30,
251,102,3,36,6,20,
252,103,1,99,1,50,
253,103,2,22,1,50,2026-10-14
254,103,3,103,8,10,
255,104,1,70,5,30,
256,104,2,6,6,50,2026-10-17
257,105,1,28,9,50,2026-09-10
258,105,2,74,4,20,
259,105,3,62,14,20,
260,106,1,18,3,10,
261,106,2,121,7,10,
262,107,1,25,1,10,
263,107,2,50,4,50,
264,107,3,6,6,50,2026-10-02
265,108,1,90,8,30,
266,108,2,136,5,50,
267,109,1,63,2,30,
268,109,2,27,1,10,
269,110,1,81,2,50,
270,110,2,172,0,10,
271,110,3,166,16,50,
272,111,1,46,1,30,
273,111,2,108,5,20,
274,112,1,39,0,20,
275,112,2,100,4,50,
276,112,3,11,10,20,2026-10-10
277,113,1,39,39,20,
278,113,2,39,2,10,
279,114,1,107,9,20,
280,114,2,22,3,20,
281,114,3,76,13,30,
282,115,1,23,4,10,
283,115,2,26,10,50,2026-09-30
284,115,3,10,2,30,2026-09-20
285,116,1,219,18,20,
286,116,2,109,6,50,
287,116,3,116,1,50,
288,117,1,41,1,50,2026-10-22
289,117,2,35,9,10,
290,117,3,48,8,20,
291,118,1,36,5,50,2026-10-21
292,118,2,68,3,20,
293,118,3,91,5,50,
294,119,1,20,2,30,2026-10-04
295,119,2,46,0,50,2026-10-14
296,120,1,55,2,30,
297,120,2,87,1,50,
298,120,3,76,1,20,
299,121,1,181,15,20,
300,121,2,89,10,50,
301,121,3,105,9,20,
302,122,1,79,2,10,
303,122,2,127,7,20,
304,123,1,17,3,50,2026-09-20
305,123,2,80,7,30,
306,123,3,37,0,50,2026-10-10
307,124,1,39,3,10,
308,124,2,38,14,50,2026-10-22
309,125,1,69,3,20,
310,125,2,277,25,20,
311,125,3,50,2,20,
312,126,1,81,3,30,
313,126,2,118,7,30,
314,126,3,213,2,50,
315,127,1,35,9,30,
316,127,2,138,1,20,
317,128,1,19,19,50,2026-10-21
318,128,2,42,4,10,
319,128,3,52,2,30,
320,129,1,14,1,50,2026-09-10
321,129,2,39,2,30,
322,129,3,27,4,50,2026-10-04
323,130,1,13,13,20,2026-10-09
324,130,2,116,13,30,
325,131,1,99,6,10,
326,131,2,9,9,50,2026-09-13
327,132,1,37,12,20,
328,132,2,103,18,20,
329,132,3,63,16,10,
330,133,1,63,20,10,
331,133,2,149,19,50,
332,133,3,21,0,10,
333,134,1,45,7,50,2026-10-13
334,134,2,157,17,30,
335,135,1,71,3,20,
336,135,2,28,0,10,
337,136,1,25,16,30,2026-09-10
338,136,2,2,1,10,2026-09-25
339,136,3,9,5,30,2026-09-17
340,137,1,12,0,30,2026-10-10
341,137,2,5,5,50,2026-10-21
342,137,3,158,18,30,
343,138,1,86,2,10,
344,138,2,7,3,20,2026-10-05
345,139,1,104,3,10,
346,139,2,51,1,30,
347,140,1,242,13,50,
348,140,2,34,4,20,
349,141,1,49,4,20,
350,141,2,41,10,50,2026-09-22
351,142,1,27,13,50,2026-10-08
352,142,2,68,8,10,
353,142,3,8,8,50,2026-10-20
354,143,1,105,8,20,
355,143,2,8,2,30,2026-09-13
356,143,3,11,6,30,2026-09-26
357,144,1,18,2,30,2026-09-21
358,144,2,50,3,50,
359,144,3,14,3,50,2026-10-13
360,145,1,13,6,10,
361,145,2,43,1,50,2026-10-08
362,145,3,162,0,30,
363,146,1,14,1,30,2026-10-03
364,146,2,94,7,30,
365,147,1,25,2,30,2026-10-19
366,147,2,34,1,30,
367,147,3,6,3,10,2026-10-16
368,148,1,52,0,30,
369,148,2,71,0,50,
370,148,3,127,2,10,
371,149,1,0,1,50,2026-09-29
372,149,2,64,10,50,
373,150,1,56,2,20,
374,150,2,40,0,50,2026-09-12
375,151,1,22,5,50,2026-09-21
376,151,2,24,16,10,
377,152,1,45,6,10,
378,152,2,30,3,20,
379,152,3,81,12,10,
380,153,1,52,6,10,
381,153,2,23,8,50,2026-09-12
382,154,1,0,1,30,2026-09-21
383,154,2,0,12,30,2026-10-07
384,155,1,58,13,20,
385,155,2,6,1,20,2026-10-21
386,156,1,92,18,20,
387,156,2,172,4,20,
388,157,1,13,0,30,2026-10-02
389,157,2,78,15,10,
390,158,1,143,35,50,
391,158,2,23,2,10,
392,159,1,22,13,10,
393,159,2,5,5,30,2026-10-19
394,160,1,46,25,20,
395,160,2,27,3,10,
396,160,3,86,3,20,
397,161,1,9,0,30,2026-09-11
398,161,2,55,11,50,
399,161,3,107,14,10,
400,162,1,52,5,10,
401,162,2,67,17,10,
402,163,1,122,29,30,
403,163,2,66,8,20,
404,164,1,41,7,50,2026-10-14
405,164,2,46,12,20,
406,164,3,10,10,10,
407,165,1,371,4,30,
408,165,2,67,0,30,
409,166,1,40,9,50,2026-10-07
410,166,2,42,0,10,
411,166,3,16,0,50,2026-10-18
412,167,1,9,2,30,2026-10-08
413,167,2,25,9,10,
414,167,3,106,31,30,
415,168,1,171,7,30,
416,168,2,37,28,30,
417,168,3,25,0,50,2026-09-25
418,169,1,5,0,30,2026-10-19
419,169,2,129,8,50,
420,170,1,7,7,50,2026-09-29
421,170,2,15,15,30,2026-10-02
422,171,1,20,3,50,2026-10-18
423,171,2,108,29,30,
424,172,1,41,6,10,
425,172,2,27,5,50,2026-10-13
426,173,1,1,0,20,2026-09-28
427,173,2,10,3,10,2026-10-02
428,174,1,69,0,30,
429,174,2,192,0,50,
430,175,1,9,9,50,2026-09-11
431,175,2,12,2,50,2026-09-16
432,176,1,32,8,20,
433,176,2,52,3,30,
434,176,3,72,6,10,
435,177,1,110,4,50,
436,177,2,37,6,10,
437,178,1,98,5,30,
438,178,2,69,1,50,
439,179,1,13,0,30,2026-09-15
440,179,2,113,5,20,
441,180,1,88,2,30,
442,180,2,9,0,30,2026-09-20
443,181,1,79,1,20,
444,181,2,28,14,50,2026-09-30
445,181,3,70,9,10,
446,182,1,66,4,50,
447,182,2,68,4,50,
448,183,1,8,19,30,2026-09-16
449,183,2,10,0,50,2026-09-20
450,183,3,18,11,20,2026-09-21
451,184,1,15,0,50,2026-09-16
452,184,2,92,7,20,
453,184,3,54,11,10,
454,185,1,9,2,30,2026-09-29
455,185,2,18,1,30,2026-09-28
456,186,1,35,0,30,
457,186,2,49,5,30,
458,187,1,66,3,10,
459,187,2,63,30,50,
460,188,1,52,12,10,
461,188,2,40,6,30,
462,188,3,10,4,30,2026-10-07
463,189,1,64,7,30,
464,189,2,49,1,20,
465,190,1,46,4,30,
466,190,2,224,2,50,
467,191,1,78,3,20,
468,191,2,99,0,50,
469,191,3,40,22,50,2026-10-22
470,192,1,59,13,30,
471,192,2,8,8,30,2026-10-18
472,193,1,130,18,50,
473,193,2,56,10,10,
474,193,3,73,15,30,
475,194,1,15,3,20,2026-09-28
476,194,2,37,0,10,
477,194,3,267,18,30,
478,195,1,6,6,10,2026-10-11
479,195,2,43,6,10,
480,195,3,46,8,50,2026-09-14
481,196,1,45,17,10,
482,196,2,30,0,10,
483,197,1,17,2,20,2026-09-25
484,197,2,56,0,50,
485,198,1,47,8,50,2026-10-19
486,198,2,0,1,30,2026-09-12
487,199,1,28,7,30,2026-10-20
488,199,2,74,10,50,
489,200,1,161,3,50,
490,200,2,29,16,10,
491,201,1,274,7,20,
492,201,2,0,4,10,2026-09-29
493,201,3,90,7,10,
494,202,1,43,0,50,2026-10-17
495,202,2,15,15,50,2026-10-05
496,203,1,41,5,30,
497,203,2,10,2,20,2026-10-17
498,203,3,6,2,20,2026-10-18
499,204,1,109,0,30,
500,204,2,32,0,10,
501,204,3,74,12,20,
502,205,1,15,2,20,2026-10-06
503,205,2,103,1,30,
504,205,3,5,5,50,2026-10-18
505,206,1,19,2,30,2026-09-30
506,206,2,68,0,30,
507,206,3,60,0,30,
508,207,1,31,22,30,
509,207,2,87,9,30,
510,208,1,116,10,50,
511,208,2,13,7,50,2026-09-13
512,208,3,11,4,20,2026-10-04
513,209,1,34,16,50,2026-09-27
514,209,2,16,16,20,2026-09-18
515,210,1,18,6,10,
516,210,2,157,11,30,
517,210,3,196,2,10,
518,211,1,28,0,10,
519,211,2,36,1,30,
520,212,1,60,12,30,
521,212,2,97,18,20,
522,213,1,28,5,30,2026-10-04
523,213,2,66,2,30,
524,214,1,139,14,20,
525,214,2,93,5,10,
526,215,1,8,1,20,2026-10-05
527,215,2,12,12,20,2026-09-13
528,216,1,80,0,50,
529,216,2,195,2,20,
530,217,1,167,12,30,
531,217,2,17,9,50,2026-09-22
532,217,3,22,8,10,
533,218,1,47,4,30,
534,218,2,5,5,50,2026-10-08
535,218,3,99,0,50,
536,219,1,24,2,10,
537,219,2,279,2,50,
538,220,1,94,3,20,
539,220,2,24,2,20,
540,220,3,13,13,50,2026-10-09
541,221,1,32,6,30,
542,221,2,42,13,30,
543,221,3,82,13,20,
544,222,1,50,2,10,
545,222,2,77,0,10,
546,222,3,72,7,30,
547,223,1,55,19,50,
548,223,2,61,0,30,
549,223,3,176,0,30,
550,224,1,84,1,30,
551,224,2,137,9,30,
552,224,3,18,2,20,2026-09-12
553,225,1,43,7,30,
554,225,2,12,0,20,2026-09-17
555,226,1,91,6,20,
556,226,2,74,7,30,
557,227,1,6,6,50,2026-09-28
558,227,2,10,3,10,
559,227,3,144,2,30,
560,228,1,211,20,30,
561,228,2,68,13,30,
562,228,3,35,1,20,
563,229,1,54,9,20,
564,229,2,7,7,20,2026-09-16
565,230,1,94,5,50,
566,230,2,17,16,10,
567,230,3,10,0,10,
568,231,1,7,0,50,2026-10-02
569,231,2,5,5,10,2026-09-24
570,232,1,9,4,20,2026-09-11
571,232,2,0,1,10,2026-09-10
572,233,1,17,0,30,2026-10-01
573,233,2,115,1,30,
574,234,1,18,0,20,2026-10-11
575,234,2,19,2,50,2026-09-27
576,235,1,47,3,50,2026-09-23
577,235,2,32,15,10,
578,235,3,70,5,10,
579,236,1,226,14,20,
580,236,2,37,1,10,
581,237,1,75,34,50,
582,237,2,53,22,20,
583,237,3,171,1,20,
584,238,1,18,6,20,2026-09-18
585,238,2,121,2,10,
586,239,1,136,18,50,
587,239,2,51,15,10,
588,240,1,71,5,30,
589,240,2,7,7,10,2026-09-26
590,241,1,223,6,30,
591,241,2,10,2,20,2026-10-20
592,242,1,24,0,30,2026-10-17
593,242,2,40,2,20,
594,242,3,6,1,50,2026-10-09
595,243,1,69,6,10,
596,243,2,44,2,10,
597,244,1,105,19,20,
598,244,2,52,4,20,
599,245,1,20,9,20,
600,245,2,27,0,10,
601,246,1,83,3,10,
602,246,2,157,16,50,
603,247,1,24,24,20,
604,247,2,73,4,30,
605,248,1,13,12,10,
606,248,2,18,1,20,2026-09-27
607,249,1,16,4,20,2026-09-12
608,249,2,13,3,10,
609,250,1,202,5,20,
610,250,2,11,10,30,2026-10-12
611,251,1,104,19,50,
612,251,2,18,18,10,
613,252,1,19,3,30,2026-10-22
614,252,2,6,6,10,2026-09-18
615,253,1,153,1,20,
616,253,2,77,2,30,
617,253,3,171,11,50,
618,254,1,5,5,30,2026-09-13
619,254,2,71,3,20,
620,254,3,26,7,30,2026-09-25
621,255,1,40,8,10,
622,255,2,64,2,20,
623,256,1,29,4,50,2026-10-07
624,256,2,19,3,20,2026-09-11
625,257,1,13,3,20,2026-09-15
626,257,2,5,5,10,2026-09-11
627,257,3,7,3,10,2026-09-19
628,258,1,19,0,30,2026-09-20
629,258,2,39,7,30,
630,259,1,175,11,20,
631,259,2,239,3,20,
632,259,3,35,10,20,
633,260,1,15,0,30,2026-10-16
634,260,2,87,15,30,
635,261,1,9,9,10,2026-10-06
636,261,2,17,11,30,2026-09-19
637,262,1,76,1,30,
638,262,2,69,12,50,
639,263,1,51,1,30,
640,263,2,14,4,50,2026-10-21
641,264,1,171,5,30,
642,264,2,72,2,30,
643,264,3,23,0,10,
644,265,1,59,3,30,
645,265,2,85,3,30,
646,266,1,9,9,10,2026-10-01
647,266,2,38,0,20,
648,266,3,61,0,50,
649,267,1,28,7,30,2026-09-11
650,267,2,36,8,20,
651,267,3,50,15,10,
652,268,1,67,9,30,
653,268,2,20,9,10,
654,268,3,52,7,10,
655,269,1,62,12,20,
656,269,2,51,20,50,
657,270,1,35,12,30,
658,270,2,94,11,30,
659,270,3,51,3,30,
660,271,1,49,1,50,2026-10-19
661,271,2,33,1,30,
662,272,1,12,6,50,2026-10-19
663,272,2,70,3,50,
664,273,1,24,7,30,2026-09-29
665,273,2,53,8,20,
666,274,1,9,0,20,2026-09-22
667,274,2,60,7,30,
668,275,1,71,3,50,
669,275,2,89,3,20,
670,275,3,17,17,10,
671,276,1,93,7,50,
672,276,2,149,6,30,
673,276,3,102,13,30,
674,277,1,0,0,0,
675,277,2,0,0,0,
676,277,3,0,0,0,
677,278,1,35,0,10,
678,278,2,33,20,30,
679,278,3,61,0,30,
680,279,1,44,1,50,2026-09-19
681,279,2,124,0,20,
682,279,3,55,18,30,
683,280,1,12,3,20,2026-10-09
684,280,2,26,3,10,
685,280,3,11,11,30,2026-10-06
686,281,1,56,12,30,
687,281,2,188,5,50,
688,281,3,29,3,20,
689,282,1,99,9,30,
690,282,2,5,5,50,2026-10-11
691,283,1,48,1,50,2026-10-09
692,283,2,108,3,30,
693,284,1,212,2,30,
694,284,2,42,14,50,2026-10-01
695,285,1,131,3,20,
696,285,2,118,4,50,
697,286,1,26,2,30,2026-10-16
698,286,2,33,5,10,
699,286,3,40,2,10,
700,287,1,69,22,50,
701,287,2,200,0,50,
702,288,1,114,14,50,
703,288,2,129,4,20,
704,288,3,12,3,20,2026-10-06
705,289,1,5,1,10,2026-10-16
706,289,2,55,1,10,
707,289,3,53,2,30,
708,290,1,19,2,50,2026-10-08
709,290,2,73,3,20,
710,291,1,85,14,30,
711,291,2,110,5,50,
712,292,1,27,7,30,2026-09-27
713,292,2,1,0,30,2026-10-03
714,292,3,22,10,50,2026-09-23
715,293,1,7,22,10,2026-09-15
716,293,2,80,14,30,
717,293,3,29,11,50,2026-10-06
718,294,1,31,6,20,
719,294,2,47,2,10,
720,294,3,90,18,10,
721,295,1,5,1,10,2026-10-20
722,295,2,187,4,30,
723,296,1,91,4,20,
724,296,2,179,0,50,
725,297,1,24,0,10,
726,297,2,38,12,30,
727,297,3,9,8,30,2026-09-30
728,298,1,0,0,0,
729,298,2,0,0,0,
730,298,3,0,0,0,
731,299,1,28,1,10,
732,299,2,23,8,10,
733,300,1,24,8,20,
734,300,2,90,12,30,
735,301,1,133,8,20,
736,301,2,60,11,30,
737,302,1,14,2,20,2026-10-01
738,302,2,21,1,20,
739,303,1,14,14,30,2026-09-25
740,303,2,44,0,50,2026-09-13
741,303,3,22,16,10,
742,304,1,23,11,20,
743,304,2,28,16,50,2026-10-09
744,304,3,80,6,50,
745,305,1,172,4,50,
746,305,2,73,4,50,
747,306,1,72,14,30,
748,306,2,31,16,10,
749,306,3,39,0,20,
750,307,1,14,14,30,2026-10-22
751,307,2,138,4,10,
752,308,1,0,0,0,
753,308,2,0,0,0,
754,309,1,132,2,50,
755,309,2,51,9,50,
756,310,1,127,1,50,
757,310,2,15,13,30,2026-10-07
758,311,1,35,1,50,2026-10-03
759,311,2,40,28,20,
760,312,1,28,2,10,
761,312,2,10,0,30,2026-10-09
762,313,1,88,5,10,
763,313,2,165,16,10,
764,314,1,20,13,30,2026-10-21
765,314,2,142,33,50,
766,315,1,0,0,0,
767,315,2,0,0,0,
768,316,1,2,2,50,2026-09-21
769,316,2,11,11,50,2026-10-09
770,316,3,34,13,10,
771,317,1,61,19,20,
772,317,2,137,18,50,
773,318,1,150,34,20,
774,318,2,84,1,30,
775,319,1,162,10,20,
776,319,2,19,2,30,2026-10-09
777,320,1,150,2,10,
778,320,2,10,10,20,2026-10-01
779,321,1,0,0,0,
780,321,2,0,0,0,
781,321,3,0,0,0,
782,322,1,8,2,30,2026-10-06
783,322,2,50,2,50,
784,323,1,180,1,50,
785,323,2,123,10,20,
786,324,1,104,20,20,
787,324,2,52,8,30,
788,325,1,12,1,20,2026-09-22
789,325,2,94,0,50,
790,326,1,27,19,10,
791,326,2,9,3,50,2026-10-18
792,326,3,131,12,10,
793,327,1,197,6,30,
794,327,2,100,14,50,
795,328,1,79,0,50,
796,328,2,64,19,50,
797,328,3,80,7,10,
798,329,1,105,4,50,
799,329,2,61,27,20,
800,330,1,6,1,50,2026-09-27
801,330,2,37,0,50,2026-10-11
802,330,3,110,8,20,
803,331,1,125,3,10,
804,331,2,12,12,10,
805,331,3,46,2,20,
806,332,1,28,8,30,2026-10-01
807,332,2,86,4,20,
808,332,3,19,19,20,2026-10-03
809,333,1,28,7,10,
810,333,2,49,7,10,
811,333,3,13,5,50,2026-09-12
812,334,1,32,8,20,
813,334,2,75,3,20,
814,335,1,166,16,50,
815,335,2,115,13,50,
816,335,3,54,1,50,
817,336,1,12,1,10,
818,336,2,146,1,10,
819,337,1,55,38,50,
820,337,2,233,6,50,
821,338,1,0,0,0,
822,338,2,0,0,0,
823,339,1,61,26,50,
824,339,2,59,0,20,
825,340,1,43,1,30,
826,340,2,22,10,50,2026-10-22
827,340,3,28,4,50,2026-09-26
828,341,1,11,9,50,2026-09-14
829,341,2,63,4,30,
830,342,1,10,1,10,2026-09-28
831,342,2,14,1,20,2026-09-16
832,343,1,109,3,10,
833,343,2,25,5,30,2026-09-15
834,343,3,37,19,10,
835,344,1,87,14,30,
836,344,2,28,0,50,2026-10-21
837,344,3,31,6,50,2026-09-12
838,345,1,20,1,30,2026-09-21
839,345,2,7,0,10,2026-09-14
840,346,1,130,3,20,
841,346,2,10,20,50,2026-09-09
842,346,3,36,14,20,
843,347,1,72,4,30,
844,347,2,28,1,50,2026-10-01
845,347,3,16,2,30,2026-09-12
846,348,1,15,8,30,2026-10-18
847,348,2,49,7,50,2026-09-21
848,349,1,121,27,30,
849,349,2,48,3,10,
850,350,1,74,1,30,
851,350,2,31,7,10,
852,350,3,55,8,50,
853,351,1,6,6,50,2026-09-29
854,351,2,28,11,50,2026-10-03
855,352,1,7,4,20,2026-09-23
856,352,2,13,3,50,2026-09-28
857,353,1,139,14,50,
858,353,2,13,9,10,
859,353,3,19,2,50,2026-09-12
860,354,1,64,1,50,
861,354,2,77,5,20,
862,355,1,64,11,50,
863,355,2,22,17,50,2026-09-30
864,355,3,107,5,50,
865,356,1,21,12,10,
866,356,2,32,23,50,2026-10-17
867,356,3,24,9,10,
868,357,1,9,6,20,2026-09-17
869,357,2,20,4,30,2026-09-23
870,357,3,17,0,10,
871,358,1,14,5,50,2026-10-22
872,358,2,50,1,10,
873,359,1,112,1,50,
874,359,2,148,6,10,
875,360,1,41,15,30,
876,360,2,38,11,50,2026-10-16
877,360,3,80,0,30,
878,361,1,7,7,50,2026-10-14
879,361,2,24,9,20,
880,362,1,45,1,10,
881,362,2,97,3,50,
882,363,1,36,6,30,
883,363,2,78,4,30,
884,364,1,24,12,30,2026-09-27
885,364,2,79,23,30,
886,364,3,26,13,10,
887,365,1,21,0,50,2026-09-29
888,365,2,152,4,10,
889,366,1,12,3,50,2026-10-15
890,366,2,94,2,20,
891,366,3,135,10,10,
892,367,1,100,8,20,
893,367,2,15,2,20,2026-09-12
894,368,1,48,3,50,2026-10-16
895,368,2,30,0,30,
896,368,3,0,13,10,2026-09-09
897,369,1,89,3,50,
898,369,2,115,4,50,
899,369,3,24,23,50,2026-10-21
900,370,1,19,9,30,2026-09-21
901,370,2,89,22,30,
902,371,1,88,0,10,
903,371,2,56,5,20,
904,372,1,143,23,50,
905,372,2,146,28,30,
906,372,3,59,41,20,
907,373,1,84,5,20,
908,373,2,13,13,50,2026-10-16
909,374,1,6,6,20,2026-10-22
910,374,2,57,14,50,
911,374,3,41,7,30,
912,375,1,85,5,50,
913,375,2,17,7,50,2026-10-03
914,376,1,33,13,20,
915,376,2,50,15,10,
916,376,3,48,4,20,
917,377,1,90,10,10,
918,377,2,41,15,30,
919,378,1,57,2,10,
920,378,2,13,5,10,
921,379,1,18,1,30,2026-09-26
