id,product_id,warehouse_id,on_hand,reserved,reorder_point,next_inbound_date
118,49,2,7,7,20,2026-09-20
119,49,3,24,5,10,
120,50,1,3,2,10,2026-09-30
121,50,2,28,15,30,2026-09-21
122,50,3,43,36,50,2026-09-30
123,51,1,52,0,50,
124,51,2,88,18,30,
125,51,3,13,11,20,2026-10-12
126,52,1,163,15,10,
127,52,2,57,3,10,
128,53,1,50,38,30,
129,53,2,204,0,50,
130,53,3,24,17,20,
131,54,1,7,4,30,2026-10-15
132,54,2,163,1,50,
133,54,3,153,7,20,
134,55,1,14,0,10,
135,55,2,96,13,10,
136,56,1,31,6,10,
137,56,2,36,0,20,
138,56,3,61,7,10,
139,57,1,58,11,50,
140,57,2,41,10,10,
141,58,1,8,0,30,2026-09-10
142,58,2,12,6,20,2026-09-28
143,59,1,163,6,50,
144,59,2,92,5,50,
145,59,3,130,11,10,
146,60,1,37,3,30,
147,60,2,257,4,20,
148,60,3,112,1,50,
149,61,1,56,11,30,
150,61,2,40,11,10,
151,61,3,46,3,20,
152,62,1,49,7,10,
153,62,2,31,16,20,
154,63,1,19,3,10,
155,63,2,73,22,30,
156,64,1,13,31,20,2026-09-25
157,64,2,11,8,20,2026-09-29
158,64,3,10,7,10,2026-09-29
159,65,1,20,14,20,
160,65,2,42,2,20,
161,65,3,50,1,10,
162,66,1,48,1,30,
163,66,2,72,7,50,
164,67,1,80,31,20,
165,67,2,70,6,20,
166,68,1,1,0,20,2026-10-06
167,68,2,5,5,10,2026-09-27
168,69,1,45,15,20,
169,69,2,226,45,50,
170,70,1,15,15,50,2026-09-15
171,70,2,105,0,30,
172,71,1,41,0,20,
173,71,2,68,2,20,
174,71,3,31,3,10,
175,72,1,9,7,30,2026-09-29
176,72,2,12,1,50,2026-10-15
177,73,1,28,21,30,2026-09-30
178,73,2,17,2,30,2026-09-22
179,73,3,18,2,50,2026-09-26
180,74,1,68,1,50,
181,74,2,44,8,50,2026-10-10
182,74,3,108,2,50,
183,75,1,47,4,30,
184,75,2,90,24,50,
185,76,1,10,1,10,
186,76,2,26,8,20,
187,76,3,116,0,10,
188,77,1,107,6,10,
189,77,2,80,21,50,
190,77,3,31,7,50,2026-10-20
191,78,1,172,1,10,
192,78,2,10,0,20,2026-09-10
193,79,1,22,22,30,2026-09-14
194,79,2,61,10,10,
195,79,3,7,4,10,2026-10-04
196,80,1,49,35,10,
197,80,2,7,7,30,2026-09-22
198,80,3,52,2,30,
199,81,1,6,4,30,2026-09-27
200,81,2,23,23,50,2026-10-03
201,81,3,15,7,20,2026-09-28
202,82,1,18,18,50,2026-10-18
203,82,2,20,11,10,
204,83,1,10,4,50,2026-09-14
205,83,2,6,1,10,2026-10-05
206,84,1,26,1,50,2026-09-17
207,84,2,85,1,30,
208,85,1,49,8,50,2026-09-28
209,85,2,54,1,50,
210,85,3,24,0,30,2026-09-30
211,86,1,106,0,30,
212,86,2,53,1,20,
213,87,1,26,14,30,2026-10-04
214,87,2,17,10,20,2026-10-07
215,87,3,5,39,10,2026-09-17
216,88,1,18,8,30,2026-09-16
217,88,2,1,2,20,2026-09-25
218,88,3,3,3,20,2026-10-05
219,89,1,82,8,30,
220,89,2,28,10,50,2026-09-11
221,89,3,60,19,30,
222,90,1,8,5,50,2026-10-20
223,90,2,15,1,10,
224,91,1,26,1,50,2026-10-01
225,91,2,119,34,10,
226,91,3,63,0,30,
227,92,1,28,8,20,
228,92,2,91,29,20,
229,93,1,25,7,10,
230,93,2,11,1,20,2026-09-23
231,94,1,9,2,50,2026-10-09
232,94,2,5,4,30,2026-09-19
233,95,1,42,24,20,
234,95,2,8,1,50,2026-09-22
235,95,3,29,9,20,
236,96,1,7,0,20,2026-10-20
237,96,2,36,19,20,
238,97,1,7,7,50,2026-10-11
239,97,2,51,10,20,
240,97,3,53,7,50,
241,98,1,101,3,50,
242,98,2,24,12,50,2026-10-08
243,99,1,50,2,50,
244,99,2,13,10,10,
245,99,3,19,4,30,2026-09-15
246,100,1,28,11,30,2026-09-22
247,100,2,49,0,50,2026-09-27
248,100,3,26,9,20,
249,101,1,22,0,30,2026-10-13
250,101,2,128,2,20,
251,102,1,54,12,30,
252,102,2,91,2,20,
253,103,1,6,1,10,2026-09-27
254,103,2,9,9,30,2026-09-14
255,104,1,40,5,10,
256,104,2,22,12,30,2026-09-19
257,105,1,60,17,30,
258,105,2,34,0,30,
259,106,1,41,1,30,
260,106,2,105,7,30,
261,106,3,116,2,50,
262,107,1,63,2,10,
263,107,2,47,3,10,
264,108,1,87,9,50,
265,108,2,70,5,30,
266,109,1,80,6,10,
267,109,2,54,2,50,
268,109,3,38,2,50,2026-10-05
269,110,1,14,9,10,
270,110,2,71,3,50,
271,110,3,51,1,10,
272,111,1,61,19,30,
273,111,2,9,2,30,2026-10-05
274,111,3,128,5,10,
275,112,1,59,1,10,
276,112,2,27,8,50,2026-10-17
277,113,1,42,7,10,
278,113,2,200,5,30,
279,114,1,226,2,30,
280,114,2,15,3,20,2026-09-20
281,115,1,158,13,30,
282,115,2,32,30,10,
283,116,1,75,1,10,
284,116,2,104,7,30,
285,117,1,159,0,10,
286,117,2,80,0,30,
287,118,1,50,2,50,
288,118,2,37,6,20,
289,119,1,133,1,30,
290,119,2,77,16,50,
291,120,1,32,5,50,2026-09-14
292,120,2,42,6,50,2026-10-15
293,121,1,15,2,30,2026-09-10
294,121,2,9,9,30,2026-10-16
295,121,3,132,5,30,
296,122,1,71,11,20,
297,122,2,13,4,30,2026-09-15
298,122,3,17,0,20,2026-09-15
299,123,1,197,14,50,
300,123,2,22,3,10,
301,123,3,9,2,50,2026-09-13
302,124,1,12,12,50,2026-09-24
303,124,2,36,4,20,
304,124,3,122,0,50,
305,125,1,25,25,10,
306,125,2,44,22,20,
307,126,1,36,0,10,
308,126,2,20,7,10,
309,126,3,62,20,50,
310,127,1,80,37,20,
311,127,2,68,0,50,
312,128,1,49,4,50,2026-10-07
313,128,2,137,1,30,
314,129,1,59,7,10,
315,129,2,68,17,50,
316,129,3,42,6,30,
317,130,1,72,11,30,
318,130,2,26,0,20,
319,131,1,26,1,50,2026-10-17
320,131,2,11,1,10,
321,131,3,39,0,10,
322,132,1,31,1,30,
323,132,2,36,2,10,
324,133,1,33,6,20,
325,133,2,87,9,10,
326,134,1,8,4,50,2026-09-14
327,134,2,25,21,30,2026-10-12
328,135,1,236,1,50,
329,135,2,9,3,30,2026-10-09
330,136,1,2,1,10,2026-09-12
331,136,2,4,3,10,2026-09-24
332,136,3,17,2,30,2026-09-16
333,137,1,5,8,30,2026-09-21
334,137,2,92,2,50,
335,137,3,9,5,10,2026-10-10
336,138,1,50,8,30,
337,138,2,75,1,20,
338,139,1,31,1,50,2026-10-08
339,139,2,20,9,10,
340,139,3,35,0,10,
341,140,1,121,0,10,
342,140,2,6,0,30,2026-09-17
343,141,1,136,1,20,
344,141,2,23,3,20,
345,141,3,47,2,30,
346,142,1,65,28,50,
347,142,2,56,1,50,
348,143,1,165,23,30,
349,143,2,29,29,10,
350,144,1,73,0,30,
351,144,2,5,4,50,2026-10-21
352,144,3,12,12,30,2026-10-03
353,145,1,31,6,30,
354,145,2,94,17,20,
355,146,1,72,0,20,
356,146,2,55,15,20,
357,146,3,36,13,10,
358,147,1,23,8,30,2026-09-22
359,147,2,41,23,30,
360,148,1,50,2,30,
361,148,2,14,2,50,2026-10-19
362,148,3,53,16,20,
363,149,1,43,18,50,2026-09-12
364,149,2,117,6,20,
365,150,1,24,18,10,
366,150,2,296,11,30,
367,151,1,35,16,50,2026-10-04
368,151,2,23,2,30,2026-10-01
369,152,1,150,11,10,
370,152,2,34,0,50,2026-09-20
371,153,1,30,13,50,2026-09-27
372,153,2,50,7,20,
373,154,1,14,14,20,2026-09-14
374,154,2,29,4,30,2026-10-02
375,155,1,95,0,50,
376,155,2,90,7,30,
377,156,1,131,9,20,
378,156,2,28,0,50,2026-10-20
379,157,1,50,1,50,
380,157,2,54,3,10,
381,157,3,102,4,10,
382,158,1,190,5,10,
383,158,2,27,4,50,2026-09-29
384,159,1,38,8,30,
385,159,2,50,0,10,
386,160,1,115,3,20,
387,160,2,12,0,30,2026-10-04
388,161,1,40,9,50,2026-09-20
389,161,2,23,4,10,
390,161,3,183,2,10,
391,162,1,29,4,30,2026-09-19
392,162,2,85,22,10,
393,163,1,259,1,50,
394,163,2,141,10,10,
395,163,3,166,12,50,
396,164,1,170,7,30,
397,164,2,145,23,10,
398,165,1,18,13,50,2026-10-21
399,165,2,71,1,50,
400,166,1,21,10,10,
401,166,2,7,7,20,2026-10-16
402,166,3,39,14,50,2026-09-20
403,167,1,63,4,30,
404,167,2,18,4,20,2026-10-10
405,167,3,187,0,30,
406,168,1,13,5,20,2026-10-18
407,168,2,5,0,20,2026-10-16
408,169,1,6,3,10,2026-10-04
409,169,2,69,5,10,
410,170,1,51,10,10,
411,170,2,76,16,50,
412,170,3,120,11,10,
413,171,1,6,6,50,2026-09-13
414,171,2,30,18,50,2026-10-12
415,172,1,127,18,50,
416,172,2,127,15,50,
417,172,3,64,19,10,
418,173,1,12,6,50,2026-09-30
419,173,2,15,4,30,2026-09-10
420,173,3,8,7,10,2026-09-18
421,174,1,120,52,50,
422,174,2,45,7,20,
423,174,3,78,9,30,
424,175,1,18,12,10,
425,175,2,45,6,30,
426,176,1,102,4,20,
427,176,2,11,11,30,2026-09-24
428,176,3,64,0,20,
429,177,1,43,2,30,
430,177,2,179,2,50,
431,178,1,5,5,50,2026-09-24
432,178,2,32,9,30,
433,179,1,109,11,10,
434,179,2,110,5,30,
435,180,1,36,3,50,2026-10-21
436,180,2,11,8,50,2026-09-10
437,180,3,32,0,20,
438,181,1,18,8,30,2026-10-22
439,181,2,35,0,50,2026-10-17
440,182,1,25,1,30,2026-10-03
441,182,2,47,0,50,2026-10-20
442,183,1,9,5,10,2026-10-01
443,183,2,35,36,20,2026-09-21
444,183,3,5,5,20,2026-09-09
445,184,1,5,5,30,2026-10-22
446,184,2,291,28,20,
447,185,1,41,1,10,
448,185,2,103,2,10,
449,185,3,94,8,20,
450,186,1,8,0,30,2026-10-10
451,186,2,40,10,50,2026-10-17
452,187,1,36,1,20,
453,187,2,141,3,20,
454,187,3,17,17,20,2026-09-26
455,188,1,47,9,20,
456,188,2,28,0,10,
457,189,1,153,2,30,
458,189,2,147,2,20,
459,189,3,27,27,50,2026-10-21
460,190,1,81,0,20,
461,190,2,8,7,50,2026-09-17
462,191,1,49,3,30,
463,191,2,32,2,20,
464,192,1,35,9,30,
465,192,2,84,6,20,
466,192,3,12,5,50,2026-09-27
467,193,1,67,3,20,
468,193,2,18,5,20,2026-10-01
469,194,1,54,6,30,
470,194,2,8,3,20,2026-10-22
471,195,1,64,12,30,
472,195,2,125,1,30,
473,196,1,52,5,30,
474,196,2,15,5,30,2026-09-27
475,197,1,17,3,30,2026-09-30
476,197,2,43,2,50,2026-10-07
477,197,3,212,10,50,
478,198,1,287,3,50,
479,198,2,79,10,30,
480,199,1,140,11,30,
481,199,2,60,0,10,
482,200,1,13,13,10,
483,200,2,15,15,50,2026-10-08
484,201,1,18,0,30,2026-09-21
485,201,2,85,6,10,
486,202,1,59,26,20,
487,202,2,43,2,50,2026-10-03
488,203,1,28,8,30,2026-09-21
489,203,2,96,1,20,
490,204,1,28,10,10,
491,204,2,12,7,20,2026-10-12
492,205,1,136,6,50,
493,205,2,0,2,20,2026-09-12
494,206,1,132,16,10,
495,206,2,23,0,20,
496,206,3,32,3,50,2026-10-13
497,207,1,117,1,10,
498,207,2,55,38,10,
499,208,1,143,5,30,
500,208,2,243,10,10,
501,209,1,7,4,10,2026-09-21
502,209,2,8,17,30,2026-09-11
503,209,3,3,0,20,2026-10-04
504,210,1,32,8,50,2026-09-26
505,210,2,81,17,30,
506,210,3,11,11,20,2026-09-30
507,211,1,75,19,20,
508,211,2,42,12,20,
509,211,3,189,14,50,
510,212,1,65,1,10,
511,212,2,12,12,10,
512,213,1,61,0,10,
513,213,2,41,8,30,
514,214,1,29,21,30,2026-10-21
515,214,2,18,18,30,2026-09-23
516,215,1,108,20,30,
517,215,2,103,3,30,
518,216,1,39,1,10,
519,216,2,24,16,10,
520,216,3,35,0,20,
521,217,1,80,2,50,
522,217,2,41,3,20,
523,217,3,101,4,20,
524,218,1,39,5,30,
525,218,2,38,2,10,
526,219,1,114,2,50,
527,219,2,113,4,20,
528,219,3,105,3,30,
529,220,1,249,5,50,
530,220,2,19,0,20,2026-10-18
531,220,3,36,24,10,
532,221,1,107,0,20,
533,221,2,57,13,30,
534,221,3,103,5,30,
535,222,1,271,4,20,
536,222,2,14,2,10,
537,222,3,124,4,20,
538,223,1,47,1,50,2026-10-21
539,223,2,7,7,50,2026-10-06
540,224,1,105,19,50,
541,224,2,54,8,20,
542,224,3,40,0,20,
543,225,1,32,0,10,
544,225,2,43,3,30,
545,225,3,44,0,50,2026-09-28
546,226,1,29,10,30,2026-09-30
547,226,2,194,2,10,
548,226,3,5,5,50,2026-10-03
549,227,1,17,1,10,
550,227,2,41,6,30,
551,227,3,6,1,50,2026-10-20
552,228,1,42,17,10,
553,228,2,8,5,10,2026-09-16
554,229,1,32,5,10,
555,229,2,31,1,30,
556,230,1,54,12,30,
557,230,2,94,2,20,
558,231,1,147,18,30,
559,231,2,31,8,30,
560,232,1,2,2,30,2026-09-21
561,232,2,38,17,50,2026-10-05
562,232,3,5,1,20,2026-09-19
563,233,1,10,10,30,2026-09-25
564,233,2,41,9,20,
565,234,1,143,7,20,
566,234,2,15,15,20,2026-10-04
567,234,3,43,1,10,
568,235,1,6,3,30,2026-10-12
569,235,2,44,15,10,
570,235,3,18,16,20,2026-09-25
571,236,1,20,6,50,2026-09-14
572,236,2,18,1,10,
573,237,1,15,3,30,2026-09-23
574,237,2,118,12,10,
575,237,3,61,16,50,
576,238,1,22,22,10,
577,238,2,42,18,20,
578,239,1,191,2,50,
579,239,2,105,3,50,
580,239,3,48,26,30,
581,240,1,54,8,50,
582,240,2,80,1,30,
583,241,1,157,16,10,
584,241,2,70,9,20,
585,242,1,120,0,30,
586,242,2,6,2,10,2026-10-21
587,243,1,46,3,20,
588,243,2,211,1,20,
589,243,3,100,6,30,
590,244,1,12,12,10,
591,244,2,26,13,10,
592,244,3,93,9,10,
593,245,1,67,1,50,
594,245,2,47,4,30,
595,245,3,17,11,30,2026-09-27
596,246,1,57,2,50,
597,246,2,97,11,10,
598,246,3,63,4,10,
599,247,1,22,18,20,
600,247,2,24,3,50,2026-09-17
601,248,1,25,0,30,2026-10-21
602,248,2,22,2,10,
603,248,3,48,8,10,
604,249,1,43,11,50,2026-10-08
605,249,2,10,3,10,
606,249,3,15,10,50,2026-09-21
607,250,1,22,0,50,2026-09-22
608,250,2,66,0,30,
609,250,3,17,4,20,2026-10-07
610,251,1,63,8,30,
611,251,2,60,9,50,
612,252,1,116,8,30,
613,252,2,12,12,20,2026-09-21
614,253,1,56,12,30,
615,253,2,46,16,50,2026-10-11
616,254,1,58,2,20,
617,254,2,13,5,30,2026-09-14
618,255,1,10,7,20,2026-09-28
619,255,2,14,6,50,2026-10-15
620,255,3,28,3,30,2026-10-18
621,256,1,13,0,50,2026-10-05
622,256,2,165,11,30,
623,256,3,17,3,10,
624,257,1,1,1,10,2026-09-11
625,257,2,10,10,20,2026-10-06
626,257,3,0,1,20,2026-09-28
627,258,1,74,10,50,
628,258,2,46,31,20,
629,258,3,36,6,30,
630,259,1,58,2,20,
631,259,2,22,12,50,2026-09-20
632,260,1,19,9,10,
633,260,2,162,15,30,
634,261,1,56,5,50,
635,261,2,104,0,30,
636,262,1,90,2,30,
637,262,2,115,17,20,
638,263,1,41,8,20,
639,263,2,66,12,50,
640,264,1,22,22,20,
641,264,2,138,12,30,
642,265,1,57,17,50,
643,265,2,176,4,10,
644,265,3,30,7,20,
645,266,1,69,7,30,
646,266,2,36,2,50,2026-09-25
647,267,1,29,16,10,
648,267,2,22,2,10,
649,268,1,63,17,50,
650,268,2,32,20,50,2026-09-28
651,268,3,108,15,10,
652,269,1,10,10,50,2026-10-02
653,269,2,94,2,20,
654,270,1,64,4,30,
655,270,2,86,13,30,
656,270,3,103,25,30,
657,271,1,53,4,30,
658,271,2,5,5,10,2026-10-02
659,271,3,90,18,50,
660,272,1,11,3,20,2026-10-05
661,272,2,72,5,20,
662,273,1,78,0,20,
663,273,2,36,9,20,
664,274,1,58,3,10,
665,274,2,122,4,10,
666,274,3,34,6,30,
667,275,1,86,4,20,
668,275,2,78,19,30,
669,276,1,290,4,10,
670,276,2,15,15,20,2026-09-17
671,276,3,21,7,10,
672,277,1,0,0,0,
673,277,2,0,0,0,
674,278,1,10,4,30,2026-09-27
675,278,2,33,5,50,2026-10-22
676,278,3,42,6,50,2026-10-16
677,279,1,72,24,50,
678,279,2,32,8,20,
679,279,3,7,0,10,2026-09-28
680,280,1,19,4,20,2026-10-17
681,280,2,43,1,20,
682,281,1,38,13,10,
683,281,2,350,0,50,
684,282,1,300,3,30,
685,282,2,111,2,50,
686,283,1,149,1,20,
687,283,2,19,0,50,2026-10-04
688,284,1,13,11,50,2026-10-15
689,284,2,28,1,20,
690,284,3,27,15,50,2026-09-10
691,285,1,40,7,10,
692,285,2,58,7,30,
693,286,1,69,10,30,
694,286,2,35,3,20,
695,287,1,43,7,20,
696,287,2,5,5,30,2026-09-24
697,288,1,96,4,20,
698,288,2,130,11,30,
699,289,1,62,3,10,
700,289,2,27,18,10,
701,290,1,58,29,10,
702,290,2,71,13,20,
703,291,1,59,2,30,
704,291,2,16,0,10,
705,291,3,47,3,30,
706,292,1,0,8,50,2026-09-14
707,292,2,27,8,30,2026-09-29
708,293,1,96,2,10,
709,293,2,5,1,30,2026-09-20
710,294,1,73,6,50,
711,294,2,97,8,20,
712,295,1,72,2,20,
713,295,2,267,0,10,
714,296,1,87,13,10,
715,296,2,146,4,10,
716,297,1,100,3,30,
717,297,2,61,16,30,
718,298,1,0,0,0,
719,298,2,0,0,0,
720,298,3,0,0,0,
721,299,1,43,4,20,
722,299,2,40,7,30,
723,300,1,103,6,50,
724,300,2,12,10,20,2026-10-13
725,300,3,94,19,50,
726,301,1,65,3,30,
727,301,2,59,14,20,
728,302,1,88,1,50,
729,302,2,7,1,10,2026-09-25
730,303,1,188,11,10,
731,303,2,21,5,10,
732,303,3,45,2,30,
733,304,1,35,2,10,
734,304,2,135,4,30,
735,305,1,22,1,30,2026-10-19
736,305,2,8,8,50,2026-09-14
737,306,1,92,1,50,
738,306,2,80,6,50,
739,307,1,13,6,50,2026-09-26
740,307,2,60,1,50,
741,307,3,19,0,50,2026-10-02
742,308,1,0,0,0,
743,308,2,0,0,0,
744,309,1,63,1,30,
745,309,2,8,1,10,2026-09-25
746,310,1,6,2,30,2026-09-22
747,310,2,19,17,10,
748,310,3,32,10,50,2026-10-22
749,311,1,16,3,50,2026-10-19
750,311,2,20,16,30,2026-09-19
751,312,1,117,0,50,
752,312,2,105,0,10,
753,312,3,76,5,20,
754,313,1,8,1,20,2026-09-28
755,313,2,46,0,10,
756,313,3,69,8,10,
757,314,1,203,32,10,
758,314,2,90,6,30,
759,315,1,0,0,0,
760,315,2,0,0,0,
761,316,1,114,30,50,
762,316,2,93,0,10,
763,316,3,56,3,50,
764,317,1,73,14,20,
765,317,2,6,6,20,2026-10-22
766,317,3,21,2,50,2026-10-01
767,318,1,42,13,10,
768,318,2,9,3,10,2026-09-17
769,318,3,261,5,50,
770,319,1,240,2,50,
771,319,2,61,2,30,
772,320,1,86,5,10,
773,320,2,41,3,30,
774,321,1,0,0,0,
775,321,2,0,0,0,
776,321,3,0,0,0,
777,322,1,124,10,20,
778,322,2,16,16,20,2026-10-10
779,323,1,167,8,30,
780,323,2,108,6,10,
781,324,1,51,4,20,
782,324,2,34,34,10,
783,325,1,76,1,20,
784,325,2,24,0,30,2026-09-16
785,326,1,55,2,50,
786,326,2,39,0,30,
787,327,1,44,6,30,
788,327,2,103,8,10,
789,327,3,117,9,50,
790,328,1,45,1,10,
791,328,2,51,2,10,
792,329,1,28,8,30,2026-09-26
793,329,2,67,3,50,
794,330,1,45,12,50,2026-09-10
795,330,2,100,11,20,
796,331,1,98,6,30,
797,331,2,16,2,50,2026-10-12
798,331,3,11,2,20,2026-10-09
799,332,1,48,1,10,
800,332,2,46,10,20,
801,333,1,109,37,20,
802,333,2,10,3,20,2026-10-15
803,333,3,122,1,30,
804,334,1,9,8,20,2026-09-13
805,334,2,535,15,30,
806,334,3,51,2,20,
807,335,1,92,6,10,
808,335,2,193,11,50,
809,336,1,28,0,20,
810,336,2,48,3,30,
811,337,1,45,19,20,
812,337,2,17,15,20,2026-10-10
813,338,1,0,0,0,
814,338,2,0,0,0,
815,339,1,6,6,10,2026-10-05
816,339,2,16,4,50,2026-10-10
817,339,3,95,2,10,
818,340,1,5,5,20,2026-09-19
819,340,2,5,5,20,2026-10-10
820,341,1,22,0,30,2026-09-28
821,341,2,36,2,10,
822,342,1,1,0,10,2026-09-15
823,342,2,0,0,30,2026-09-25
824,343,1,104,0,20,
825,343,2,86,1,50,
826,343,3,145,2,50,
827,344,1,15,13,30,2026-09-29
828,344,2,35,0,20,
829,344,3,22,0,30,2026-09-15
830,345,1,20,20,50,2026-10-01
831,345,2,45,9,20,
832,346,1,85,11,50,
833,346,2,44,0,50,2026-10-20
834,346,3,33,15,30,
835,347,1,15,0,30,2026-09-10
836,347,2,30,17,20,
837,348,1,78,0,30,
838,348,2,101,20,10,
839,349,1,47,0,50,2026-10-09
840,349,2,169,3,20,
841,350,1,64,7,50,
842,350,2,13,5,10,
843,350,3,18,0,50,2026-09-26
844,351,1,42,3,10,
845,351,2,174,9,10,
846,351,3,44,4,50,2026-09-19
847,352,1,150,4,50,
848,352,2,41,12,20,
849,352,3,30,1,50,2026-09-15
850,353,1,14,4,20,2026-10-01
851,353,2,78,6,50,
852,354,1,34,7,10,
853,354,2,9,0,50,2026-09-27
854,355,1,56,0,50,
855,355,2,91,5,10,
856,356,1,40,18,20,
857,356,2,20,5,20,
858,357,1,44,6,30,
859,357,2,90,30,50,
860,358,1,54,1,20,
861,358,2,22,19,10,
862,358,3,32,4,50,2026-10-11
863,359,1,12,0,10,
864,359,2,32,0,10,
865,360,1,122,3,20,
866,360,2,31,10,30,
867,360,3,21,2,20,
868,361,1,100,6,10,
869,361,2,104,0,50,
870,362,1,29,6,30,2026-09-30
871,362,2,8,4,50,2026-09-11
872,362,3,73,36,20,
873,363,1,10,2,20,2026-10-20
874,363,2,72,5,10,
875,363,3,18,2,10,
876,364,1,70,6,20,
877,364,2,35,9,30,
878,364,3,55,12,20,
879,365,1,130,56,30,
880,365,2,27,7,30,2026-09-24
881,365,3,114,6,50,
882,366,1,77,2,30,
883,366,2,12,12,10,
884,366,3,44,1,20,
885,367,1,59,6,50,
886,367,2,47,0,30,
887,368,1,181,4,30,
888,368,2,15,2,10,
889,369,1,43,0,50,2026-10-16
890,369,2,110,3,50,
891,369,3,66,11,10,
892,370,1,14,1,10,
893,370,2,135,8,10,
894,371,1,44,2,20,
895,371,2,20,1,30,2026-09-21
896,371,3,46,3,50,2026-10-14
897,372,1,223,26,10,
898,372,2,18,3,20,2026-10-04
899,372,3,13,12,10,
900,373,1,385,1,30,
901,373,2,129,0,10,
902,374,1,14,4,10,
903,374,2,45,6,30,
904,374,3,77,6,10,
905,375,1,82,3,30,
906,375,2,8,7,50,2026-09-21
907,376,1,16,0,30,2026-09-27
908,376,2,54,4,10,
909,377,1,101,6,50,
910,377,2,12,1,10,
911,378,1,262,2,20,
912,378,2,1,4,50,2026-09-25
913,378,3,24,2,50,2026-10-01
914,379,1,5,4,20,2026-09-13
915,379,2,17,20,10,2026-09-11
916,380,1,9,1,20,2026-10-04
917,380,2,209,5,30,
918,381,1,79,9,10,
919,381,2,51,1,10,
920,381,3,13,1,20,2026-09-23
921,382,1,84,4,10,
922,382,2,24,19,30,2026-10-11
923,382,3,124,10,20,
924,383,1,0,0,0,
925,383,2,0,0,0,
926,384,1,216,6,50,
