id,shipment_id,event_time,event_type,location,note
94,16,2025-07-10 06:28:38,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
95,16,2025-07-14 07:24:00,OUT_FOR_DELIVERY,Bodø,
96,16,2025-07-14 12:07:08,DELIVERED,Bodø,Left at loading bay as instructed
97,17,2025-07-23 10:56:46,PICKED,Göteborg,5 units picked
98,17,2025-07-23 13:56:46,PACKED,Göteborg,1 parcel(s)
99,17,2025-07-24 12:42:24,DISPATCHED,Göteborg,Handed to DSV
100,17,2025-07-25 04:54:19,HUB_SCAN,Taulov terminal,Arrived at terminal
101,17,2025-07-28 07:09:00,OUT_FOR_DELIVERY,Roskilde,
102,17,2025-07-28 10:02:32,DELIVERED,Roskilde,Signed by Louise Jørgensen
103,18,2025-07-04 06:40:09,PICKED,Göteborg,22 units picked
104,18,2025-07-04 09:40:09,PACKED,Göteborg,4 parcel(s)
105,18,2025-07-07 16:44:32,DISPATCHED,Göteborg,Handed to DSV
106,18,2025-07-08 04:39:22,HUB_SCAN,Örebro terminal,Arrived at terminal
107,18,2025-07-08 07:34:00,OUT_FOR_DELIVERY,Östersund,
108,18,2025-07-08 11:42:09,DELIVERED,Östersund,Signed by Hanna Strand
109,19,2025-07-29 10:50:43,PICKED,Göteborg,7 units picked
110,19,2025-07-29 13:50:43,PACKED,Göteborg,2 parcel(s)
111,19,2025-07-29 11:14:47,DISPATCHED,Göteborg,Handed to DB Schenker
112,19,2025-07-30 01:07:31,HUB_SCAN,Taulov terminal,Arrived at terminal
113,19,2025-08-01 07:20:00,OUT_FOR_DELIVERY,Odense,
114,19,2025-08-01 12:41:35,DELIVERED,Odense,Signed by Jonas Rasmussen
115,20,2025-08-04 11:59:09,PICKED,Göteborg,6 units picked
116,20,2025-08-04 14:59:09,PACKED,Göteborg,1 parcel(s)
117,20,2025-08-05 18:27:35,DISPATCHED,Göteborg,Handed to DB Schenker
118,20,2025-08-06 04:30:01,HUB_SCAN,Taulov terminal,Arrived at terminal
119,20,2025-08-07 15:38:17,DELIVERY_ATTEMPTED,Odense,"Receiver closed, new attempt next working day"
120,20,2025-08-08 07:21:00,OUT_FOR_DELIVERY,Odense,
121,20,2025-08-08 10:48:41,DELIVERED,Odense,Signed by Jonas Rasmussen
122,21,2025-07-23 06:32:40,PICKED,Oslo,66 units picked
123,21,2025-07-23 07:32:40,PACKED,Oslo,11 parcel(s)
124,21,2025-07-23 16:04:41,DISPATCHED,Oslo,Handed to DB Schenker
125,21,2025-07-24 05:28:36,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
126,21,2025-07-28 07:40:00,OUT_FOR_DELIVERY,Stavanger,
127,21,2025-07-28 14:30:36,DELIVERED,Stavanger,Signed by N. Nygaard
128,22,2025-07-16 09:26:34,PICKED,Göteborg,55 units picked
129,22,2025-07-16 13:26:34,PACKED,Göteborg,10 parcel(s)
130,22,2025-07-16 11:30:20,DISPATCHED,Göteborg,Handed to DSV
131,22,2025-07-17 06:16:20,HUB_SCAN,Örebro terminal,Arrived at terminal
132,22,2025-07-17 07:41:00,OUT_FOR_DELIVERY,Östersund,
133,22,2025-07-17 09:37:28,DELIVERED,Östersund,Left at loading bay as instructed
134,23,2025-07-03 11:45:19,PICKED,Vantaa,31 units picked
135,23,2025-07-03 12:45:19,PACKED,Vantaa,1 pallet(s)
136,23,2025-07-04 16:18:49,DISPATCHED,Vantaa,Handed to Baltic Freight Line
137,23,2025-07-07 03:11:38,HUB_SCAN,Vantaa hub,Arrived at terminal
138,23,2025-07-07 07:41:00,OUT_FOR_DELIVERY,Tampere,
139,23,2025-07-07 12:02:00,DELIVERED,Tampere,Left at loading bay as instructed
140,24,2025-07-10 10:20:00,PICKED,Vantaa,24 units picked
141,24,2025-07-10 12:20:00,PACKED,Vantaa,4 parcel(s)
142,24,2025-07-10 10:44:07,DISPATCHED,Vantaa,Handed to PostNord
143,24,2025-07-11 04:57:05,HUB_SCAN,Tallinn terminal,Arrived at terminal
144,24,2025-07-14 07:28:00,OUT_FOR_DELIVERY,Pärnu,
145,24,2025-07-14 13:26:31,DELIVERED,Pärnu,Signed at goods entrance
146,25,2025-07-03 10:29:32,PICKED,Göteborg,26 units picked
147,25,2025-07-03 14:29:32,PACKED,Göteborg,5 parcel(s)
148,25,2025-07-04 17:27:00,DISPATCHED,Göteborg,Handed to PostNord
149,25,2025-07-07 00:25:15,HUB_SCAN,Örebro terminal,Arrived at terminal
150,25,2025-07-07 07:04:00,OUT_FOR_DELIVERY,Falun,
151,25,2025-07-07 12:49:57,DELIVERED,Falun,Signed by Maja Svensson
152,26,2025-07-08 06:43:17,PICKED,Oslo,41 units picked
153,26,2025-07-08 07:43:17,PACKED,Oslo,7 parcel(s)
154,26,2025-07-08 17:57:49,DISPATCHED,Oslo,Handed to DHL Freight
155,26,2025-07-09 04:14:18,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
156,26,2025-07-10 07:01:00,OUT_FOR_DELIVERY,Drammen,
157,26,2025-07-10 13:12:47,DELIVERED,Drammen,Left at loading bay as instructed
158,27,2025-07-31 09:10:32,PICKED,Göteborg,12 units picked
159,27,2025-07-31 13:10:32,PACKED,Göteborg,2 parcel(s)
160,27,2025-08-01 14:45:11,DISPATCHED,Göteborg,Handed to Bring
161,27,2025-08-04 04:42:36,HUB_SCAN,Örebro terminal,Arrived at terminal
162,27,2025-08-04 07:02:00,OUT_FOR_DELIVERY,Örebro,
163,27,2025-08-04 09:22:38,DELIVERED,Örebro,Signed by Gustav Eriksson
164,28,2025-07-25 09:33:41,PICKED,Göteborg,9 units picked
165,28,2025-07-25 12:33:41,PACKED,Göteborg,2 parcel(s)
166,28,2025-07-25 13:44:57,DISPATCHED,Göteborg,Handed to PostNord
167,28,2025-07-28 06:34:54,HUB_SCAN,Taulov terminal,Arrived at terminal
168,28,2025-07-28 07:57:00,OUT_FOR_DELIVERY,Odense,
169,28,2025-07-28 14:25:07,DELIVERED,Odense,Signed by M. Jørgensen
170,29,2025-07-03 07:30:56,PICKED,Göteborg,74 units picked
171,29,2025-07-03 10:30:56,PACKED,Göteborg,1 pallet(s)
172,29,2025-07-04 15:31:40,DISPATCHED,Göteborg,Handed to DB Schenker
173,29,2025-07-07 05:17:58,HUB_SCAN,Örebro terminal,Arrived at terminal
174,29,2025-07-07 07:37:00,OUT_FOR_DELIVERY,Linköping,
175,29,2025-07-07 08:19:50,DELIVERED,Linköping,Signed by Oskar Åberg
176,30,2025-07-07 06:41:01,PICKED,Vantaa,13 units picked
177,30,2025-07-07 07:41:01,PACKED,Vantaa,3 parcel(s)
178,30,2025-07-08 14:35:44,DISPATCHED,Vantaa,Handed to PostNord
179,30,2025-07-09 03:48:50,HUB_SCAN,Vantaa hub,Arrived at terminal
180,30,2025-07-09 07:23:00,OUT_FOR_DELIVERY,Kittilä,
181,30,2025-07-09 10:35:19,DELIVERED,Kittilä,Signed by Aino Salo
182,31,2025-07-16 11:34:45,PICKED,Göteborg,12 units picked
183,31,2025-07-16 14:34:45,PACKED,Göteborg,2 parcel(s)
184,31,2025-07-17 16:39:18,DISPATCHED,Göteborg,Handed to PostNord
185,31,2025-07-18 05:16:58,HUB_SCAN,Örebro terminal,Arrived at terminal
186,31,2025-07-21 07:28:00,OUT_FOR_DELIVERY,Göteborg,
187,31,2025-07-21 15:21:04,DELIVERED,Göteborg,Signed by E. Strand
188,32,2025-07-22 07:36:24,PICKED,Vantaa,158 units picked
189,32,2025-07-22 08:36:24,PACKED,Vantaa,1 pallet(s)
190,32,2025-07-22 17:12:15,DISPATCHED,Vantaa,Handed to DHL Freight
191,32,2025-07-23 04:21:49,HUB_SCAN,Vantaa hub,Arrived at terminal
192,32,2025-07-24 07:22:00,OUT_FOR_DELIVERY,Seinäjoki,
193,32,2025-07-24 08:28:59,DELIVERED,Seinäjoki,Signed by M. Laine
194,33,2025-07-21 09:24:07,PICKED,Göteborg,9 units picked
195,33,2025-07-21 11:24:07,PACKED,Göteborg,2 parcel(s)
196,33,2025-07-21 17:59:41,DISPATCHED,Göteborg,Handed to Baltic Freight Line
197,33,2025-07-22 03:33:06,HUB_SCAN,Taulov terminal,Arrived at terminal
198,33,2025-07-24 07:17:00,OUT_FOR_DELIVERY,Esbjerg,
199,33,2025-07-24 13:42:17,DELIVERED,Esbjerg,Signed by L. Nielsen
200,34,2025-07-25 07:23:11,PICKED,Göteborg,16 units picked
201,34,2025-07-25 11:23:11,PACKED,Göteborg,3 parcel(s)
202,34,2025-07-25 14:27:33,DISPATCHED,Göteborg,Handed to PostNord
203,34,2025-07-28 02:45:16,HUB_SCAN,Taulov terminal,Arrived at terminal
204,34,2025-07-28 07:36:00,OUT_FOR_DELIVERY,Kolding,
205,34,2025-07-28 14:01:07,DELIVERED,Kolding,Left at loading bay as instructed
206,35,2025-07-08 07:19:20,PICKED,Vantaa,18 units picked
207,35,2025-07-08 08:19:20,PACKED,Vantaa,3 parcel(s)
208,35,2025-07-09 15:09:46,DISPATCHED,Vantaa,Handed to Baltic Freight Line
209,35,2025-07-10 06:34:37,HUB_SCAN,Vantaa hub,Arrived at terminal
210,35,2025-07-11 07:02:00,OUT_FOR_DELIVERY,Tampere,
211,35,2025-07-11 11:16:18,DELIVERED,Tampere,Signed by L. Virtanen
212,36,2025-07-15 09:35:40,PICKED,Oslo,3 units picked
213,36,2025-07-15 12:35:40,PACKED,Oslo,1 parcel(s)
214,36,2025-07-15 17:05:36,DISPATCHED,Oslo,Handed to DB Schenker
215,36,2025-07-16 05:26:48,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
216,36,2025-07-21 07:22:00,OUT_FOR_DELIVERY,Ålesund,
217,36,2025-07-21 13:04:00,DELIVERED,Ålesund,Signed at goods entrance
218,37,2025-07-22 07:38:16,PICKED,Vantaa,62 units picked
219,37,2025-07-22 10:38:16,PACKED,Vantaa,11 parcel(s)
220,37,2025-07-22 18:28:56,DISPATCHED,Vantaa,Handed to PostNord
221,37,2025-07-23 06:06:32,HUB_SCAN,Vantaa hub,Arrived at terminal
222,37,2025-07-23 07:10:00,OUT_FOR_DELIVERY,Lahti,
223,37,2025-07-23 10:27:33,DELIVERED,Lahti,Left at loading bay as instructed
224,38,2025-07-28 10:25:54,PICKED,Göteborg,41 units picked
225,38,2025-07-28 13:25:54,PACKED,Göteborg,7 parcel(s)
226,38,2025-07-28 11:45:02,DISPATCHED,Göteborg,Handed to PostNord
227,38,2025-07-29 01:59:41,HUB_SCAN,Örebro terminal,Arrived at terminal
228,38,2025-07-30 07:40:00,OUT_FOR_DELIVERY,Falun,
229,38,2025-07-30 13:43:07,DELIVERED,Falun,Signed at goods entrance
230,39,2025-07-24 09:51:44,PICKED,Göteborg,78 units picked
231,39,2025-07-24 10:51:44,PACKED,Göteborg,13 parcel(s)
232,39,2025-07-25 12:12:42,DISPATCHED,Göteborg,Handed to DB Schenker
233,39,2025-07-28 02:27:15,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
234,39,2025-07-28 07:38:00,OUT_FOR_DELIVERY,Bergen,
235,39,2025-07-28 12:06:44,DELIVERED,Bergen,Left at loading bay as instructed
236,40,2025-07-08 06:28:50,PICKED,Vantaa,158 units picked
237,40,2025-07-08 08:28:50,PACKED,Vantaa,1 pallet(s)
238,40,2025-07-09 10:04:09,DISPATCHED,Vantaa,Handed to DB Schenker
239,40,2025-07-10 00:05:01,HUB_SCAN,Vantaa hub,Arrived at terminal
240,40,2025-07-11 07:26:00,OUT_FOR_DELIVERY,Lahti,
241,40,2025-07-11 10:24:39,DELIVERED,Lahti,Signed at goods entrance
242,41,2025-08-05 11:53:52,PICKED,Vantaa,12 units picked
243,41,2025-08-05 15:53:52,PACKED,Vantaa,2 parcel(s)
244,41,2025-08-06 17:11:10,DISPATCHED,Vantaa,Handed to DB Schenker
245,41,2025-08-07 01:59:19,HUB_SCAN,Vantaa hub,Arrived at terminal
246,41,2025-08-07 06:12:02,DELAYED,Vantaa hub,"Address query, awaiting receiver"
247,41,2025-08-11 07:26:00,OUT_FOR_DELIVERY,Lahti,
248,41,2025-08-11 15:53:20,DELIVERED,Lahti,Left at loading bay as instructed
249,42,2025-07-08 09:08:37,PICKED,Vantaa,124 units picked
250,42,2025-07-08 10:08:37,PACKED,Vantaa,1 pallet(s)
251,42,2025-07-08 15:16:47,DISPATCHED,Vantaa,Handed to DB Schenker
252,42,2025-07-09 01:39:35,HUB_SCAN,Vantaa hub,Arrived at terminal
253,42,2025-07-09 07:28:00,OUT_FOR_DELIVERY,Kokkola,
254,42,2025-07-09 10:43:51,DELIVERED,Kokkola,Left at loading bay as instructed
255,43,2025-07-14 11:51:57,PICKED,Göteborg,50 units picked
256,43,2025-07-14 15:51:57,PACKED,Göteborg,9 parcel(s)
257,43,2025-07-15 11:46:17,DISPATCHED,Göteborg,Handed to PostNord
258,43,2025-07-16 03:28:10,HUB_SCAN,Örebro terminal,Arrived at terminal
259,43,2025-07-16 07:28:00,OUT_FOR_DELIVERY,Östersund,
260,43,2025-07-16 14:35:21,DELIVERED,Östersund,Signed at goods entrance
261,44,2025-07-16 06:10:04,PICKED,Göteborg,78 units picked
262,44,2025-07-16 08:10:04,PACKED,Göteborg,13 parcel(s)
263,44,2025-07-16 15:49:58,DISPATCHED,Göteborg,Handed to DB Schenker
264,44,2025-07-17 06:33:29,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
265,44,2025-07-21 07:10:00,OUT_FOR_DELIVERY,Kristiansand,
266,44,2025-07-21 09:10:25,DELIVERED,Kristiansand,Signed by Håkon Kristiansen
267,45,2025-07-09 08:07:04,PICKED,Vantaa,110 units picked
268,45,2025-07-09 12:07:04,PACKED,Vantaa,1 pallet(s)
269,45,2025-07-09 18:27:15,DISPATCHED,Vantaa,Handed to Bring
270,45,2025-07-10 06:55:52,HUB_SCAN,Vantaa hub,Arrived at terminal
271,45,2025-07-11 07:03:00,OUT_FOR_DELIVERY,Joensuu,
272,45,2025-07-11 08:26:21,DELIVERED,Joensuu,Signed by Olli Saarinen
273,46,2025-07-17 09:57:16,PICKED,Göteborg,52 units picked
274,46,2025-07-17 12:57:16,PACKED,Göteborg,1 pallet(s)
275,46,2025-07-18 16:54:58,DISPATCHED,Göteborg,Handed to PostNord
276,46,2025-07-21 05:28:17,HUB_SCAN,Örebro terminal,Arrived at terminal
277,46,2025-07-21 07:47:00,OUT_FOR_DELIVERY,Kiruna,
278,46,2025-07-21 14:41:16,DELIVERED,Kiruna,Signed at goods entrance
279,47,2025-07-14 06:24:33,PICKED,Göteborg,266 units picked
280,47,2025-07-14 08:24:33,PACKED,Göteborg,45 parcel(s)
281,47,2025-07-15 10:20:35,DISPATCHED,Göteborg,Handed to DSV
282,47,2025-07-16 00:18:16,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
283,47,2025-07-21 07:37:00,OUT_FOR_DELIVERY,Alta,
284,47,2025-07-21 10:51:26,DELIVERED,Alta,Left at loading bay as instructed
285,48,2025-07-21 09:39:44,PICKED,Göteborg,10 units picked
286,48,2025-07-21 12:39:44,PACKED,Göteborg,2 parcel(s)
287,48,2025-07-22 18:54:14,DISPATCHED,Göteborg,Handed to Bring
288,48,2025-07-23 01:15:36,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
289,48,2025-07-28 07:59:00,OUT_FOR_DELIVERY,Kristiansand,
290,48,2025-07-28 08:46:33,DELIVERED,Kristiansand,Signed by E. Pedersen
291,49,2025-07-23 09:35:47,PICKED,Göteborg,46 units picked
292,49,2025-07-23 13:35:47,PACKED,Göteborg,8 parcel(s)
293,49,2025-07-24 10:14:00,DISPATCHED,Göteborg,Handed to PostNord
294,49,2025-07-25 06:20:29,HUB_SCAN,Örebro terminal,Arrived at terminal
295,49,2025-07-25 07:07:00,OUT_FOR_DELIVERY,Sundsvall,
296,49,2025-07-25 08:27:06,DELIVERED,Sundsvall,Signed by M. Persson
297,50,2025-07-28 08:56:03,PICKED,Göteborg,56 units picked
298,50,2025-07-28 09:56:03,PACKED,Göteborg,1 pallet(s)
299,50,2025-07-28 18:48:24,DISPATCHED,Göteborg,Handed to DB Schenker
300,50,2025-07-29 03:03:54,HUB_SCAN,Örebro terminal,Arrived at terminal
301,50,2025-07-31 07:33:00,OUT_FOR_DELIVERY,Östersund,
302,50,2025-07-31 12:19:48,DELIVERED,Östersund,Signed at goods entrance
303,51,2025-07-25 11:29:54,PICKED,Göteborg,69 units picked
304,51,2025-07-25 12:29:54,PACKED,Göteborg,12 parcel(s)
305,51,2025-07-25 16:04:19,DISPATCHED,Göteborg,Handed to PostNord
306,51,2025-07-28 02:16:46,HUB_SCAN,Taulov terminal,Arrived at terminal
307,51,2025-07-28 07:56:00,OUT_FOR_DELIVERY,Copenhagen,
308,51,2025-07-28 09:10:49,DELIVERED,Copenhagen,Signed by Rasmus Thomsen
309,52,2025-07-07 07:19:40,PICKED,Vantaa,48 units picked
310,52,2025-07-07 10:19:40,PACKED,Vantaa,8 parcel(s)
311,52,2025-07-07 14:30:09,DISPATCHED,Vantaa,Handed to DB Schenker
312,52,2025-07-08 00:08:32,HUB_SCAN,Vantaa hub,Arrived at terminal
313,52,2025-07-08 07:22:00,OUT_FOR_DELIVERY,Jyväskylä,
314,52,2025-07-08 11:25:08,DELIVERED,Jyväskylä,Signed at goods entrance
315,53,2025-07-25 07:50:25,PICKED,Vantaa,28 units picked
316,53,2025-07-25 08:50:25,PACKED,Vantaa,5 parcel(s)
317,53,2025-07-28 10:11:32,DISPATCHED,Vantaa,Handed to DB Schenker
318,53,2025-07-29 04:57:41,HUB_SCAN,Vantaa hub,Arrived at terminal
319,53,2025-07-29 07:45:00,OUT_FOR_DELIVERY,Rovaniemi,
320,53,2025-07-29 14:12:57,DELIVERED,Rovaniemi,Signed at goods entrance
321,54,2025-07-24 08:09:25,PICKED,Göteborg,20 units picked
322,54,2025-07-24 09:09:25,PACKED,Göteborg,4 parcel(s)
323,54,2025-07-25 16:15:15,DISPATCHED,Göteborg,Handed to Bring
324,54,2025-07-28 05:07:59,HUB_SCAN,Örebro terminal,Arrived at terminal
325,54,2025-07-28 07:52:00,OUT_FOR_DELIVERY,Östersund,
326,54,2025-07-28 08:36:08,DELIVERED,Östersund,Signed by H. Strand
327,55,2025-07-28 06:15:11,PICKED,Göteborg,59 units picked
328,55,2025-07-28 08:15:11,PACKED,Göteborg,10 parcel(s)
329,55,2025-07-28 13:04:16,DISPATCHED,Göteborg,Handed to Baltic Freight Line
330,55,2025-07-29 03:05:26,HUB_SCAN,Örebro terminal,Arrived at terminal
331,55,2025-07-30 15:50:14,DELIVERY_ATTEMPTED,Uppsala,"Receiver closed, new attempt next working day"
332,55,2025-07-31 07:47:00,OUT_FOR_DELIVERY,Uppsala,
333,55,2025-07-31 11:05:34,DELIVERED,Uppsala,Signed at goods entrance
334,56,2025-07-07 11:59:57,PICKED,Vantaa,18 units picked
335,56,2025-07-07 14:59:57,PACKED,Vantaa,3 parcel(s)
336,56,2025-07-08 15:15:47,DISPATCHED,Vantaa,Handed to DB Schenker
337,56,2025-07-09 00:00:59,HUB_SCAN,Vantaa hub,Arrived at terminal
338,56,2025-07-09 07:10:00,OUT_FOR_DELIVERY,Kuopio,
339,56,2025-07-09 12:23:48,DELIVERED,Kuopio,Signed by Pekka Salo
340,57,2025-07-08 08:59:02,PICKED,Vantaa,28 units picked
341,57,2025-07-08 12:59:02,PACKED,Vantaa,1 pallet(s)
342,57,2025-07-08 09:08:25,DISPATCHED,Vantaa,Handed to DB Schenker
343,57,2025-07-09 05:22:31,HUB_SCAN,Vantaa hub,Arrived at terminal
344,57,2025-07-10 07:03:00,OUT_FOR_DELIVERY,Seinäjoki,
345,57,2025-07-10 11:12:20,DELIVERED,Seinäjoki,Signed by A. Heikkinen
346,58,2025-07-29 08:01:06,PICKED,Göteborg,188 units picked
347,58,2025-07-29 12:01:06,PACKED,Göteborg,1 pallet(s)
348,58,2025-07-29 17:44:15,DISPATCHED,Göteborg,Handed to DHL Freight
349,58,2025-07-30 04:54:02,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
350,58,2025-08-04 07:03:00,OUT_FOR_DELIVERY,Alta,
351,58,2025-08-04 08:54:05,DELIVERED,Alta,Signed by H. Hansen
352,59,2025-07-04 08:06:31,PICKED,Vantaa,20 units picked
353,59,2025-07-04 10:06:31,PACKED,Vantaa,4 parcel(s)
354,59,2025-07-07 10:54:21,DISPATCHED,Vantaa,Handed to PostNord
