id,order_id,line_number,product_id,quantity,unit_price,list_price,promotion_applied,discount_pct,line_total,status,backordered_qty,expected_restock_date
103,30,2,2513,3,6.40,6.40,false,0.0,19.20,SHIPPED,0,
104,30,3,3128,5,77.90,77.90,false,0.0,389.50,SHIPPED,0,
105,31,1,1199,12,168.00,168.00,false,5.0,1915.20,SHIPPED,0,
106,32,1,2039,10,185.00,185.00,false,5.0,1757.50,SHIPPED,0,
107,32,2,718,60,25.78,25.78,false,5.0,1469.46,SHIPPED,0,
108,32,3,1199,48,168.00,168.00,false,5.0,7660.80,SHIPPED,0,
109,32,4,810,4,4.79,4.79,false,5.0,18.20,SHIPPED,0,
110,32,5,2272,24,2.72,2.72,false,5.0,62.02,SHIPPED,0,
111,32,6,1429,12,161.00,161.00,false,5.0,1835.40,SHIPPED,0,
112,33,1,481,3,32.20,32.20,false,2.0,94.67,SHIPPED,0,
113,33,2,73,6,123.00,123.00,false,2.0,723.24,SHIPPED,0,
114,34,1,537,5,47.24,47.24,false,7.5,218.49,SHIPPED,0,
115,34,2,2645,5,155.90,155.90,false,7.5,721.04,SHIPPED,0,
116,34,3,1406,6,20.79,20.79,false,7.5,115.38,SHIPPED,0,
117,35,1,3072,12,231.90,231.90,false,0.0,2782.80,SHIPPED,0,
118,35,2,2106,6,11.32,11.32,false,0.0,67.92,SHIPPED,0,
119,36,1,2680,3,77.00,77.00,false,0.0,231.00,SHIPPED,0,
120,37,1,1950,48,21.09,21.09,false,0.0,1012.32,SHIPPED,0,
121,37,2,3184,12,13.26,13.26,false,0.0,159.12,SHIPPED,0,
122,37,3,2422,2,37.27,37.27,false,0.0,74.54,SHIPPED,0,
123,38,1,1400,5,10.20,10.20,false,0.0,51.00,SHIPPED,0,
124,38,2,810,12,4.79,4.79,false,0.0,57.48,SHIPPED,0,
125,38,3,1072,6,98.90,98.90,false,0.0,593.40,SHIPPED,0,
126,38,4,1899,18,22.93,22.93,false,0.0,412.74,SHIPPED,0,
127,39,1,2936,24,11.87,11.87,false,0.0,284.88,SHIPPED,0,
128,39,2,2840,48,20.13,20.13,false,0.0,966.24,SHIPPED,0,
129,39,3,2875,6,30.01,30.01,false,0.0,180.06,SHIPPED,0,
130,40,1,1209,12,114.50,114.50,false,2.0,1346.52,SHIPPED,12,2025-08-04
131,40,2,464,2,12.34,12.34,false,2.0,24.19,SHIPPED,0,
132,40,3,19,12,79.50,79.50,false,2.0,934.92,SHIPPED,0,
133,40,4,1403,6,10.06,10.06,false,2.0,59.15,SHIPPED,0,
134,40,5,205,36,148.50,148.50,false,2.0,5239.08,SHIPPED,0,
135,40,6,2630,30,82.00,82.00,false,2.0,2410.80,SHIPPED,0,
136,40,7,3099,2,488.90,488.90,false,2.0,958.24,SHIPPED,0,
137,40,8,2774,60,13.76,13.76,false,2.0,809.09,SHIPPED,0,
138,40,9,2201,4,34.48,34.48,false,2.0,135.16,SHIPPED,0,
139,40,10,91,6,42.41,42.41,false,2.0,249.37,SHIPPED,0,
140,41,1,2764,6,45.74,45.74,false,2.0,268.95,SHIPPED,0,
141,41,2,155,3,145.90,145.90,false,2.0,428.95,SHIPPED,0,
142,41,3,303,48,131.90,131.90,false,2.0,6204.58,SHIPPED,0,
143,41,4,937,1,174.90,174.90,false,2.0,171.40,SHIPPED,0,
144,41,5,1531,2,83.90,83.90,false,2.0,164.44,SHIPPED,0,
145,41,6,276,1,219.50,219.50,false,2.0,215.11,SHIPPED,0,
146,41,7,631,5,191.90,191.90,false,2.0,940.31,SHIPPED,0,
147,41,8,1358,4,6.54,6.54,false,2.0,25.64,SHIPPED,0,
148,41,9,3117,18,289.00,289.00,false,2.0,5097.96,SHIPPED,0,
149,41,10,327,36,12.34,12.34,false,2.0,435.36,SHIPPED,0,
150,42,1,1409,24,20.41,20.41,false,10.0,440.86,SHIPPED,0,
151,42,2,2964,2,12.29,12.29,false,10.0,22.12,SHIPPED,0,
152,42,3,2272,24,2.72,2.72,false,10.0,58.75,SHIPPED,0,
153,43,1,145,60,203.50,203.50,false,0.0,12210.00,SHIPPED,0,
154,43,2,462,8,57.00,57.00,false,0.0,456.00,SHIPPED,0,
155,43,3,1135,10,60.50,60.50,false,0.0,605.00,SHIPPED,0,
156,44,1,2944,6,88.90,88.90,false,0.0,533.40,CANCELLED,0,
157,44,2,2662,2,69.50,69.50,false,0.0,139.00,CANCELLED,0,
158,45,1,42,12,58.00,58.00,false,0.0,696.00,SHIPPED,0,
159,45,2,2700,12,28.00,28.00,false,0.0,336.00,SHIPPED,0,
160,45,3,98,18,34.02,34.02,false,0.0,612.36,SHIPPED,0,
161,45,4,2668,12,71.90,71.90,false,0.0,862.80,SHIPPED,0,
162,45,5,2089,8,49.95,49.95,false,0.0,399.60,SHIPPED,0,
163,45,6,69,48,177.90,177.90,false,0.0,8539.20,SHIPPED,0,
164,46,1,2516,2,2.29,2.29,false,7.5,4.24,SHIPPED,0,
165,46,2,867,12,12.34,12.34,false,7.5,136.97,SHIPPED,0,
166,46,3,1509,12,50.90,50.90,false,7.5,564.99,SHIPPED,0,
167,46,4,677,20,320.50,320.50,false,7.5,5929.25,SHIPPED,0,
168,46,5,2095,6,64.90,64.90,false,7.5,360.20,SHIPPED,0,
169,47,1,1534,10,66.90,66.90,false,2.0,655.62,SHIPPED,0,
170,47,2,98,6,34.02,34.02,false,2.0,200.04,SHIPPED,0,
171,47,3,2518,10,2.47,2.47,false,2.0,24.21,SHIPPED,0,
172,47,4,1902,48,12.92,12.92,false,2.0,607.76,SHIPPED,0,
173,47,5,2800,96,11.58,11.58,false,2.0,1089.45,SHIPPED,0,
174,47,6,2272,96,2.72,2.72,false,2.0,255.90,SHIPPED,0,
175,48,1,2093,2,69.50,69.50,false,3.0,134.83,SHIPPED,0,
176,48,2,367,8,2.38,2.38,false,3.0,18.47,SHIPPED,0,
177,49,1,401,10,336.90,336.90,false,0.0,3369.00,SHIPPED,0,
178,49,2,145,12,203.50,203.50,false,0.0,2442.00,SHIPPED,0,
179,49,3,2806,12,47.10,47.10,false,0.0,565.20,SHIPPED,0,
180,49,4,955,2,143.90,143.90,false,0.0,287.80,SHIPPED,0,
181,49,5,1220,10,200.00,200.00,false,0.0,2000.00,SHIPPED,0,
182,50,1,631,10,191.90,191.90,false,0.0,1919.00,SHIPPED,0,
183,50,2,671,18,46.30,46.30,false,0.0,833.40,SHIPPED,0,
184,50,3,2518,10,2.47,2.47,false,0.0,24.70,SHIPPED,0,
185,50,4,3146,18,68.90,68.90,false,0.0,1240.20,SHIPPED,0,
186,51,1,481,8,32.20,32.20,false,2.0,252.45,SHIPPED,0,
187,51,2,375,48,2.24,2.24,false,2.0,105.37,SHIPPED,0,
188,51,3,2463,12,434.50,434.50,false,2.0,5109.72,SHIPPED,0,
189,51,4,1047,1,98.50,98.50,false,2.0,96.53,SHIPPED,0,
190,52,1,2348,24,22.16,22.16,false,12.0,468.02,SHIPPED,0,
191,52,2,510,18,48.92,48.92,false,12.0,774.89,SHIPPED,0,
192,52,3,1730,6,67.90,67.90,false,12.0,358.51,SHIPPED,0,
193,53,1,333,10,8.84,8.84,false,0.0,88.40,SHIPPED,0,
194,53,2,501,12,11.25,11.25,false,0.0,135.00,SHIPPED,0,
195,53,3,1114,6,71.00,71.00,false,0.0,426.00,SHIPPED,0,
196,54,1,344,6,2.27,2.27,false,0.0,13.62,SHIPPED,0,
197,54,2,2645,10,155.90,155.90,false,0.0,1559.00,SHIPPED,0,
198,54,3,1403,4,10.06,10.06,false,0.0,40.24,SHIPPED,0,
199,55,1,1626,20,61.00,61.00,false,0.0,1220.00,SHIPPED,0,
200,55,2,3147,30,276.90,276.90,false,0.0,8307.00,SHIPPED,0,
201,55,3,1371,3,13.62,13.62,false,0.0,40.86,SHIPPED,0,
202,55,4,130,6,134.90,134.90,false,0.0,809.40,SHIPPED,0,
203,56,1,133,18,194.90,194.90,false,0.0,3508.20,SHIPPED,0,
204,57,1,66,24,168.00,168.00,false,10.0,3628.80,SHIPPED,0,
205,57,2,1771,4,266.00,266.00,false,10.0,957.60,SHIPPED,0,
206,58,1,1902,36,12.92,12.92,false,3.0,451.17,SHIPPED,0,
207,58,2,665,48,359.90,359.90,false,3.0,16756.94,SHIPPED,0,
208,58,3,478,96,58.90,58.90,false,3.0,5484.77,SHIPPED,0,
209,58,4,1917,8,23.39,23.39,false,3.0,181.51,SHIPPED,0,
210,59,1,2972,20,9.39,9.39,false,0.0,187.80,SHIPPED,0,
211,60,1,1626,10,61.00,61.00,false,10.0,549.00,SHIPPED,0,
212,60,2,1848,18,114.90,114.90,false,10.0,1861.38,SHIPPED,0,
213,60,3,513,5,12.09,12.09,false,10.0,54.41,SHIPPED,0,
214,60,4,1485,18,214.00,214.00,false,10.0,3466.80,SHIPPED,0,
215,60,5,688,10,259.90,259.90,false,10.0,2339.10,SHIPPED,0,
216,61,1,3082,5,30.53,30.53,false,3.0,148.07,SHIPPED,0,
217,61,2,2220,12,45.89,45.89,false,3.0,534.16,SHIPPED,0,
218,61,3,1622,5,14.47,14.47,false,3.0,70.18,SHIPPED,0,
219,61,4,488,4,95.00,95.00,false,3.0,368.60,SHIPPED,0,
220,62,1,3091,2,385.90,385.90,false,3.0,748.65,CANCELLED,0,
221,63,1,241,18,245.50,245.50,false,7.5,4087.58,SHIPPED,0,
222,63,2,1771,10,266.00,266.00,false,7.5,2460.50,SHIPPED,0,
223,63,3,1406,18,20.79,20.79,false,7.5,346.15,SHIPPED,0,
224,63,4,462,10,57.00,57.00,false,7.5,527.25,SHIPPED,0,
225,64,1,1996,48,18.56,18.56,false,2.0,873.06,SHIPPED,0,
226,64,2,205,24,148.50,148.50,false,2.0,3492.72,SHIPPED,0,
227,64,3,36,48,27.68,27.68,false,2.0,1302.07,SHIPPED,0,
228,65,1,3161,3,78.50,78.50,false,7.5,217.84,SHIPPED,0,
229,65,2,742,8,71.00,71.00,false,7.5,525.40,SHIPPED,0,
230,65,3,2907,30,17.04,17.04,false,7.5,472.86,SHIPPED,0,
231,65,4,33,2,625.50,625.50,false,7.5,1157.17,SHIPPED,0,
232,65,5,1591,12,5.80,5.80,false,7.5,64.38,SHIPPED,0,
233,66,1,2084,8,36.15,36.15,false,0.0,289.20,SHIPPED,0,
234,66,2,2959,30,3.16,3.16,false,0.0,94.80,SHIPPED,0,
235,67,1,1283,3,101.50,101.50,false,0.0,304.50,SHIPPED,0,
236,67,2,270,3,7.52,7.52,false,0.0,22.56,SHIPPED,0,
237,67,3,2645,6,155.90,155.90,false,0.0,935.40,SHIPPED,0,
238,67,4,1253,1,60.90,60.90,false,0.0,60.90,SHIPPED,0,
239,67,5,182,6,33.92,33.92,false,0.0,203.52,SHIPPED,0,
240,67,6,348,12,46.96,46.96,false,0.0,563.52,SHIPPED,0,
241,68,1,1299,3,171.90,171.90,false,0.0,515.70,SHIPPED,0,
242,69,1,2905,5,98.90,98.90,false,3.0,479.66,SHIPPED,0,
243,69,2,1206,48,209.00,209.00,false,3.0,9731.04,SHIPPED,0,
244,69,3,2610,6,86.00,86.00,false,3.0,500.52,SHIPPED,0,
245,69,4,1315,4,61.90,61.90,false,3.0,240.17,SHIPPED,0,
246,70,1,2766,6,43.98,43.98,false,12.0,232.21,SHIPPED,0,
247,70,2,87,8,169.50,169.50,false,12.0,1193.28,SHIPPED,0,
248,71,1,2169,2,41.53,41.53,false,2.0,81.40,SHIPPED,0,
249,71,2,2052,8,821.00,821.00,false,2.0,6436.64,SHIPPED,0,
250,71,3,1849,1,105.50,105.50,false,2.0,103.39,SHIPPED,0,
251,72,1,98,48,34.02,34.02,false,10.0,1469.66,SHIPPED,0,
252,72,2,442,60,118.50,118.50,false,10.0,6399.00,SHIPPED,0,
253,72,3,66,30,168.00,168.00,false,10.0,4536.00,SHIPPED,0,
254,72,4,1173,6,32.49,32.49,false,10.0,175.45,SHIPPED,0,
255,72,5,1283,10,101.50,101.50,false,10.0,913.50,SHIPPED,0,
256,73,1,1314,4,51.90,51.90,false,5.0,197.22,SHIPPED,0,
257,73,2,1524,6,15.37,15.37,false,5.0,87.61,SHIPPED,0,
258,73,3,2946,4,77.90,77.90,false,5.0,296.02,SHIPPED,0,
259,73,4,2110,12,23.09,23.09,false,5.0,263.23,SHIPPED,0,
260,73,5,1467,5,44.58,44.58,false,5.0,211.75,SHIPPED,0,
261,74,1,3115,2,128.50,128.50,false,10.0,231.30,SHIPPED,0,
262,74,2,2645,2,155.90,155.90,false,10.0,280.62,SHIPPED,0,
263,74,3,1199,6,168.00,168.00,false,10.0,907.20,SHIPPED,0,
264,74,4,2690,3,5.80,5.80,false,10.0,15.66,SHIPPED,0,
265,74,5,1330,60,12.68,12.68,false,10.0,684.72,SHIPPED,0,
266,75,1,2419,3,59.00,59.00,false,2.0,173.46,SHIPPED,0,
267,75,2,2970,12,8.96,8.96,false,2.0,105.37,SHIPPED,0,
268,75,3,1730,12,67.90,67.90,false,2.0,798.50,SHIPPED,0,
269,75,4,742,10,71.00,71.00,false,2.0,695.80,SHIPPED,0,
270,75,5,1887,12,85.50,85.50,false,2.0,1005.48,SHIPPED,0,
271,76,1,2875,30,30.01,30.01,false,3.0,873.29,SHIPPED,0,
272,76,2,2685,5,5.47,5.47,false,3.0,26.53,SHIPPED,0,
273,76,3,3134,12,76.90,76.90,false,3.0,895.12,SHIPPED,0,
274,76,4,683,1,39.83,39.83,false,3.0,38.64,SHIPPED,0,
275,77,1,209,2,57.90,57.90,false,0.0,115.80,SHIPPED,2,2025-07-28
276,77,2,2037,20,205.90,205.90,false,0.0,4118.00,SHIPPED,0,
277,77,3,2807,2,41.51,41.51,false,0.0,83.02,SHIPPED,0,
278,77,4,3082,8,30.53,30.53,false,0.0,244.24,SHIPPED,0,
279,77,5,2799,8,12.29,12.29,false,0.0,98.32,SHIPPED,0,
280,77,6,1227,12,238.90,238.90,false,0.0,2866.80,SHIPPED,0,
281,78,1,789,2,112.50,112.50,false,10.0,202.50,SHIPPED,0,
282,78,2,496,36,80.90,80.90,false,10.0,2621.16,SHIPPED,0,
283,79,1,1485,30,214.00,214.00,false,2.0,6291.60,SHIPPED,0,
284,79,2,2779,3,84.90,84.90,false,2.0,249.61,SHIPPED,0,
285,79,3,1253,3,60.90,60.90,false,2.0,179.05,SHIPPED,0,
286,80,1,2890,20,67.90,67.90,false,3.0,1317.26,SHIPPED,0,
287,81,1,1132,3,54.50,54.50,false,5.0,155.32,SHIPPED,0,
288,81,2,1442,1,39.20,39.20,false,5.0,37.24,SHIPPED,0,
289,81,3,2762,5,44.54,44.54,false,5.0,211.56,SHIPPED,0,
290,81,4,2141,2,442.50,442.50,false,5.0,840.75,SHIPPED,0,
291,81,5,1241,6,74.90,74.90,false,5.0,426.93,SHIPPED,0,
292,81,6,2233,5,24.43,24.43,false,5.0,116.04,SHIPPED,0,
293,81,7,419,8,124.90,124.90,false,5.0,949.24,SHIPPED,0,
294,81,8,1434,4,60.00,60.00,false,5.0,228.00,SHIPPED,0,
295,81,9,205,96,148.50,148.50,false,5.0,13543.20,SHIPPED,0,
296,81,10,2079,48,42.30,42.30,false,5.0,1928.88,SHIPPED,0,
297,81,11,306,2,26.61,26.61,false,5.0,50.56,SHIPPED,0,
298,81,12,2627,30,148.50,148.50,false,5.0,4232.25,SHIPPED,0,
299,82,1,2890,10,67.90,67.90,false,0.0,679.00,SHIPPED,0,
300,82,2,464,3,12.34,12.34,false,0.0,37.02,SHIPPED,0,
301,82,3,1371,6,13.62,13.62,false,0.0,81.72,SHIPPED,0,
302,82,4,1283,3,101.50,101.50,false,0.0,304.50,SHIPPED,0,
303,82,5,737,18,25.62,25.62,false,0.0,461.16,SHIPPED,0,
304,82,6,1575,60,140.90,140.90,false,0.0,8454.00,SHIPPED,0,
305,83,1,926,60,464.90,464.90,false,0.0,27894.00,SHIPPED,0,
306,83,2,816,3,307.90,307.90,false,0.0,923.70,SHIPPED,0,
307,83,3,193,10,99.50,99.50,false,0.0,995.00,SHIPPED,0,
308,83,4,1899,24,22.93,22.93,false,0.0,550.32,SHIPPED,0,
309,83,5,869,24,12.03,12.03,false,0.0,288.72,SHIPPED,0,
310,83,6,2272,96,2.72,2.72,false,0.0,261.12,SHIPPED,0,
311,84,1,2050,12,179.50,179.50,false,0.0,2154.00,SHIPPED,0,
312,84,2,792,12,114.50,114.50,false,0.0,1374.00,SHIPPED,0,
313,84,3,64,5,40.04,40.04,false,0.0,200.20,SHIPPED,0,
314,84,4,736,1,46.76,46.76,false,0.0,46.76,SHIPPED,0,
315,84,5,1902,12,12.92,12.92,false,0.0,155.04,SHIPPED,0,
316,85,1,1967,36,121.90,121.90,false,10.0,3949.56,SHIPPED,0,
317,85,2,2226,24,7.83,7.83,false,10.0,169.13,SHIPPED,0,
318,85,3,187,36,71.90,71.90,false,10.0,2329.56,SHIPPED,0,
319,85,4,2653,12,119.50,119.50,false,10.0,1290.60,SHIPPED,0,
320,85,5,538,3,52.50,52.50,false,10.0,141.75,SHIPPED,0,
321,86,1,3007,12,7.10,7.10,false,0.0,85.20,SHIPPED,0,
322,86,2,1085,2,313.90,313.90,false,0.0,627.80,SHIPPED,0,
323,86,3,2625,6,155.00,155.00,false,0.0,930.00,SHIPPED,0,
324,86,4,2612,20,80.90,80.90,false,0.0,1618.00,SHIPPED,0,
325,86,5,2413,20,101.90,101.90,false,0.0,2038.00,SHIPPED,0,
326,86,6,1212,6,174.00,174.00,false,0.0,1044.00,SHIPPED,0,
327,86,7,2000,12,96.90,96.90,false,0.0,1162.80,SHIPPED,0,
328,86,8,2657,12,46.18,46.18,false,0.0,554.16,SHIPPED,0,
329,87,1,1319,20,2.54,2.54,false,3.0,49.28,SHIPPED,0,
330,87,2,1034,3,149.90,149.90,false,3.0,436.21,SHIPPED,0,
331,87,3,1750,12,120.00,120.00,false,3.0,1396.80,SHIPPED,0,
332,87,4,935,36,816.90,816.90,false,3.0,28526.15,SHIPPED,0,
333,87,5,1935,12,12.81,12.81,false,3.0,149.11,SHIPPED,0,
334,88,1,247,2,77.50,77.50,false,5.0,147.25,SHIPPED,0,
335,88,2,198,12,109.00,109.00,false,5.0,1242.60,SHIPPED,0,
336,88,3,640,8,710.90,710.90,false,5.0,5402.84,SHIPPED,0,
337,88,4,2166,24,269.00,269.00,false,5.0,6133.20,SHIPPED,0,
338,88,5,2272,12,2.72,2.72,false,5.0,31.01,SHIPPED,0,
339,89,1,644,5,58.90,58.90,false,7.5,272.41,CANCELLED,0,
340,90,1,794,12,98.50,98.50,false,10.0,1063.80,SHIPPED,0,
341,90,2,1888,48,101.90,101.90,false,10.0,4402.08,SHIPPED,0,
342,90,3,871,24,52.90,52.90,false,10.0,1142.64,SHIPPED,0,
343,90,4,141,6,64.90,64.90,false,10.0,350.46,SHIPPED,0,
344,90,5,1770,8,102.00,102.00,false,10.0,734.40,SHIPPED,0,
345,90,6,2944,30,88.90,88.90,false,10.0,2400.30,SHIPPED,0,
346,90,7,2525,2,2.65,2.65,false,10.0,4.77,SHIPPED,0,
347,90,8,110,6,67.90,67.90,false,10.0,366.66,SHIPPED,0,
348,90,9,665,60,359.90,359.90,false,10.0,19434.60,SHIPPED,0,
349,90,10,1266,6,109.90,109.90,false,10.0,593.46,SHIPPED,0,
350,90,11,2076,2,91.50,91.50,false,10.0,164.70,SHIPPED,0,
351,90,12,2958,12,3.36,3.36,false,10.0,36.29,SHIPPED,0,
352,91,1,2635,1,90.90,90.90,false,0.0,90.90,SHIPPED,0,
353,91,2,2661,12,76.00,76.00,false,0.0,912.00,SHIPPED,0,
354,91,3,44,1,202.50,202.50,false,0.0,202.50,SHIPPED,0,
355,91,4,1041,2,1134.00,1134.00,false,0.0,2268.00,SHIPPED,0,
