id,product_id,name,discount_pct,promo_price,starts_on,ends_on,created_by
32,295,Spring Clearance,10.0,97.50,2026-10-17,2026-11-26,6
33,334,Spring Clearance,10.0,3.86,2026-01-25,2026-03-20,7
34,336,Kaamos Special,25.0,6.44,2026-01-28,2026-02-18,6
35,341,Ruska Weeks,15.0,16.99,2026-01-11,2026-02-11,6
36,342,Midsummer Deal,20.0,16.84,2025-09-18,2025-10-12,6
37,348,Back to the Mountains,15.0,39.92,2025-12-09,2025-12-29,6
38,368,Autumn Trail Sale,25.0,6.46,2025-11-05,2025-12-17,7
39,377,Ruska Weeks,15.0,11.30,2026-07-17,2026-08-21,7
40,387,Winter Warm-up,10.0,62.90,2025-10-06,2025-12-01,7
41,411,Season Opener,30.0,218.50,2025-07-10,2025-08-28,7
42,415,Season Opener,30.0,37.10,2026-03-23,2026-04-16,7
43,419,Kaamos Special,25.0,93.90,2026-06-06,2026-07-06,6
44,422,Kaamos Special,10.0,124.90,2026-01-03,2026-01-27,6
45,463,Winter Warm-up,15.0,10.89,2025-08-25,2025-09-23,7
46,471,Autumn Trail Sale,30.0,23.38,2025-10-15,2025-11-27,6
47,481,Season Opener,20.0,27.19,2026-08-27,2026-10-01,6
48,553,Pre-season Deal,20.0,9.46,2026-02-05,2026-03-18,6
49,561,Autumn Trail Sale,10.0,4.73,2026-08-02,2026-08-19,7
50,578,Ruska Weeks,15.0,20.73,2026-07-26,2026-08-28,7
51,636,Pre-season Deal,25.0,203.90,2025-12-21,2026-02-03,6
52,643,Spring Clearance,15.0,252.50,2025-12-08,2025-12-30,7
53,663,Season Opener,30.0,130.90,2026-10-21,2026-12-13,6
54,676,Spring Clearance,15.0,145.50,2026-04-28,2026-06-18,7
55,692,Ruska Weeks,25.0,46.42,2026-05-29,2026-07-12,6
56,696,Ruska Weeks,25.0,101.90,2025-10-13,2025-11-26,6
57,701,Autumn Trail Sale,25.0,132.90,2025-11-29,2026-01-10,6
58,707,Spring Clearance,30.0,11.14,2026-10-15,2026-11-24,7
59,714,Pre-season Deal,30.0,17.11,2026-01-04,2026-01-31,7
60,718,Kaamos Special,30.0,18.05,2025-12-31,2026-02-15,6
61,722,Spring Clearance,15.0,57.90,2026-09-05,2026-10-23,7
62,733,Midsummer Deal,25.0,14.67,2026-10-05,2026-11-08,6
63,738,Midsummer Deal,30.0,18.28,2025-08-08,2025-09-20,6
64,739,Season Opener,20.0,87.50,2026-01-23,2026-02-06,7
65,742,Pre-season Deal,10.0,63.90,2026-09-07,2026-10-09,6
66,746,Midsummer Deal,15.0,8.39,2026-01-10,2026-03-06,6
67,754,Season Opener,25.0,63.90,2026-09-20,2026-10-09,7
68,755,Kaamos Special,15.0,50.90,2026-06-30,2026-08-22,6
69,769,Spring Clearance,30.0,1.71,2025-10-31,2025-12-08,7
70,775,Ruska Weeks,25.0,58.50,2025-07-14,2025-09-07,6
71,777,Ruska Weeks,30.0,55.90,2025-08-08,2025-09-20,7
72,783,Autumn Trail Sale,10.0,5.50,2026-02-06,2026-03-27,7
73,803,Pre-season Deal,10.0,10.26,2026-09-24,2026-10-22,7
74,804,Autumn Trail Sale,25.0,3.88,2025-07-04,2025-07-29,7
75,811,Winter Warm-up,10.0,18.30,2026-01-08,2026-02-23,6
76,819,Winter Warm-up,15.0,84.00,2026-06-22,2026-07-18,7
77,827,Back to the Mountains,15.0,22.89,2026-06-26,2026-08-20,6
78,850,Season Opener,25.0,45.75,2026-05-05,2026-05-29,6
79,852,Autumn Trail Sale,30.0,52.50,2026-05-01,2026-06-12,6
80,864,Winter Warm-up,15.0,102.90,2026-03-11,2026-04-22,7
81,865,Kaamos Special,10.0,29.09,2026-06-16,2026-07-30,7
82,887,Kaamos Special,20.0,48.72,2025-10-31,2025-12-12,6
83,894,Kaamos Special,30.0,1.88,2025-07-05,2025-07-27,7
84,914,Ruska Weeks,25.0,19.81,2025-07-30,2025-09-09,7
85,927,Kaamos Special,20.0,19.32,2025-07-26,2025-09-17,7
86,959,Season Opener,30.0,389.90,2025-11-19,2026-01-01,7
87,964,Season Opener,20.0,67.00,2025-12-05,2026-01-03,6
88,979,Winter Warm-up,25.0,81.90,2025-11-05,2025-12-17,7
89,980,Kaamos Special,20.0,79.00,2026-04-26,2026-05-20,7
90,1000,Midsummer Deal,10.0,294.50,2025-07-09,2025-07-30,7
91,1008,Spring Clearance,20.0,101.50,2026-03-15,2026-04-19,7
92,1037,Spring Clearance,30.0,39.83,2026-01-19,2026-03-13,6
93,1038,Winter Warm-up,15.0,52.90,2025-09-30,2025-10-20,6
94,1051,Winter Warm-up,15.0,30.17,2025-11-11,2025-12-03,6
95,1063,Season Opener,10.0,655.00,2025-11-17,2025-12-30,7
96,1070,Autumn Trail Sale,10.0,107.90,2026-03-11,2026-03-30,6
97,1113,Midsummer Deal,15.0,66.50,2025-09-27,2025-10-11,7
98,1120,Autumn Trail Sale,30.0,326.90,2026-03-10,2026-04-27,6
99,1174,Kaamos Special,10.0,77.50,2026-09-23,2026-10-07,6
100,1178,Kaamos Special,15.0,15.35,2025-07-15,2025-09-09,6
101,1181,Kaamos Special,20.0,14.64,2026-05-14,2026-06-26,7
102,1193,Kaamos Special,10.0,58.50,2026-03-08,2026-04-07,7
103,1198,Spring Clearance,15.0,144.00,2025-11-09,2025-12-09,6
104,1214,Midsummer Deal,20.0,163.00,2026-09-30,2026-11-17,6
105,1220,Winter Warm-up,10.0,187.00,2026-02-13,2026-03-18,6
106,1221,Pre-season Deal,30.0,116.00,2026-02-14,2026-03-31,7
107,1236,Season Opener,25.0,141.00,2025-10-15,2025-11-28,6
108,1278,Kaamos Special,15.0,105.90,2025-10-10,2025-11-11,6
109,1300,Kaamos Special,30.0,170.50,2025-10-04,2025-11-13,6
110,1308,Pre-season Deal,30.0,155.90,2026-01-20,2026-02-08,6
111,1318,Season Opener,30.0,54.50,2026-01-09,2026-01-30,6
112,1319,Pre-season Deal,20.0,2.14,2026-10-20,2026-11-20,6
113,1329,Autumn Trail Sale,15.0,9.51,2025-09-07,2025-10-15,6
114,1336,Ruska Weeks,25.0,2.81,2026-10-20,2026-11-06,6
115,1351,Ruska Weeks,20.0,9.67,2025-12-13,2026-02-03,6
116,1363,Spring Clearance,30.0,1.81,2026-06-25,2026-08-14,7
117,1389,Ruska Weeks,15.0,34.42,2025-12-20,2026-01-05,6
118,1390,Winter Warm-up,25.0,33.46,2026-08-02,2026-08-25,6
119,1396,Back to the Mountains,10.0,2.98,2026-05-17,2026-06-11,6
120,1399,Back to the Mountains,25.0,8.26,2026-02-09,2026-02-28,7
121,1408,Kaamos Special,10.0,18.45,2026-03-11,2026-04-28,7
122,1414,Spring Clearance,25.0,61.00,2025-07-02,2025-08-22,6
123,1428,Ruska Weeks,25.0,27.58,2026-06-11,2026-08-02,6
124,1440,Pre-season Deal,25.0,28.42,2026-06-03,2026-06-24,7
125,1449,Back to the Mountains,25.0,39.67,2025-11-11,2025-12-08,6
126,1458,Back to the Mountains,20.0,239.00,2026-07-26,2026-08-25,6
127,1476,Back to the Mountains,15.0,27.12,2025-07-07,2025-08-28,7
128,1494,Pre-season Deal,30.0,6.08,2025-09-30,2025-11-18,7
129,1512,Ruska Weeks,30.0,11.51,2025-11-17,2025-12-02,7
130,1534,Spring Clearance,10.0,57.90,2026-07-20,2026-08-08,7
131,1535,Kaamos Special,25.0,52.50,2026-01-11,2026-03-07,7
132,1550,Spring Clearance,10.0,30.17,2025-11-21,2025-12-05,7
133,1557,Winter Warm-up,30.0,41.30,2025-08-04,2025-09-22,7
134,1564,Winter Warm-up,30.0,25.00,2025-07-23,2025-09-04,6
135,1572,Ruska Weeks,30.0,25.49,2026-05-03,2026-06-11,6
136,1575,Spring Clearance,20.0,112.90,2026-04-23,2026-05-13,7
137,1584,Spring Clearance,25.0,72.90,2026-07-02,2026-07-24,6
138,1590,Ruska Weeks,20.0,45.52,2025-10-16,2025-11-01,7
139,1591,Midsummer Deal,10.0,5.22,2026-03-30,2026-05-11,7
140,1612,Pre-season Deal,25.0,7.57,2026-06-13,2026-07-25,7
141,1624,Pre-season Deal,10.0,61.00,2026-02-21,2026-04-07,6
142,1626,Season Opener,20.0,48.80,2026-06-28,2026-07-13,6
143,1699,Pre-season Deal,20.0,2.72,2025-09-19,2025-10-27,7
144,1709,Midsummer Deal,15.0,20.40,2025-10-16,2025-11-29,6
145,1712,Pre-season Deal,30.0,14.73,2025-07-19,2025-09-13,7
146,1713,Winter Warm-up,10.0,14.88,2026-03-26,2026-05-06,7
147,1724,Back to the Mountains,15.0,22.93,2026-06-16,2026-07-05,6
148,1730,Ruska Weeks,20.0,54.50,2025-12-22,2026-02-03,6
149,1735,Ruska Weeks,20.0,75.00,2025-08-16,2025-09-05,7
150,1743,Season Opener,25.0,87.90,2025-08-02,2025-08-28,6
151,1769,Spring Clearance,25.0,47.92,2026-04-09,2026-05-21,6
152,1781,Winter Warm-up,15.0,141.90,2026-05-11,2026-07-02,6
153,1790,Spring Clearance,15.0,175.90,2026-09-20,2026-10-21,6
154,1792,Pre-season Deal,30.0,120.90,2026-01-05,2026-02-20,7
155,1796,Season Opener,25.0,301.00,2026-09-01,2026-10-03,7
156,1801,Kaamos Special,20.0,147.00,2026-01-12,2026-03-04,6
157,1810,Midsummer Deal,15.0,53.90,2025-11-04,2025-12-16,6
158,1814,Back to the Mountains,25.0,204.90,2025-07-18,2025-09-06,6
159,1835,Kaamos Special,30.0,43.33,2025-12-15,2026-01-12,7
160,1837,Kaamos Special,15.0,57.50,2026-02-25,2026-04-01,6
161,1845,Season Opener,30.0,123.90,2025-09-09,2025-10-29,7
162,1848,Back to the Mountains,10.0,103.50,2025-07-18,2025-09-11,7
163,1862,Ruska Weeks,30.0,42.63,2026-02-07,2026-03-04,6
164,1880,Ruska Weeks,15.0,222.90,2026-04-08,2026-05-24,7
165,1924,Autumn Trail Sale,30.0,3.87,2025-09-29,2025-11-19,7
166,1929,Spring Clearance,10.0,13.10,2026-09-24,2026-11-09,6
167,1942,Pre-season Deal,30.0,1.72,2025-09-19,2025-10-22,7
168,1949,Ruska Weeks,10.0,19.70,2026-09-22,2026-11-01,6
169,1952,Back to the Mountains,10.0,28.06,2025-11-03,2025-12-20,7
170,1980,Spring Clearance,30.0,37.45,2026-06-14,2026-07-27,6
171,2006,Pre-season Deal,20.0,178.90,2026-03-25,2026-05-05,7
172,2027,Spring Clearance,15.0,329.90,2026-06-27,2026-07-29,7
173,2062,Kaamos Special,25.0,74.00,2025-11-21,2026-01-03,7
174,2065,Pre-season Deal,15.0,89.00,2026-03-29,2026-05-01,6
175,2091,Midsummer Deal,20.0,7.14,2026-06-28,2026-08-20,7
176,2102,Winter Warm-up,20.0,69.50,2026-02-25,2026-04-13,6
177,2138,Pre-season Deal,25.0,74.90,2025-11-11,2025-12-17,7
178,2159,Season Opener,30.0,62.50,2025-12-20,2026-02-12,6
179,2161,Ruska Weeks,10.0,112.00,2025-10-14,2025-11-24,7
180,2162,Kaamos Special,25.0,92.00,2026-09-05,2026-10-03,7
181,2184,Pre-season Deal,30.0,93.90,2026-05-30,2026-06-19,7
182,2217,Kaamos Special,30.0,28.64,2026-02-11,2026-03-10,6
183,2250,Autumn Trail Sale,10.0,8.18,2026-02-09,2026-03-12,7
184,2262,Midsummer Deal,25.0,1.67,2026-02-08,2026-02-27,7
185,2265,Season Opener,30.0,12.38,2025-09-27,2025-11-03,6
186,2267,Kaamos Special,10.0,9.66,2025-08-14,2025-09-09,7
187,2307,Autumn Trail Sale,20.0,8.97,2025-11-14,2025-12-16,7
188,2309,Autumn Trail Sale,10.0,11.32,2025-09-07,2025-10-17,6
189,2314,Kaamos Special,20.0,13.64,2026-08-07,2026-09-03,6
190,2321,Season Opener,15.0,1.76,2025-08-15,2025-09-19,6
191,2335,Spring Clearance,30.0,8.14,2026-04-14,2026-05-31,6
192,2348,Pre-season Deal,20.0,16.84,2026-09-20,2026-11-15,7
193,2350,Spring Clearance,25.0,3.17,2025-08-13,2025-09-30,6
194,2354,Kaamos Special,20.0,1.77,2026-10-09,2026-11-05,6
195,2368,Autumn Trail Sale,15.0,255.50,2026-04-13,2026-05-22,6
196,2373,Winter Warm-up,25.0,214.90,2026-10-22,2026-11-09,6
197,2386,Winter Warm-up,10.0,5.41,2026-03-01,2026-04-25,6
198,2397,Autumn Trail Sale,30.0,195.90,2025-09-03,2025-09-18,6
199,2404,Pre-season Deal,25.0,11.39,2026-06-13,2026-07-25,7
200,2413,Back to the Mountains,25.0,76.50,2026-05-15,2026-06-20,6
201,2416,Autumn Trail Sale,20.0,37.64,2026-10-03,2026-11-10,7
202,2426,Autumn Trail Sale,30.0,34.92,2025-08-26,2025-10-09,6
203,2450,Ruska Weeks,25.0,289.90,2026-10-17,2026-11-17,6
204,2521,Spring Clearance,15.0,22.50,2025-12-02,2026-01-10,7
205,2525,Back to the Mountains,20.0,2.06,2026-06-25,2026-08-05,6
206,2530,Ruska Weeks,10.0,2.64,2025-11-10,2025-12-18,7
207,2555,Pre-season Deal,25.0,92.90,2026-09-03,2026-09-24,6
208,2567,Season Opener,30.0,38.15,2026-06-11,2026-07-07,6
209,2573,Kaamos Special,15.0,86.90,2026-04-02,2026-05-09,7
210,2581,Midsummer Deal,20.0,133.90,2025-09-01,2025-10-18,7
211,2587,Kaamos Special,10.0,182.90,2026-09-18,2026-11-01,6
212,2595,Pre-season Deal,30.0,27.76,2026-06-22,2026-08-05,7
213,2620,Winter Warm-up,10.0,191.90,2026-04-01,2026-05-16,6
214,2625,Back to the Mountains,10.0,139.90,2025-08-18,2025-09-16,7
215,2680,Kaamos Special,15.0,65.90,2026-08-12,2026-09-20,7
216,2711,Kaamos Special,15.0,5.12,2026-06-28,2026-08-08,7
217,2714,Autumn Trail Sale,20.0,1.69,2026-06-18,2026-07-13,7
218,2723,Autumn Trail Sale,25.0,2.87,2026-05-04,2026-05-25,7
219,2752,Spring Clearance,30.0,4.38,2026-09-13,2026-10-07,6
220,2756,Season Opener,30.0,5.58,2026-09-26,2026-10-26,7
221,2759,Ruska Weeks,30.0,6.65,2026-10-11,2026-11-23,6
222,2785,Midsummer Deal,15.0,12.94,2026-04-29,2026-06-20,7
223,2805,Pre-season Deal,30.0,26.08,2026-04-08,2026-04-29,7
224,2822,Season Opener,10.0,73.90,2026-07-23,2026-08-14,6
225,2849,Season Opener,30.0,180.50,2026-03-04,2026-03-19,7
226,2862,Ruska Weeks,15.0,19.81,2026-05-04,2026-06-22,6
227,2889,Spring Clearance,25.0,48.68,2025-07-14,2025-09-08,7
228,2899,Midsummer Deal,30.0,7.06,2025-09-05,2025-09-28,6
229,2908,Back to the Mountains,15.0,17.89,2026-09-05,2026-10-03,7
230,2910,Winter Warm-up,30.0,16.35,2026-08-20,2026-10-07,7
231,2911,Back to the Mountains,15.0,21.30,2026-07-18,2026-09-01,7
232,2916,Autumn Trail Sale,10.0,19.22,2025-10-20,2025-11-19,6
233,2924,Winter Warm-up,10.0,6.92,2025-10-24,2025-12-19,6
234,2944,Back to the Mountains,20.0,71.00,2026-03-21,2026-05-11,6
235,2966,Spring Clearance,10.0,6.98,2026-01-23,2026-02-10,6
236,2972,Back to the Mountains,25.0,6.83,2026-04-25,2026-05-18,7
237,2978,Midsummer Deal,15.0,9.05,2025-08-22,2025-10-02,7
238,3007,Pre-season Deal,15.0,5.73,2026-06-30,2026-08-10,7
239,3008,Winter Warm-up,15.0,39.75,2026-05-11,2026-06-08,7
240,3018,Back to the Mountains,15.0,15.92,2026-09-09,2026-10-22,7
241,3030,Autumn Trail Sale,10.0,60.50,2026-04-11,2026-05-30,6
242,3046,Pre-season Deal,15.0,3.19,2025-08-03,2025-09-18,6
243,3048,Autumn Trail Sale,15.0,3.43,2026-03-20,2026-05-04,6
244,3090,Ruska Weeks,25.0,264.90,2026-09-10,2026-10-25,7
245,3094,Midsummer Deal,20.0,269.90,2025-11-16,2025-12-20,7
246,3100,Back to the Mountains,10.0,717.90,2026-03-21,2026-04-24,7
247,3140,Ruska Weeks,20.0,194.50,2025-12-06,2026-01-08,6
248,3142,Kaamos Special,25.0,96.50,2025-12-30,2026-02-10,6
249,3171,Ruska Weeks,10.0,10.47,2026-04-25,2026-05-09,6
250,3172,Kaamos Special,30.0,193.90,2025-07-28,2025-09-16,6
251,3183,Kaamos Special,30.0,43.40,2025-07-08,2025-08-15,6
252,3196,Ruska Weeks,15.0,3.62,2025-07-26,2025-08-16,7
253,3200,Autumn Trail Sale,25.0,38.92,2026-08-23,2026-10-17,7
254,3201,Midsummer Deal,30.0,52.00,2026-02-01,2026-03-17,7
